,Date,Open,High,Low,Close,Volume
1834,2025-10-24,5.8,5.8,5.7,5.7,224900
1833,2025-10-23,5.8,5.9,5.7,5.8,150100
1832,2025-10-22,5.6,5.9,5.6,5.8,142600
1831,2025-10-21,5.6,6.0,5.5,5.7,551800
1830,2025-10-20,5.9,6.0,5.5,5.5,666000
1829,2025-10-17,5.9,6.0,5.8,5.9,331400
1828,2025-10-16,6.0,6.1,5.9,5.9,220000
1827,2025-10-15,6.1,6.1,5.8,5.9,132900
1826,2025-10-14,5.8,6.2,5.8,5.9,917900
1825,2025-10-13,5.9,5.9,5.7,5.8,242600
1824,2025-10-10,5.4,6.0,5.4,5.9,146300
1823,2025-10-09,6.0,6.0,5.8,6.0,166800
1822,2025-10-08,6.0,6.1,5.9,6.0,266500
1821,2025-10-07,6.1,6.2,5.9,6.0,382000
1820,2025-10-06,6.0,6.2,6.0,6.1,660400
1819,2025-10-03,6.1,6.2,5.9,6.0,415000
1818,2025-10-02,5.8,6.2,5.8,6.1,1242600
1817,2025-10-01,5.6,6.0,5.5,5.9,595400
1816,2025-09-30,5.6,5.7,5.5,5.6,438200
1815,2025-09-29,5.6,5.7,5.5,5.6,299000
1814,2025-09-26,5.7,5.7,5.6,5.6,337900
1813,2025-09-25,5.8,5.8,5.6,5.7,283800
1812,2025-09-24,5.7,5.8,5.6,5.7,207000
1811,2025-09-23,5.7,5.8,5.6,5.7,162600
1810,2025-09-22,5.6,5.8,5.5,5.7,390500
1809,2025-09-19,5.7,5.7,5.6,5.6,227300
1808,2025-09-18,5.7,5.8,5.6,5.7,271200
1807,2025-09-17,5.8,5.8,5.7,5.7,325600
1806,2025-09-16,5.9,6.0,5.7,5.8,406000
1805,2025-09-15,5.9,5.9,5.8,5.9,337900
1804,2025-09-12,5.8,5.9,5.7,5.9,356600
1803,2025-09-11,5.8,5.8,5.6,5.7,178900
1802,2025-09-10,5.8,5.8,5.7,5.8,223200
1801,2025-09-09,5.8,6.0,5.5,5.7,590300
1800,2025-09-08,6.0,6.0,5.7,5.7,693300
1799,2025-09-05,6.0,6.1,6.0,6.0,368500
1798,2025-09-04,6.1,6.1,5.9,6.0,329200
1797,2025-09-03,6.0,6.1,5.9,6.0,206300
1796,2025-08-29,5.9,6.0,5.9,6.0,828900
1795,2025-08-28,6.1,6.1,5.9,5.9,410300
1794,2025-08-27,6.1,6.1,6.0,6.0,603700
1793,2025-08-26,5.9,6.2,5.8,6.1,454600
1792,2025-08-25,5.9,6.1,5.8,5.9,325100
1791,2025-08-22,6.2,6.2,5.7,5.9,1695300
1790,2025-08-21,6.3,6.4,6.1,6.2,1434600
1789,2025-08-20,6.5,6.7,6.3,6.3,821800
1788,2025-08-19,6.6,6.7,6.5,6.5,1153000
1787,2025-08-18,6.5,6.6,6.4,6.5,604400
1786,2025-08-15,6.9,6.9,6.5,6.5,1016800
1785,2025-08-14,6.8,7.0,6.7,6.9,1435800
1784,2025-08-13,6.9,7.0,6.6,6.7,743300
1783,2025-08-12,6.7,7.2,6.6,6.8,1818100
1782,2025-08-11,6.5,6.7,6.4,6.6,1123700
1781,2025-08-08,6.5,6.6,6.4,6.5,1145600
1780,2025-08-07,6.5,6.7,6.5,6.5,804500
1779,2025-08-06,6.6,6.6,6.5,6.5,869500
1778,2025-08-05,6.6,6.7,6.4,6.5,1505100
1777,2025-08-04,6.6,6.8,6.5,6.6,923300
1776,2025-08-01,6.5,6.7,6.5,6.6,654100
1775,2025-07-31,6.5,6.8,6.5,6.5,906300
1774,2025-07-30,6.5,6.7,6.4,6.6,1005700
1773,2025-07-29,7.0,7.1,6.5,6.5,1887400
1772,2025-07-28,6.7,7.0,6.6,7.0,1638500
1771,2025-07-25,6.6,6.8,6.6,6.7,703100
1770,2025-07-24,6.7,6.8,6.5,6.6,1524500
1769,2025-07-23,6.6,6.9,6.6,6.7,1002000
1768,2025-07-22,6.8,6.8,6.6,6.7,1194400
1767,2025-07-21,7.1,7.1,6.7,6.7,920300
1766,2025-07-18,7.3,7.4,6.9,7.0,1100900
1765,2025-07-17,6.8,7.3,6.8,7.2,1589200
1764,2025-07-16,6.8,6.9,6.7,6.8,793000
1763,2025-07-15,6.9,7.0,6.8,6.8,892000
1762,2025-07-14,6.8,6.9,6.6,6.9,1005000
1761,2025-07-11,6.6,7.0,6.6,6.8,1265900
1760,2025-07-10,6.5,6.7,6.5,6.6,1013500
1759,2025-07-09,6.6,6.7,6.4,6.5,769300
1758,2025-07-08,6.5,6.6,6.4,6.6,594600
1757,2025-07-07,6.5,6.6,6.4,6.4,633300
1756,2025-07-04,6.6,6.7,6.4,6.5,605900
1755,2025-07-03,6.4,6.7,6.3,6.5,732400
1754,2025-07-02,6.5,6.5,6.3,6.4,445700
1753,2025-07-01,6.6,6.6,6.4,6.5,361800
1752,2025-06-30,6.5,6.6,6.5,6.6,230900
1751,2025-06-27,6.4,6.6,6.4,6.5,517300
1750,2025-06-26,6.6,6.6,6.4,6.4,524900
1749,2025-06-25,6.7,6.7,6.5,6.6,561700
1748,2025-06-24,6.7,6.8,6.6,6.7,719900
1747,2025-06-23,6.6,6.7,6.4,6.7,512800
1746,2025-06-20,6.9,6.9,6.6,6.7,722200
1745,2025-06-19,7.0,7.0,6.7,6.8,519800
1744,2025-06-18,7.1,7.1,6.5,7.0,2540600
1743,2025-06-17,6.8,7.1,6.7,7.1,1088400
1742,2025-06-16,6.8,6.9,6.6,6.9,745400
1741,2025-06-13,6.8,7.0,6.3,6.9,653500
1740,2025-06-12,7.0,7.1,6.9,7.0,725200
1739,2025-06-11,7.0,7.0,6.8,7.0,281900
1738,2025-06-10,6.9,7.1,6.9,7.0,502500
1737,2025-06-09,6.8,7.2,6.8,6.9,456600
1736,2025-06-06,7.3,7.4,6.8,6.9,2057900
1735,2025-06-05,7.4,7.5,7.3,7.3,822600
1734,2025-06-04,7.5,7.6,7.4,7.5,571300
1733,2025-06-03,7.6,7.7,7.4,7.5,1015800
1732,2025-06-02,7.7,7.9,7.5,7.5,747500
1731,2025-05-30,7.4,8.0,7.2,7.6,1269400
1730,2025-05-29,7.3,7.7,7.3,7.4,635300
1729,2025-05-28,7.2,7.8,7.2,7.4,1572900
1728,2025-05-27,8.7,8.7,7.9,7.9,5017200
1727,2025-05-26,8.9,9.0,8.2,8.7,2448900
1726,2025-05-23,9.0,9.2,8.5,8.9,992300
1725,2025-05-22,8.5,9.1,8.5,9.0,1838100
1724,2025-05-21,8.5,8.8,8.0,8.7,1885300
1723,2025-05-20,8.5,8.9,8.5,8.7,789100
1722,2025-05-19,8.8,9.2,8.5,8.8,882300
1721,2025-05-16,8.9,9.4,8.8,9.0,1059000
1720,2025-05-15,8.6,9.5,8.4,9.2,3534100
