,Date,Open,High,Low,Close
382,2025-10-17,1.6,1.7,1.5,1.5
381,2025-10-10,1.5,1.7,1.5,1.6
380,2025-10-03,1.6,1.6,1.5,1.6
379,2025-09-26,1.7,1.8,1.6,1.8
378,2025-09-19,1.8,1.8,1.7,1.8
377,2025-09-12,1.9,1.9,1.7,1.8
376,2025-09-05,2.0,2.0,1.8,1.9
375,2025-08-29,1.9,2.1,1.8,2.0
374,2025-08-22,2.0,2.1,1.8,1.9
373,2025-08-15,2.1,2.3,1.9,2.1
372,2025-08-08,2.1,2.3,1.9,2.2
371,2025-08-01,2.3,2.4,2.1,2.1
370,2025-07-25,2.6,2.6,2.2,2.3
369,2025-07-18,2.3,2.3,2.3,2.3
368,2025-07-11,1.9,2.0,1.9,2.0
367,2025-07-04,1.8,1.9,1.7,1.8
366,2025-06-27,1.9,1.9,1.7,1.8
365,2025-06-20,1.6,1.8,1.6,1.8
364,2025-06-13,1.7,1.8,1.5,1.7
363,2025-06-06,1.7,1.8,1.7,1.8
362,2025-05-30,1.8,2.0,1.7,1.8
361,2025-05-28,2.1,2.1,1.9,2.1
360,2025-05-27,2.2,2.2,1.9,2.1
359,2025-05-26,2.4,2.4,2.0,2.2
358,2025-05-23,1.9,2.4,1.9,2.4
357,2025-05-22,2.1,2.3,2.0,2.1
356,2025-05-21,2.6,2.6,2.3,2.3
355,2025-05-20,2.8,2.8,2.4,2.6
354,2025-05-19,2.6,2.8,2.4,2.8
353,2025-05-16,2.6,2.6,2.3,2.6
352,2025-05-15,2.2,2.3,2.2,2.3
351,2025-05-14,1.9,2.0,1.9,2.0
350,2025-05-13,1.7,1.9,1.7,1.9
349,2025-05-12,1.7,1.8,1.6,1.8
348,2025-05-09,1.7,1.8,1.7,1.8
347,2025-05-08,1.8,1.8,1.7,1.7
346,2025-05-07,1.8,1.9,1.7,1.8
345,2025-05-06,1.7,1.9,1.7,1.9
344,2025-05-05,1.9,1.9,1.6,1.7
343,2025-04-29,1.8,1.9,1.7,1.9
342,2025-04-28,1.9,2.0,1.8,1.9
341,2025-04-25,2.0,2.0,1.8,2.0
340,2025-04-24,2.0,2.0,1.8,2.0
339,2025-04-23,1.9,2.0,1.8,2.0
338,2025-04-22,1.9,2.0,1.7,1.9
337,2025-04-21,2.0,2.0,1.9,2.0
336,2025-04-18,2.0,2.1,1.9,2.0
335,2025-04-17,2.0,2.1,1.9,2.1
334,2025-04-16,2.0,2.2,1.9,2.1
333,2025-04-15,2.3,2.3,2.0,2.2
332,2025-04-14,2.1,2.3,2.1,2.3
331,2025-04-11,2.1,2.1,2.0,2.1
330,2025-04-10,1.7,1.9,1.7,1.9
329,2025-04-09,1.9,1.9,1.7,1.8
328,2025-04-08,2.2,2.2,1.9,1.9
327,2025-04-04,2.1,2.3,2.1,2.2
326,2025-04-03,2.6,2.6,2.3,2.3
325,2025-04-02,2.7,2.7,2.5,2.6
324,2025-04-01,2.7,2.7,2.6,2.7
323,2025-03-31,2.6,2.7,2.6,2.7
322,2025-03-28,2.7,2.7,2.6,2.7
321,2025-03-27,2.7,2.8,2.6,2.6
320,2025-03-26,2.8,2.8,2.6,2.6
319,2025-03-25,2.6,2.8,2.6,2.8
318,2025-03-24,2.7,2.8,2.6,2.7
317,2025-03-21,2.9,2.9,2.5,2.7
316,2025-03-20,3.0,3.1,2.8,2.9
315,2025-03-19,3.0,3.1,2.9,3.0
314,2025-03-18,2.9,3.1,2.8,3.0
313,2025-03-17,2.9,3.0,2.8,3.0
312,2025-03-14,2.9,3.0,2.8,2.9
311,2025-03-13,3.1,3.1,2.9,3.0
310,2025-03-12,3.2,3.2,2.9,3.1
309,2025-03-11,3.0,3.2,2.9,3.2
308,2025-03-10,3.2,3.2,2.9,3.1
307,2025-03-07,3.4,3.5,3.0,3.2
306,2025-03-06,3.1,3.5,3.1,3.3
305,2025-03-05,2.9,3.3,2.9,3.1
304,2025-03-04,3.3,3.3,3.3,3.3
303,2025-03-03,4.0,4.0,3.8,3.8
302,2025-02-28,4.4,4.5,4.3,4.4
301,2025-02-27,4.4,4.5,4.3,4.4
300,2025-02-26,4.6,4.6,4.3,4.5
299,2025-02-25,4.6,4.7,4.5,4.6
298,2025-02-24,4.6,4.7,4.5,4.7
297,2025-02-21,4.8,4.8,4.6,4.6
296,2025-02-20,4.7,4.9,4.6,4.8
295,2025-02-19,4.6,4.7,4.5,4.7
294,2025-02-18,4.6,4.7,4.5,4.6
293,2025-02-17,4.4,4.7,4.4,4.6
292,2025-02-14,4.5,4.7,4.4,4.5
291,2025-02-13,4.9,4.9,4.6,4.6
290,2025-02-12,4.5,5.0,4.5,4.9
289,2025-02-11,4.5,4.6,4.5,4.6
288,2025-02-10,4.6,4.6,4.5,4.5
287,2025-02-07,4.4,4.6,4.4,4.6
286,2025-02-06,4.5,4.6,4.4,4.5
285,2025-02-05,4.5,4.6,4.4,4.5
284,2025-02-04,4.6,4.6,4.4,4.5
283,2025-02-03,4.3,4.6,4.3,4.5
282,2025-01-24,4.2,4.3,4.1,4.3
281,2025-01-23,4.2,4.3,4.1,4.3
280,2025-01-22,4.2,4.3,4.1,4.2
279,2025-01-21,4.3,4.4,4.2,4.3
278,2025-01-20,4.3,4.4,4.2,4.3
277,2025-01-17,4.3,4.3,4.2,4.2
276,2025-01-16,4.2,4.3,4.1,4.3
275,2025-01-15,4.1,4.3,4.1,4.2
274,2025-01-14,4.2,4.2,4.0,4.2
273,2025-01-13,4.2,4.3,4.1,4.2
272,2025-01-10,4.3,4.4,4.2,4.3
271,2025-01-09,4.4,4.4,4.2,4.4
270,2025-01-08,4.2,4.4,4.2,4.4
269,2025-01-07,4.5,4.5,4.2,4.3
268,2025-01-06,4.5,4.7,4.4,4.5
267,2025-01-03,4.7,4.8,4.5,4.7
266,2025-01-02,4.7,4.7,4.6,4.7
265,2024-12-31,4.7,4.7,4.6,4.7
