,Date,Open,High,Low,Close
4045,2025-10-17,45.35,46.5,44.5,44.9
4044,2025-10-16,44.7,45.6,44.05,44.5
4043,2025-10-15,43.85,44.4,43.4,44.0
4042,2025-10-14,46.0,46.0,43.45,43.7
4041,2025-10-13,42.0,44.8,41.65,44.8
4040,2025-10-10,42.3,43.3,42.25,42.55
4039,2025-10-09,42.2,42.2,41.6,42.2
4038,2025-10-08,43.5,43.55,41.5,41.8
4037,2025-10-07,41.5,42.5,41.5,42.1
4036,2025-10-06,39.9,41.5,38.9,41.5
4035,2025-10-03,39.0,39.55,38.6,38.8
4034,2025-10-02,41.5,41.5,39.1,39.5
4033,2025-10-01,41.6,42.3,41.0,41.0
4032,2025-09-30,41.75,41.85,40.3,41.5
4031,2025-09-29,40.5,42.0,40.1,41.7
4030,2025-09-26,41.35,41.35,40.1,40.35
4029,2025-09-25,39.85,41.5,39.8,41.2
4028,2025-09-24,38.1,39.7,38.1,39.7
4027,2025-09-23,38.45,38.95,38.2,38.6
4026,2025-09-22,39.3,39.4,37.75,38.2
4025,2025-09-19,39.4,39.75,39.15,39.35
4024,2025-09-18,39.05,39.6,38.6,39.2
4023,2025-09-17,39.6,39.8,38.7,38.7
4022,2025-09-16,41.15,41.15,39.5,39.6
4021,2025-09-15,40.0,40.75,40.0,40.2
4020,2025-09-12,40.0,40.15,39.65,39.85
4019,2025-09-11,39.3,40.0,37.6,39.9
4018,2025-09-10,39.55,39.75,38.75,39.4
4017,2025-09-09,38.8,39.45,38.2,39.45
4016,2025-09-08,40.95,41.15,38.65,38.65
4015,2025-09-05,45.5,45.5,41.2,41.2
4014,2025-09-04,42.35,44.1,42.3,44.05
4013,2025-09-03,43.0,43.2,41.75,42.2
4012,2025-08-29,42.5,43.5,42.05,42.6
4011,2025-08-28,40.6,41.5,40.4,41.4
4010,2025-08-27,40.8,41.7,40.5,40.6
4009,2025-08-26,37.55,40.35,37.35,40.35
4008,2025-08-25,39.9,40.4,37.75,37.75
4007,2025-08-22,40.85,41.5,38.75,39.15
4006,2025-08-21,41.5,43.2,41.5,41.6
4005,2025-08-20,42.85,42.9,39.75,41.5
4004,2025-08-19,42.0,43.55,41.7,42.7
4003,2025-08-18,43.2,43.2,41.75,41.9
4002,2025-08-15,45.35,45.5,41.8,43.15
4001,2025-08-14,45.5,46.85,44.0,44.75
4000,2025-08-13,42.9,44.85,41.5,44.85
3999,2025-08-12,40.9,41.95,40.3,41.95
3998,2025-08-11,39.9,41.0,39.6,40.5
3997,2025-08-08,41.15,42.05,39.65,39.9
3996,2025-08-07,41.7,41.7,40.15,40.95
3995,2025-08-06,40.9,41.3,40.05,41.0
3994,2025-08-05,40.95,42.0,38.0,40.5
3993,2025-08-04,38.5,40.7,38.0,40.65
3992,2025-08-01,40.7,42.1,39.0,39.3
3991,2025-07-31,40.6,41.2,39.15,40.8
3990,2025-07-30,39.55,41.0,37.05,40.5
3989,2025-07-29,43.35,43.35,39.55,39.55
3988,2025-07-28,41.9,43.5,41.5,42.5
3987,2025-07-25,37.5,40.8,37.5,40.7
3986,2025-07-24,38.35,38.35,37.0,38.15
3985,2025-07-23,35.95,36.8,35.8,36.8
3984,2025-07-22,32.0,34.4,31.7,34.4
3983,2025-07-21,33.0,33.0,31.65,32.15
3982,2025-07-18,31.0,31.7,30.4,30.85
3981,2025-07-17,30.7,30.95,30.0,30.85
3980,2025-07-16,29.7,30.5,29.4,30.5
3979,2025-07-15,29.8,30.95,29.7,29.7
3978,2025-07-14,29.6,30.95,29.15,29.95
3977,2025-07-11,29.55,30.5,29.1,29.6
3976,2025-07-10,29.85,29.9,29.2,29.5
3975,2025-07-09,28.9,30.3,28.7,29.7
3974,2025-07-08,28.1,28.7,28.0,28.35
3973,2025-07-07,28.3,28.4,27.65,27.9
3972,2025-07-04,28.4,28.45,27.7,27.95
3971,2025-07-03,28.2,28.85,27.0,28.0
3970,2025-07-02,26.4,28.2,26.4,28.2
3969,2025-07-01,27.0,27.05,26.35,26.4
3968,2025-06-30,27.0,27.5,26.8,26.8
3967,2025-06-27,26.9,27.05,26.55,26.65
3966,2025-06-26,26.65,26.7,26.25,26.7
3965,2025-06-25,26.8,27.1,26.55,26.6
3964,2025-06-24,26.45,27.2,26.15,26.75
3963,2025-06-23,26.0,26.0,25.65,25.9
3962,2025-06-20,26.55,26.75,26.2,26.2
3961,2025-06-19,26.5,26.6,26.0,26.3
3960,2025-06-18,26.6,27.0,26.3,26.45
3959,2025-06-17,26.85,26.9,26.1,26.6
3958,2025-06-16,25.4,26.5,25.4,26.5
3957,2025-06-13,25.6,25.75,25.1,25.4
3956,2025-06-12,25.7,26.1,25.7,25.95
3955,2025-06-11,25.75,26.15,25.6,25.7
3954,2025-06-10,26.0,26.2,25.7,25.75
3953,2025-06-09,25.75,26.15,25.5,25.8
3952,2025-06-06,26.7,26.7,25.6,25.75
3951,2025-06-05,27.2,27.2,26.5,26.55
3950,2025-06-04,26.71,26.71,26.12,26.22
3949,2025-06-03,27.06,27.27,26.54,26.61
3948,2025-06-02,25.87,26.78,25.66,26.71
3947,2025-05-30,24.69,26.15,24.58,25.56
3946,2025-05-29,24.83,25.0,24.48,24.55
3945,2025-05-28,25.17,25.17,24.48,24.58
3944,2025-05-27,24.48,24.69,24.2,24.62
3943,2025-05-26,23.78,24.44,23.11,24.3
3942,2025-05-23,23.78,24.09,23.64,23.64
3941,2025-05-22,23.81,24.48,23.5,23.78
3940,2025-05-21,24.13,24.23,23.64,23.88
3939,2025-05-20,23.99,24.34,23.78,24.09
3938,2025-05-19,24.13,24.27,23.78,23.85
3937,2025-05-16,24.23,24.72,24.16,24.34
3936,2025-05-15,23.99,23.99,23.64,23.67
3935,2025-05-14,23.25,23.78,23.25,23.67
3934,2025-05-13,23.6,24.13,23.32,23.36
3933,2025-05-12,23.22,23.22,22.87,23.18
3932,2025-05-09,23.29,23.5,23.04,23.11
3931,2025-05-08,23.15,23.32,22.66,23.18
3930,2025-05-07,22.94,22.94,22.52,22.66
3929,2025-05-06,22.8,23.43,22.73,22.94
3928,2025-05-05,22.9,22.9,22.48,22.73
3927,2025-04-29,22.38,22.59,22.31,22.52
3926,2025-04-28,22.34,22.69,20.77,22.45
3925,2025-04-25,22.73,22.73,22.27,22.31
3924,2025-04-24,22.45,23.04,22.31,22.59
3923,2025-04-23,22.48,22.48,21.92,22.27
3922,2025-04-22,22.55,22.97,21.01,21.68
3921,2025-04-21,23.5,23.64,22.38,22.59
3920,2025-04-18,23.43,24.13,23.29,23.36
3919,2025-04-17,21.89,23.22,21.89,23.08
3918,2025-04-16,23.29,23.43,22.59,22.59
3917,2025-04-15,23.85,23.99,23.18,23.22
3916,2025-04-14,23.78,24.41,23.36,24.02
3915,2025-04-11,23.92,24.06,22.38,23.78
3914,2025-04-10,22.8,22.8,22.8,22.8
3913,2025-04-09,21.33,22.48,21.33,21.33
3912,2025-04-08,22.9,23.78,22.9,22.9
3911,2025-04-04,23.88,24.86,23.88,24.62
3910,2025-04-03,25.8,26.78,25.66,25.66
3909,2025-04-02,27.52,27.87,27.45,27.59
3908,2025-04-01,27.55,27.62,27.13,27.52
3907,2025-03-31,27.06,27.66,26.92,27.34
3906,2025-03-28,27.03,27.66,26.92,27.27
3905,2025-03-27,27.1,27.48,27.06,27.06
3904,2025-03-26,27.76,27.94,27.2,27.38
3903,2025-03-25,28.43,28.46,27.8,27.97
