,Date,Open,High,Low,Close
4266,2025-10-17,0.5,0.5,0.5,0.5
4265,2025-10-10,0.5,0.6,0.5,0.5
4264,2025-10-03,0.5,0.6,0.5,0.6
4263,2025-09-26,0.5,0.6,0.5,0.6
4262,2025-09-19,0.6,0.6,0.6,0.6
4261,2025-09-12,0.7,0.7,0.6,0.6
4260,2025-09-05,0.5,0.6,0.5,0.6
4259,2025-08-29,0.5,0.7,0.5,0.7
4258,2025-08-22,0.7,0.7,0.5,0.5
4257,2025-08-15,0.6,0.7,0.6,0.6
4256,2025-08-08,0.6,0.7,0.6,0.7
4255,2025-08-01,0.7,0.7,0.6,0.6
4254,2025-07-25,0.6,0.7,0.6,0.7
4253,2025-07-18,0.6,0.6,0.6,0.6
4252,2025-07-11,0.5,0.5,0.5,0.5
4251,2025-07-04,0.5,0.5,0.5,0.5
4250,2025-06-27,0.5,0.5,0.5,0.5
4249,2025-06-20,0.6,0.6,0.5,0.6
4248,2025-06-13,0.5,0.6,0.5,0.6
4247,2025-06-06,0.5,0.6,0.5,0.6
4246,2025-05-30,0.6,0.6,0.5,0.6
4245,2025-05-23,0.6,0.7,0.5,0.6
4244,2025-05-16,0.6,0.6,0.5,0.6
4243,2025-05-09,0.6,0.6,0.4,0.5
4242,2025-04-25,0.5,0.6,0.4,0.6
4241,2025-04-18,0.6,0.6,0.5,0.6
4240,2025-04-11,0.5,0.6,0.5,0.6
4239,2025-04-04,0.7,0.7,0.6,0.6
4238,2025-03-28,0.7,0.7,0.5,0.6
4237,2025-03-21,0.6,0.7,0.5,0.6
4236,2025-03-14,0.5,0.6,0.5,0.6
4235,2025-03-07,0.6,0.7,0.6,0.7
4234,2025-02-28,0.6,0.7,0.5,0.7
4233,2025-02-21,0.6,0.6,0.6,0.6
4232,2025-02-14,0.6,0.7,0.5,0.6
4231,2025-02-07,0.6,0.6,0.5,0.6
4230,2025-01-24,0.5,0.5,0.5,0.5
4229,2025-01-17,0.5,0.6,0.5,0.6
4228,2025-01-10,0.6,0.6,0.6,0.6
4227,2025-01-03,0.6,0.6,0.6,0.6
4226,2024-12-27,0.6,0.6,0.6,0.6
4225,2024-12-20,0.5,0.6,0.5,0.6
4224,2024-12-13,0.5,0.5,0.5,0.5
4223,2024-12-06,0.5,0.5,0.5,0.5
4222,2024-11-29,0.6,0.6,0.5,0.5
4221,2024-11-22,0.5,0.5,0.5,0.5
4220,2024-11-15,0.5,0.6,0.5,0.5
4219,2024-11-08,0.6,0.6,0.6,0.6
4218,2024-11-01,0.5,0.6,0.5,0.6
4217,2024-10-25,0.5,0.6,0.5,0.5
4216,2024-10-18,0.5,0.6,0.5,0.5
4215,2024-10-11,0.6,0.6,0.5,0.6
4214,2024-10-04,0.6,0.6,0.6,0.6
4213,2024-09-27,0.5,0.6,0.5,0.5
4212,2024-09-20,0.5,0.6,0.5,0.6
4211,2024-09-13,0.6,0.6,0.5,0.5
4210,2024-09-06,0.6,0.6,0.6,0.6
4209,2024-08-30,0.7,0.7,0.6,0.6
4208,2024-08-23,0.6,0.6,0.6,0.6
4207,2024-08-16,0.6,0.7,0.6,0.7
4206,2024-08-09,0.6,0.7,0.6,0.7
4205,2024-08-02,0.7,0.7,0.6,0.7
4204,2024-07-26,0.6,0.8,0.6,0.8
4203,2024-07-25,0.7,0.7,0.7,0.7
4202,2024-07-24,0.7,0.7,0.7,0.7
4201,2024-07-23,0.7,0.7,0.7,0.7
4200,2024-07-22,0.7,0.7,0.7,0.7
4199,2024-07-19,0.7,0.7,0.7,0.7
4198,2024-07-18,0.7,0.7,0.7,0.7
4197,2024-07-17,0.7,0.7,0.7,0.7
4196,2024-07-16,0.7,0.7,0.7,0.7
4195,2024-07-15,0.7,0.7,0.7,0.7
4194,2024-07-12,0.7,0.7,0.6,0.6
4193,2024-07-11,0.7,0.7,0.7,0.7
4192,2024-07-10,0.7,0.7,0.7,0.7
4191,2024-07-09,0.7,0.7,0.7,0.7
4190,2024-07-08,0.7,0.7,0.7,0.7
4189,2024-07-05,0.7,0.7,0.6,0.7
4188,2024-07-04,0.7,0.7,0.7,0.7
4187,2024-07-03,0.7,0.7,0.7,0.7
4186,2024-07-02,0.7,0.7,0.7,0.7
4185,2024-07-01,0.7,0.7,0.7,0.7
4184,2024-06-28,0.7,0.7,0.7,0.7
4183,2024-06-27,0.7,0.7,0.7,0.7
4182,2024-06-26,0.7,0.7,0.7,0.7
4181,2024-06-25,0.7,0.7,0.7,0.7
4180,2024-06-24,0.7,0.7,0.7,0.7
4179,2024-06-21,0.7,0.7,0.7,0.7
4178,2024-06-20,0.7,0.7,0.7,0.7
4177,2024-06-19,0.7,0.7,0.7,0.7
4176,2024-06-18,0.7,0.7,0.7,0.7
4175,2024-06-17,0.7,0.7,0.7,0.7
4174,2024-06-14,0.7,0.7,0.7,0.7
4173,2024-06-13,0.7,0.7,0.7,0.7
4172,2024-06-12,0.7,0.7,0.7,0.7
4171,2024-06-11,0.7,0.7,0.7,0.7
4170,2024-06-10,0.7,0.7,0.7,0.7
4169,2024-06-07,0.7,0.8,0.7,0.7
4168,2024-06-06,0.7,0.7,0.7,0.7
4167,2024-06-05,0.7,0.7,0.7,0.7
4166,2024-06-04,0.7,0.7,0.7,0.7
4165,2024-06-03,0.7,0.7,0.7,0.7
4164,2024-05-31,0.7,0.7,0.6,0.7
4163,2024-05-30,0.7,0.7,0.7,0.7
4162,2024-05-29,0.7,0.7,0.7,0.7
4161,2024-05-28,0.7,0.7,0.7,0.7
4160,2024-05-27,0.7,0.7,0.7,0.7
4159,2024-05-24,0.7,0.8,0.7,0.7
4158,2024-05-23,0.7,0.7,0.7,0.7
4157,2024-05-22,0.7,0.7,0.7,0.7
4156,2024-05-21,0.7,0.7,0.7,0.7
4155,2024-05-20,0.7,0.7,0.7,0.7
4154,2024-05-17,0.6,0.7,0.6,0.7
4153,2024-05-16,0.6,0.6,0.6,0.6
4152,2024-05-15,0.6,0.6,0.6,0.6
4151,2024-05-14,0.6,0.6,0.6,0.6
4150,2024-05-13,0.6,0.6,0.6,0.6
4149,2024-05-10,0.7,0.7,0.6,0.6
4148,2024-05-09,0.6,0.6,0.6,0.6
4147,2024-05-08,0.6,0.6,0.6,0.6
4146,2024-05-07,0.6,0.6,0.6,0.6
4145,2024-05-06,0.6,0.6,0.6,0.6
4144,2024-05-03,0.8,0.8,0.6,0.7
4143,2024-05-02,0.7,0.7,0.7,0.7
4142,2024-04-26,0.8,0.8,0.7,0.7
