,Date,Open,High,Low,Close
1068,2025-10-17,1.2,1.2,1.1,1.2
1067,2025-10-16,1.2,1.2,1.1,1.2
1066,2025-10-15,1.2,1.2,1.1,1.2
1065,2025-10-14,1.1,1.2,1.1,1.2
1064,2025-10-13,1.1,1.2,1.1,1.2
1063,2025-10-10,1.2,1.2,1.1,1.2
1062,2025-10-09,1.2,1.2,1.1,1.2
1061,2025-10-08,1.2,1.3,1.1,1.2
1060,2025-10-07,1.2,1.3,1.1,1.2
1059,2025-10-06,1.2,1.3,1.1,1.3
1058,2025-10-03,1.2,1.3,1.1,1.2
1057,2025-10-02,1.2,1.2,1.1,1.2
1056,2025-10-01,1.1,1.3,1.1,1.3
1055,2025-09-30,1.2,1.3,1.1,1.2
1054,2025-09-29,1.3,1.3,1.2,1.3
1053,2025-09-26,1.3,1.3,1.2,1.2
1052,2025-09-25,1.2,1.3,1.2,1.3
1051,2025-09-24,1.3,1.3,1.1,1.2
1050,2025-09-23,1.3,1.3,1.1,1.3
1049,2025-09-22,1.3,1.3,1.2,1.3
1048,2025-09-19,1.3,1.3,1.2,1.3
1047,2025-09-18,1.3,1.3,1.2,1.3
1046,2025-09-17,1.4,1.4,1.2,1.3
1045,2025-09-16,1.4,1.4,1.3,1.4
1044,2025-09-15,1.2,1.3,1.2,1.3
1043,2025-09-12,1.2,1.3,1.2,1.2
1042,2025-09-11,1.3,1.4,1.2,1.2
1041,2025-09-10,1.4,1.5,1.3,1.4
1040,2025-09-09,1.6,1.6,1.3,1.5
1039,2025-09-08,1.4,1.4,1.4,1.4
1038,2025-09-05,1.3,1.3,1.3,1.3
1037,2025-09-04,1.2,1.2,1.2,1.2
1036,2025-09-03,1.2,1.3,1.1,1.3
1035,2025-08-29,1.3,1.3,1.1,1.2
1034,2025-08-28,1.3,1.3,1.2,1.3
1033,2025-08-27,1.3,1.3,1.1,1.3
1032,2025-08-26,1.2,1.3,1.1,1.3
1031,2025-08-25,1.2,1.3,1.2,1.2
1030,2025-08-22,1.5,1.5,1.2,1.3
1029,2025-08-21,1.6,1.6,1.4,1.5
1028,2025-08-20,1.6,1.7,1.5,1.6
1027,2025-08-19,1.8,1.8,1.5,1.6
1026,2025-08-18,1.5,1.7,1.5,1.7
1025,2025-08-15,1.5,1.6,1.5,1.6
1024,2025-08-14,1.5,1.6,1.4,1.6
1023,2025-08-13,1.6,1.6,1.5,1.6
1022,2025-08-12,1.5,1.6,1.5,1.5
1021,2025-08-11,1.6,1.6,1.5,1.6
1020,2025-08-08,1.5,1.6,1.5,1.5
1019,2025-08-07,1.6,1.6,1.5,1.6
1018,2025-08-06,1.6,1.6,1.5,1.6
1017,2025-08-05,1.6,1.7,1.5,1.6
1016,2025-08-04,1.5,1.7,1.5,1.6
1015,2025-08-01,1.6,1.6,1.4,1.5
1014,2025-07-31,1.6,1.6,1.5,1.6
1013,2025-07-30,1.5,1.6,1.4,1.6
1012,2025-07-29,1.7,1.7,1.4,1.5
1011,2025-07-28,1.6,1.6,1.5,1.6
1010,2025-07-25,1.6,1.6,1.4,1.6
1009,2025-07-24,1.7,1.7,1.5,1.6
1008,2025-07-23,1.6,1.7,1.5,1.7
1007,2025-07-22,1.6,1.7,1.5,1.7
1006,2025-07-21,1.8,1.8,1.6,1.6
1005,2025-07-18,1.7,1.9,1.7,1.8
1004,2025-07-17,1.5,1.7,1.5,1.7
1003,2025-07-16,1.5,1.6,1.4,1.5
1002,2025-07-15,1.5,1.6,1.4,1.4
1001,2025-07-14,1.4,1.5,1.4,1.5
1000,2025-07-11,1.5,1.5,1.3,1.4
999,2025-07-10,1.5,1.6,1.4,1.6
998,2025-07-09,1.4,1.4,1.4,1.4
997,2025-07-08,1.3,1.3,1.2,1.3
996,2025-07-07,1.2,1.3,1.2,1.2
995,2025-07-04,1.2,1.3,1.2,1.3
994,2025-07-03,1.3,1.3,1.2,1.3
993,2025-07-02,1.3,1.3,1.2,1.3
992,2025-07-01,1.1,1.3,1.1,1.3
991,2025-06-30,1.2,1.3,1.2,1.2
990,2025-06-27,1.2,1.3,1.1,1.2
989,2025-06-26,1.2,1.2,1.1,1.2
988,2025-06-25,1.3,1.3,1.2,1.2
987,2025-06-24,1.3,1.3,1.1,1.3
986,2025-06-23,1.2,1.3,1.1,1.2
985,2025-06-20,1.2,1.3,1.1,1.2
984,2025-06-19,1.2,1.3,1.1,1.2
983,2025-06-18,1.3,1.3,1.2,1.3
982,2025-06-17,1.3,1.3,1.2,1.3
981,2025-06-16,1.2,1.3,1.2,1.3
980,2025-06-13,1.3,1.3,1.2,1.3
979,2025-06-12,1.3,1.3,1.2,1.3
978,2025-06-11,1.3,1.3,1.2,1.3
977,2025-06-10,1.3,1.3,1.2,1.3
976,2025-06-09,1.3,1.3,1.2,1.2
975,2025-06-06,1.3,1.3,1.2,1.3
974,2025-06-05,1.3,1.4,1.2,1.3
973,2025-06-04,1.3,1.4,1.3,1.3
972,2025-06-03,1.3,1.4,1.2,1.3
971,2025-06-02,1.3,1.3,1.2,1.3
