,Date,Open,High,Low,Close
2112,2025-10-17,9.0,9.0,9.0,9.0
2111,2025-10-16,9.3,9.3,8.9,8.9
2110,2025-10-15,9.4,9.4,9.4,9.4
2109,2025-10-14,9.5,9.5,9.5,9.5
2108,2025-10-13,9.4,9.5,9.4,9.5
2107,2025-10-10,9.0,9.4,9.0,9.4
2106,2025-10-07,9.0,9.0,9.0,9.0
2105,2025-10-06,9.5,9.5,9.5,9.5
2104,2025-10-02,9.6,9.6,9.6,9.6
2103,2025-09-30,9.5,9.5,9.5,9.5
2102,2025-09-26,9.0,9.0,9.0,9.0
2101,2025-09-25,9.3,9.3,9.0,9.0
2100,2025-09-19,9.3,9.3,9.3,9.3
2099,2025-09-18,9.4,9.4,9.4,9.4
2098,2025-09-15,8.6,8.6,8.6,8.6
2097,2025-09-12,9.6,9.8,9.6,9.8
2096,2025-09-09,9.6,9.7,9.6,9.7
2095,2025-08-29,9.2,9.2,9.2,9.2
2094,2025-08-28,10.1,10.1,8.8,9.0
2093,2025-08-27,8.9,8.9,8.8,8.8
2092,2025-08-25,9.6,9.6,9.6,9.6
2091,2025-08-22,9.8,9.8,9.8,9.8
2090,2025-08-19,9.7,9.7,9.7,9.7
2089,2025-08-18,9.7,9.7,9.7,9.7
2088,2025-08-15,9.7,9.7,9.7,9.7
2087,2025-08-14,9.7,9.8,9.6,9.8
2086,2025-08-13,9.4,9.4,9.4,9.4
2085,2025-08-12,9.5,9.7,9.4,9.4
2084,2025-08-11,9.3,9.4,9.1,9.1
2083,2025-08-07,9.3,9.3,9.3,9.3
2082,2025-08-04,9.3,9.3,9.3,9.3
2081,2025-08-01,9.3,9.3,9.3,9.3
2080,2025-07-31,9.5,9.5,9.2,9.2
2079,2025-07-30,9.5,9.5,9.5,9.5
2078,2025-07-29,9.5,9.5,9.5,9.5
2077,2025-07-28,9.6,9.6,8.9,9.6
2076,2025-07-25,9.7,9.7,9.7,9.7
2075,2025-07-24,9.7,9.7,9.7,9.7
2074,2025-07-23,9.8,9.8,9.8,9.8
2073,2025-07-22,9.8,9.8,9.8,9.8
2072,2025-07-21,9.8,9.8,9.7,9.8
2071,2025-07-18,9.85,9.85,9.75,9.75
2070,2025-07-17,9.85,9.85,9.85,9.85
2069,2025-07-16,9.94,9.94,9.94,9.94
2068,2025-07-15,9.94,9.94,9.37,9.37
2067,2025-07-14,9.28,9.47,9.28,9.47
2066,2025-07-11,9.09,9.09,9.09,9.09
2065,2025-07-10,9.94,9.94,9.94,9.94
2064,2025-07-09,9.94,9.94,9.94,9.94
2063,2025-07-08,9.94,9.94,9.94,9.94
2062,2025-07-07,9.94,9.94,9.94,9.94
2061,2025-07-04,9.94,9.94,9.94,9.94
2060,2025-07-03,9.94,9.94,9.94,9.94
2059,2025-07-02,9.94,9.94,9.94,9.94
2058,2025-07-01,10.04,10.04,9.94,9.94
2057,2025-06-30,9.47,9.47,9.47,9.47
2056,2025-06-27,9.47,9.47,9.47,9.47
2055,2025-06-26,9.47,9.47,9.47,9.47
2054,2025-06-25,9.47,9.47,9.47,9.47
2053,2025-06-24,9.47,9.47,9.47,9.47
2052,2025-06-23,9.47,9.47,9.47,9.47
2051,2025-06-20,9.47,9.47,9.47,9.47
2050,2025-06-19,9.47,9.47,9.47,9.47
2049,2025-06-18,8.99,8.99,8.99,8.99
2048,2025-06-17,8.99,8.99,8.99,8.99
2047,2025-06-16,8.99,8.99,8.99,8.99
2046,2025-06-13,8.99,8.99,8.99,8.99
2045,2025-06-12,8.99,8.99,8.99,8.99
2044,2025-06-11,8.99,8.99,8.99,8.99
2043,2025-06-10,8.99,8.99,8.99,8.99
2042,2025-06-09,8.99,8.99,8.99,8.99
2041,2025-06-06,8.99,8.99,8.99,8.99
2040,2025-06-05,8.99,8.99,8.99,8.99
2039,2025-06-04,8.99,8.99,8.99,8.99
2038,2025-06-03,9.37,9.47,9.37,9.47
2037,2025-06-02,9.47,9.47,9.47,9.47
2036,2025-05-30,9.47,9.47,9.47,9.47
2035,2025-05-29,9.47,9.47,9.47,9.47
2034,2025-05-28,9.47,9.47,9.47,9.47
2033,2025-05-27,9.47,9.47,9.47,9.47
2032,2025-05-26,9.47,9.47,9.47,9.47
2031,2025-05-23,9.47,9.47,9.47,9.47
2030,2025-05-22,9.47,9.47,9.47,9.47
2029,2025-05-21,9.37,9.37,9.37,9.37
2028,2025-05-20,9.37,9.37,9.37,9.37
2027,2025-05-19,9.37,9.37,9.37,9.37
2026,2025-05-16,9.37,9.37,9.37,9.37
2025,2025-05-15,9.37,9.37,9.37,9.37
2024,2025-05-14,9.37,9.37,9.37,9.37
2023,2025-05-13,9.37,9.37,9.37,9.37
2022,2025-05-12,9.37,9.37,9.37,9.37
2021,2025-05-09,9.37,9.37,9.37,9.37
2020,2025-05-08,9.37,9.37,9.37,9.37
2019,2025-05-07,9.37,9.37,9.37,9.37
2018,2025-05-06,8.9,8.9,8.9,8.9
2017,2025-05-05,8.9,8.9,8.9,8.9
2016,2025-04-29,8.9,8.9,8.9,8.9
2015,2025-04-28,8.9,8.9,8.9,8.9
2014,2025-04-25,8.99,8.99,8.99,8.99
2013,2025-04-24,8.99,8.99,8.99,8.99
2012,2025-04-23,8.99,8.99,8.99,8.99
2011,2025-04-22,9.47,9.47,9.47,9.47
2010,2025-04-21,9.47,9.47,9.47,9.47
2009,2025-04-18,9.47,9.47,9.47,9.47
2008,2025-04-17,9.47,9.47,9.47,9.47
2007,2025-04-16,9.47,9.47,9.47,9.47
2006,2025-04-15,9.47,9.47,9.47,9.47
2005,2025-04-14,9.47,9.47,9.47,9.47
2004,2025-04-11,9.47,9.47,9.47,9.47
2003,2025-04-10,9.47,9.47,9.47,9.47
2002,2025-04-09,9.47,9.47,9.47,9.47
2001,2025-04-08,9.47,9.47,9.47,9.47
2000,2025-04-04,9.47,9.47,9.47,9.47
1999,2025-04-03,9.47,9.47,9.47,9.47
1998,2025-04-02,9.47,9.47,9.47,9.47
1997,2025-04-01,9.47,9.47,9.47,9.47
1996,2025-03-31,9.47,9.47,9.47,9.47
1995,2025-03-28,9.47,9.47,9.47,9.47
1994,2025-03-27,9.47,9.47,9.47,9.47
1993,2025-03-26,9.47,9.47,9.47,9.47
1992,2025-03-25,9.47,9.47,9.47,9.47
1991,2025-03-24,9.47,9.47,9.47,9.47
1990,2025-03-21,9.47,9.47,9.47,9.47
1989,2025-03-20,9.47,9.47,9.47,9.47
1988,2025-03-19,9.47,9.47,9.47,9.47
1987,2025-03-18,9.47,9.47,9.47,9.47
1986,2025-03-17,9.47,9.47,9.47,9.47
1985,2025-03-14,9.47,9.47,9.47,9.47
1984,2025-03-13,9.47,9.47,9.47,9.47
1983,2025-03-12,9.47,9.47,9.47,9.47
1982,2025-03-11,9.37,9.37,9.37,9.37
1981,2025-03-10,9.37,9.37,9.37,9.37
1980,2025-03-07,9.37,9.37,9.37,9.37
1979,2025-03-06,9.37,9.37,9.37,9.37
1978,2025-03-05,9.37,9.37,9.37,9.37
1977,2025-03-04,8.52,8.52,8.52,8.52
1976,2025-03-03,8.52,8.52,8.52,8.52
1975,2025-02-28,8.52,8.52,8.52,8.52
1974,2025-02-27,8.52,8.52,8.52,8.52
1973,2025-02-26,8.52,8.52,8.52,8.52
1972,2025-02-25,8.52,8.52,8.52,8.52
1971,2025-02-24,8.52,8.52,8.52,8.52
1970,2025-02-21,8.52,8.52,8.52,8.52
1969,2025-02-20,8.52,8.52,8.52,8.52
1968,2025-02-19,8.61,8.61,8.61,8.61
1967,2025-02-18,8.61,8.61,8.61,8.61
1966,2025-02-17,8.61,8.61,8.61,8.61
1965,2025-02-14,8.61,8.61,8.61,8.61
1964,2025-02-13,8.61,8.61,8.61,8.61
1963,2025-02-12,8.61,8.61,8.61,8.61
1962,2025-02-11,8.61,8.61,8.61,8.61
1961,2025-02-10,8.61,8.61,8.61,8.61
1960,2025-02-07,8.52,8.52,8.52,8.52
1959,2025-02-06,9.28,9.28,9.28,9.28
1958,2025-02-05,9.28,9.28,9.28,9.28
1957,2025-02-04,9.28,9.28,9.28,9.28
1956,2025-02-03,9.28,9.28,9.28,9.28
1955,2025-01-24,8.99,9.47,8.99,9.47
1954,2025-01-23,8.52,8.52,8.52,8.52
1953,2025-01-22,8.52,8.52,8.52,8.52
1952,2025-01-21,8.52,8.52,8.52,8.52
