,Date,Open,High,Low,Close
895,2025-04-25,3.7,3.7,3.7,3.7
894,2025-03-28,3.8,4.7,3.7,4.7
893,2025-03-21,4.3,4.3,4.3,4.3
892,2025-02-28,4.3,4.3,4.3,4.3
891,2025-02-21,4.3,4.3,4.3,4.3
890,2024-11-22,5.0,5.0,5.0,5.0
889,2024-09-20,5.0,6.3,4.7,4.7
888,2024-08-02,5.7,5.7,5.5,5.5
887,2024-07-25,5.0,5.0,5.0,5.0
886,2024-07-24,5.0,5.0,5.0,5.0
885,2024-07-23,5.0,5.0,5.0,5.0
884,2024-07-22,5.0,5.0,5.0,5.0
883,2024-07-19,5.0,5.0,5.0,5.0
882,2024-07-18,5.0,5.0,5.0,5.0
881,2024-07-17,5.0,5.0,5.0,5.0
880,2024-07-16,5.0,5.0,5.0,5.0
879,2024-07-15,5.0,5.0,5.0,5.0
878,2024-07-12,5.0,5.0,5.0,5.0
877,2024-07-11,5.0,5.0,5.0,5.0
876,2024-07-10,5.0,5.0,5.0,5.0
875,2024-07-09,5.0,5.0,5.0,5.0
874,2024-07-08,5.0,5.0,5.0,5.0
873,2024-07-05,5.0,5.0,5.0,5.0
872,2024-07-04,5.0,5.0,5.0,5.0
871,2024-07-03,5.0,5.0,5.0,5.0
870,2024-07-02,5.0,5.0,5.0,5.0
869,2024-07-01,5.0,5.0,5.0,5.0
868,2024-06-28,5.0,5.0,5.0,5.0
867,2024-06-27,5.0,5.0,5.0,5.0
866,2024-06-26,5.0,5.0,5.0,5.0
865,2024-06-25,5.0,5.0,5.0,5.0
864,2024-06-24,5.0,5.0,5.0,5.0
863,2024-06-21,5.0,5.0,5.0,5.0
862,2024-06-20,5.1,5.1,5.1,5.1
861,2024-06-19,5.1,5.1,5.1,5.1
860,2024-06-18,5.1,5.1,5.1,5.1
859,2024-06-17,5.1,5.1,5.1,5.1
858,2024-06-14,5.1,5.1,5.1,5.1
857,2024-06-13,4.6,4.6,4.6,4.6
856,2024-06-12,4.6,4.6,4.6,4.6
855,2024-06-11,4.6,4.6,4.6,4.6
854,2024-06-10,4.6,4.6,4.6,4.6
853,2024-06-07,4.6,4.6,4.6,4.6
852,2024-06-06,4.0,4.0,4.0,4.0
851,2024-06-05,4.0,4.0,4.0,4.0
850,2024-06-04,4.0,4.0,4.0,4.0
849,2024-06-03,4.0,4.0,4.0,4.0
848,2024-05-31,4.0,4.0,4.0,4.0
847,2024-05-30,4.0,4.0,4.0,4.0
846,2024-05-29,4.0,4.0,4.0,4.0
845,2024-05-28,4.0,4.0,4.0,4.0
844,2024-05-27,4.0,4.0,4.0,4.0
843,2024-05-24,4.0,4.0,4.0,4.0
842,2024-05-23,3.5,3.5,3.5,3.5
841,2024-05-22,3.5,3.5,3.5,3.5
840,2024-05-21,3.5,3.5,3.5,3.5
839,2024-05-20,3.5,3.5,3.5,3.5
838,2024-05-17,3.5,3.5,3.5,3.5
837,2024-05-16,3.5,3.5,3.5,3.5
836,2024-05-15,3.5,3.5,3.5,3.5
835,2024-05-14,3.5,3.5,3.5,3.5
834,2024-05-13,3.5,3.5,3.5,3.5
833,2024-05-10,3.5,3.5,3.5,3.5
832,2024-05-09,3.5,3.5,3.5,3.5
831,2024-05-08,3.5,3.5,3.5,3.5
830,2024-05-07,3.5,3.5,3.5,3.5
829,2024-05-06,3.5,3.5,3.5,3.5
828,2024-05-03,3.5,3.5,3.5,3.5
827,2024-05-02,3.5,3.5,3.5,3.5
826,2024-04-26,3.5,3.5,3.5,3.5
825,2024-04-25,3.5,3.5,3.5,3.5
824,2024-04-24,3.5,3.5,3.5,3.5
823,2024-04-23,3.5,3.5,3.5,3.5
822,2024-04-22,3.5,3.5,3.5,3.5
821,2024-04-19,3.5,3.5,3.5,3.5
820,2024-04-17,4.0,4.0,4.0,4.0
819,2024-04-16,4.0,4.0,4.0,4.0
818,2024-04-15,4.0,4.0,4.0,4.0
817,2024-04-12,4.0,4.0,4.0,4.0
816,2024-04-11,4.0,4.0,4.0,4.0
815,2024-04-10,4.0,4.0,4.0,4.0
814,2024-04-09,4.0,4.0,4.0,4.0
813,2024-04-08,4.0,4.0,4.0,4.0
812,2024-04-05,3.8,5.0,3.8,3.8
811,2024-04-04,4.4,4.4,4.4,4.4
810,2024-04-03,4.4,4.4,4.4,4.4
809,2024-04-02,4.4,4.4,4.4,4.4
808,2024-04-01,4.4,4.4,4.4,4.4
807,2024-03-29,4.4,4.4,4.4,4.4
806,2024-03-28,4.4,4.4,4.4,4.4
805,2024-03-27,4.4,4.4,4.4,4.4
804,2024-03-26,4.4,4.4,4.4,4.4
803,2024-03-25,4.4,4.4,4.4,4.4
802,2024-03-22,4.4,4.4,4.4,4.4
801,2024-03-21,4.4,4.4,4.4,4.4
800,2024-03-20,4.4,4.4,4.4,4.4
799,2024-03-19,4.4,4.4,4.4,4.4
798,2024-03-18,4.4,4.4,4.4,4.4
797,2024-03-15,4.4,4.4,4.4,4.4
796,2024-03-14,4.4,4.4,4.4,4.4
795,2024-03-13,4.4,4.4,4.4,4.4
794,2024-03-12,4.4,4.4,4.4,4.4
793,2024-03-11,4.4,4.4,4.4,4.4
792,2024-03-08,4.4,4.4,4.4,4.4
791,2024-03-07,3.9,3.9,3.9,3.9
790,2024-03-06,3.9,3.9,3.9,3.9
789,2024-03-05,3.9,3.9,3.9,3.9
788,2024-03-04,3.9,3.9,3.9,3.9
787,2024-03-01,3.9,3.9,3.9,3.9
786,2024-02-29,3.9,3.9,3.9,3.9
785,2024-02-28,3.9,3.9,3.9,3.9
784,2024-02-27,3.9,3.9,3.9,3.9
783,2024-02-26,3.9,3.9,3.9,3.9
782,2024-02-23,3.9,3.9,3.9,3.9
781,2024-02-22,3.9,3.9,3.9,3.9
780,2024-02-21,3.9,3.9,3.9,3.9
779,2024-02-20,3.9,3.9,3.9,3.9
