,Date,Open,High,Low,Close
1689,2024-07-25,3.7,3.7,3.7,3.7
1688,2024-07-24,3.7,3.7,3.7,3.7
1687,2024-07-23,3.7,3.7,3.7,3.7
1686,2024-07-22,3.7,3.7,3.7,3.7
1685,2024-07-19,3.7,3.7,3.7,3.7
1684,2024-07-18,3.7,3.7,3.7,3.7
1683,2024-07-17,3.7,3.7,3.7,3.7
1682,2024-07-16,3.7,3.7,3.7,3.7
1681,2024-07-15,3.7,3.7,3.7,3.7
1680,2024-07-12,3.7,3.7,3.7,3.7
1679,2024-07-11,3.7,3.7,3.7,3.7
1678,2024-07-10,3.7,3.7,3.7,3.7
1677,2024-07-09,3.7,3.7,3.7,3.7
1676,2024-07-08,3.7,3.7,3.7,3.7
1675,2024-07-05,3.7,3.7,3.7,3.7
1674,2024-07-04,3.7,3.7,3.7,3.7
1673,2024-07-03,3.7,3.7,3.7,3.7
1672,2024-07-02,3.7,3.7,3.7,3.7
1671,2024-07-01,3.7,3.7,3.7,3.7
1670,2024-06-28,3.7,3.7,3.7,3.7
1669,2024-06-27,3.7,3.7,3.7,3.7
1668,2024-06-26,3.7,3.7,3.7,3.7
1667,2024-06-25,3.7,3.7,3.7,3.7
1666,2024-06-24,3.7,3.7,3.7,3.7
1665,2024-06-21,3.7,3.7,3.7,3.7
1664,2024-06-20,3.7,3.7,3.7,3.7
1663,2024-06-19,3.7,3.7,3.7,3.7
1662,2024-06-18,3.7,3.7,3.7,3.7
1661,2024-06-17,3.7,3.7,3.7,3.7
1660,2024-06-14,3.7,3.7,3.7,3.7
1659,2024-06-13,3.7,3.7,3.7,3.7
1658,2024-06-12,3.7,3.7,3.7,3.7
1657,2024-06-11,3.7,3.7,3.7,3.7
1656,2024-06-10,3.7,3.7,3.7,3.7
1655,2024-06-07,3.7,3.7,3.7,3.7
1654,2024-06-06,3.7,3.7,3.7,3.7
1653,2024-06-05,3.7,3.7,3.7,3.7
1652,2024-06-04,3.7,3.7,3.7,3.7
1651,2024-06-03,3.7,3.7,3.7,3.7
1650,2024-05-31,3.7,3.7,3.7,3.7
1649,2024-05-30,3.7,3.7,3.7,3.7
1648,2024-05-29,3.7,3.7,3.7,3.7
1647,2024-05-28,3.7,3.7,3.7,3.7
1646,2024-05-27,3.7,3.7,3.7,3.7
1645,2024-05-24,3.7,3.7,3.7,3.7
1644,2024-05-23,3.7,3.7,3.7,3.7
1643,2024-05-22,3.7,3.7,3.7,3.7
1642,2024-05-21,3.7,3.7,3.7,3.7
1641,2024-05-20,3.7,3.7,3.7,3.7
1640,2024-05-17,3.7,3.7,3.7,3.7
1639,2024-05-16,3.7,3.7,3.7,3.7
1638,2024-05-15,3.7,3.7,3.7,3.7
1637,2024-05-14,3.7,3.7,3.7,3.7
1636,2024-05-13,3.7,3.7,3.7,3.7
1635,2024-05-10,3.7,3.7,3.7,3.7
1634,2024-05-09,3.7,3.7,3.7,3.7
1633,2024-05-08,3.7,3.7,3.7,3.7
1632,2024-05-07,3.7,3.7,3.7,3.7
1631,2024-05-06,3.7,3.7,3.7,3.7
1630,2024-05-03,3.7,3.7,3.7,3.7
1629,2024-05-02,3.7,3.7,3.7,3.7
1628,2024-04-26,3.7,3.7,3.7,3.7
1627,2024-04-25,3.7,3.7,3.7,3.7
1626,2024-04-24,3.7,3.7,3.7,3.7
1625,2024-04-23,3.7,3.7,3.7,3.7
1624,2024-04-22,3.7,3.7,3.7,3.7
1623,2024-04-19,3.7,3.7,3.7,3.7
1622,2024-04-17,3.7,3.7,3.7,3.7
1621,2024-04-16,3.7,3.7,3.7,3.7
1620,2024-04-15,3.7,3.7,3.7,3.7
1619,2024-04-12,3.7,3.7,3.7,3.7
1618,2024-04-11,3.7,3.7,3.7,3.7
1617,2024-04-10,3.7,3.7,3.7,3.7
1616,2024-04-09,3.7,3.7,3.7,3.7
1615,2024-04-08,3.7,3.7,3.7,3.7
1614,2024-04-05,3.7,3.7,3.7,3.7
1613,2024-04-04,3.7,3.7,3.7,3.7
1612,2024-04-03,3.7,3.7,3.7,3.7
1611,2024-04-02,3.7,3.7,3.7,3.7
1610,2024-04-01,3.7,3.7,3.7,3.7
1609,2024-03-29,3.7,3.7,3.7,3.7
1608,2024-03-28,3.7,3.7,3.7,3.7
1607,2024-03-27,3.7,3.7,3.7,3.7
1606,2024-03-26,3.7,3.7,3.7,3.7
1605,2024-03-25,3.7,3.7,3.7,3.7
1604,2024-03-22,3.7,3.7,3.7,3.7
1603,2024-03-21,3.7,3.7,3.7,3.7
1602,2024-03-20,3.7,3.7,3.7,3.7
1601,2024-03-19,3.7,3.7,3.7,3.7
1600,2024-03-18,3.7,3.7,3.7,3.7
1599,2024-03-15,3.7,3.7,3.7,3.7
1598,2024-03-14,3.7,3.7,3.7,3.7
1597,2024-03-13,3.7,3.7,3.7,3.7
1596,2024-03-12,3.7,3.7,3.7,3.7
1595,2024-03-11,3.7,3.7,3.7,3.7
1594,2024-03-08,3.7,3.7,3.7,3.7
1593,2024-03-07,3.7,3.7,3.7,3.7
1592,2024-03-06,3.7,3.7,3.7,3.7
1591,2024-03-05,3.7,3.7,3.7,3.7
1590,2024-03-04,3.7,3.7,3.7,3.7
1589,2024-03-01,3.7,3.7,3.7,3.7
1588,2024-02-29,3.7,3.7,3.7,3.7
1587,2024-02-28,3.7,3.7,3.7,3.7
1586,2024-02-27,3.7,3.7,3.7,3.7
1585,2024-02-26,3.7,3.7,3.7,3.7
1584,2024-02-23,3.7,3.7,3.7,3.7
1583,2024-02-22,3.7,3.7,3.7,3.7
1582,2024-02-21,3.7,3.7,3.7,3.7
1581,2024-02-20,3.7,3.7,3.7,3.7
1580,2024-02-19,3.7,3.7,3.7,3.7
1579,2024-02-16,3.7,3.7,3.7,3.7
1578,2024-02-15,3.7,3.7,3.7,3.7
1577,2024-02-07,3.7,3.7,3.7,3.7
1576,2024-02-06,3.7,3.7,3.7,3.7
1575,2024-02-05,3.7,3.7,3.7,3.7
1574,2024-02-02,3.7,3.7,3.7,3.7
1573,2024-02-01,3.7,3.7,3.7,3.7
1572,2024-01-31,3.7,3.7,3.7,3.7
1571,2024-01-30,3.7,3.7,3.7,3.7
1570,2024-01-29,3.7,3.7,3.7,3.7
1569,2024-01-26,3.7,3.7,3.7,3.7
1568,2024-01-25,3.7,3.7,3.7,3.7
1567,2024-01-24,3.7,3.7,3.7,3.7
1566,2024-01-23,3.7,3.7,3.7,3.7
1565,2024-01-22,3.7,3.7,3.7,3.7
1564,2024-01-19,3.7,3.7,3.7,3.7
1563,2024-01-18,3.7,3.7,3.7,3.7
1562,2024-01-17,3.7,3.7,3.7,3.7
1561,2024-01-16,3.7,3.7,3.7,3.7
1560,2024-01-15,3.7,3.7,3.7,3.7
1559,2024-01-12,3.7,3.7,3.7,3.7
1558,2024-01-11,3.7,3.7,3.7,3.7
1557,2024-01-10,3.7,3.7,3.7,3.7
1556,2024-01-09,3.7,3.7,3.7,3.7
1555,2024-01-08,3.7,3.7,3.7,3.7
1554,2024-01-05,3.7,3.7,3.7,3.7
1553,2024-01-04,3.7,3.7,3.7,3.7
1552,2024-01-03,3.7,3.7,3.7,3.7
1551,2024-01-02,3.7,3.7,3.7,3.7
1550,2023-12-29,3.7,3.7,3.7,3.7
1549,2023-12-28,3.7,3.7,3.7,3.7
1548,2023-12-27,3.7,3.7,3.7,3.7
1547,2023-12-26,3.7,3.7,3.7,3.7
1546,2023-12-25,3.7,3.7,3.7,3.7
1545,2023-12-22,3.7,3.7,3.7,3.7
1544,2023-12-21,3.7,3.7,3.7,3.7
1543,2023-12-20,3.7,3.7,3.7,3.7
1542,2023-12-19,3.7,3.7,3.7,3.7
1541,2023-12-18,3.7,3.7,3.7,3.7
1540,2023-12-15,3.7,3.7,3.7,3.7
1539,2023-12-14,3.7,3.7,3.7,3.7
1538,2023-12-13,3.7,3.7,3.7,3.7
1537,2023-12-12,3.7,3.7,3.7,3.7
1536,2023-12-11,3.7,3.7,3.7,3.7
1535,2023-12-08,3.7,3.7,3.7,3.7
1534,2023-12-07,3.7,3.7,3.7,3.7
1533,2023-12-06,3.7,3.7,3.7,3.7
