,Date,Open,High,Low,Close
1468,2022-07-11,0.6,0.6,0.6,0.6
1467,2022-07-08,0.6,0.6,0.6,0.6
1466,2022-07-07,0.7,0.7,0.7,0.7
1465,2022-07-06,0.7,0.7,0.7,0.7
1464,2022-07-05,0.7,0.7,0.7,0.7
1463,2022-07-04,0.7,0.7,0.7,0.7
1462,2022-07-01,0.7,0.7,0.7,0.7
1461,2022-06-30,0.8,0.8,0.8,0.8
1460,2022-06-29,0.8,0.8,0.8,0.8
1459,2022-06-28,0.8,0.8,0.8,0.8
1458,2022-06-27,0.8,0.8,0.8,0.8
1457,2022-06-24,0.8,0.8,0.8,0.8
1456,2022-06-23,0.9,0.9,0.9,0.9
1455,2022-06-22,0.9,0.9,0.9,0.9
1454,2022-06-21,0.9,0.9,0.9,0.9
1453,2022-06-20,0.9,0.9,0.9,0.9
1452,2022-06-17,0.9,0.9,0.9,0.9
1451,2022-06-16,1.0,1.0,1.0,1.0
1450,2022-06-15,1.0,1.0,1.0,1.0
1449,2022-06-14,1.0,1.0,1.0,1.0
1448,2022-06-13,1.0,1.0,1.0,1.0
1447,2022-06-10,1.0,1.1,0.9,1.0
1446,2022-06-09,1.0,1.0,1.0,1.0
1445,2022-06-08,1.0,1.0,1.0,1.0
1444,2022-06-07,1.0,1.0,1.0,1.0
1443,2022-06-06,1.0,1.0,1.0,1.0
1442,2022-06-03,1.0,1.1,1.0,1.0
1441,2022-06-02,1.1,1.1,1.1,1.1
1440,2022-06-01,1.1,1.1,1.1,1.1
1439,2022-05-31,1.1,1.1,1.1,1.1
1438,2022-05-30,1.1,1.1,1.1,1.1
1437,2022-05-27,1.0,1.1,1.0,1.1
1436,2022-05-26,1.0,1.0,1.0,1.0
1435,2022-05-25,1.0,1.0,1.0,1.0
1434,2022-05-24,1.0,1.0,1.0,1.0
1433,2022-05-23,1.0,1.0,1.0,1.0
1432,2022-05-19,1.1,1.1,1.1,1.1
1431,2022-05-18,1.1,1.1,1.1,1.1
1430,2022-05-17,1.1,1.1,1.1,1.1
1429,2022-05-16,1.1,1.1,1.1,1.1
1428,2022-05-13,1.1,1.2,1.1,1.1
1427,2022-05-12,1.2,1.2,1.2,1.2
1426,2022-05-11,1.2,1.2,1.2,1.2
1425,2022-05-10,1.2,1.2,1.2,1.2
1424,2022-05-09,1.2,1.2,1.2,1.2
1423,2022-05-06,1.3,1.4,1.2,1.2
1422,2022-05-05,1.3,1.3,1.3,1.3
1421,2022-05-04,1.3,1.3,1.3,1.3
1420,2022-04-26,1.2,1.2,1.2,1.2
1419,2022-04-25,1.2,1.2,1.2,1.2
1418,2022-04-22,1.2,1.2,1.2,1.2
1417,2022-04-21,1.3,1.3,1.3,1.3
