,Date,Open,High,Low,Close
1697,2023-11-27,0.5,0.5,0.5,0.5
1696,2023-11-24,0.5,0.5,0.5,0.5
1695,2023-11-23,0.5,0.5,0.5,0.5
1694,2023-11-22,0.5,0.5,0.5,0.5
1693,2023-11-21,0.5,0.5,0.5,0.5
1692,2023-11-20,0.5,0.5,0.5,0.5
1691,2023-11-17,0.5,0.5,0.5,0.5
1690,2023-11-16,0.5,0.5,0.5,0.5
1689,2023-11-15,0.5,0.5,0.5,0.5
1688,2023-11-14,0.5,0.5,0.5,0.5
1687,2023-11-13,0.5,0.5,0.5,0.5
1686,2023-11-10,0.5,0.5,0.5,0.5
1685,2023-11-09,0.5,0.5,0.5,0.5
1684,2023-11-08,0.5,0.5,0.5,0.5
1683,2023-11-07,0.5,0.5,0.5,0.5
1682,2023-11-06,0.5,0.5,0.5,0.5
1681,2023-11-03,0.5,0.5,0.5,0.5
1680,2023-11-02,0.5,0.5,0.5,0.5
1679,2023-11-01,0.5,0.5,0.5,0.5
1678,2023-10-31,0.5,0.5,0.5,0.5
1677,2023-10-30,0.5,0.5,0.5,0.5
1676,2023-10-27,0.5,0.5,0.5,0.5
1675,2023-10-26,0.5,0.5,0.5,0.5
1674,2023-10-25,0.5,0.5,0.5,0.5
1673,2023-10-24,0.5,0.5,0.5,0.5
1672,2023-10-23,0.5,0.5,0.5,0.5
1671,2023-10-20,0.5,0.5,0.5,0.5
1670,2023-10-19,0.5,0.5,0.5,0.5
1669,2023-10-18,0.5,0.5,0.5,0.5
1668,2023-10-17,0.5,0.5,0.5,0.5
1667,2023-10-16,0.5,0.5,0.5,0.5
1666,2023-10-13,0.5,0.5,0.5,0.5
1665,2023-10-12,0.5,0.5,0.5,0.5
1664,2023-10-11,0.5,0.5,0.5,0.5
1663,2023-10-10,0.5,0.5,0.5,0.5
1662,2023-10-09,0.5,0.5,0.5,0.5
1661,2023-10-06,0.5,0.5,0.5,0.5
1660,2023-10-05,0.5,0.5,0.5,0.5
1659,2023-10-04,0.5,0.5,0.5,0.5
1658,2023-10-03,0.5,0.5,0.5,0.5
1657,2023-10-02,0.5,0.5,0.5,0.5
1656,2023-09-29,0.5,0.5,0.5,0.5
1655,2023-09-28,0.5,0.5,0.5,0.5
1654,2023-09-27,0.5,0.5,0.5,0.5
1653,2023-09-26,0.5,0.5,0.5,0.5
1652,2023-09-25,0.5,0.5,0.5,0.5
1651,2023-09-22,0.5,0.5,0.5,0.5
1650,2023-09-21,0.5,0.5,0.5,0.5
1649,2023-09-20,0.5,0.5,0.5,0.5
1648,2023-09-19,0.5,0.5,0.5,0.5
1647,2023-09-18,0.5,0.5,0.5,0.5
1646,2023-09-15,0.5,0.5,0.5,0.5
1645,2023-09-14,0.5,0.5,0.5,0.5
1644,2023-09-13,0.5,0.5,0.5,0.5
1643,2023-09-12,0.5,0.5,0.5,0.5
1642,2023-09-11,0.5,0.5,0.5,0.5
1641,2023-09-08,0.5,0.5,0.5,0.5
1640,2023-09-07,0.5,0.5,0.5,0.5
1639,2023-09-06,0.5,0.5,0.5,0.5
1638,2023-09-05,0.5,0.5,0.5,0.5
1637,2023-08-31,0.5,0.5,0.5,0.5
1636,2023-08-30,0.5,0.5,0.5,0.5
1635,2023-08-29,0.5,0.5,0.5,0.5
1634,2023-08-28,0.5,0.5,0.5,0.5
1633,2023-08-25,0.5,0.5,0.5,0.5
1632,2023-08-24,0.5,0.5,0.5,0.5
1631,2023-08-23,0.5,0.5,0.5,0.5
1630,2023-08-22,0.5,0.5,0.5,0.5
1629,2023-08-21,0.5,0.5,0.5,0.5
1628,2023-08-18,0.5,0.5,0.5,0.5
1627,2023-08-17,0.5,0.5,0.5,0.5
1626,2023-08-16,0.5,0.5,0.5,0.5
1625,2023-08-15,0.5,0.5,0.5,0.5
1624,2023-08-14,0.5,0.5,0.5,0.5
1623,2023-08-11,0.5,0.5,0.5,0.5
1622,2023-08-10,0.5,0.5,0.5,0.5
1621,2023-08-09,0.5,0.5,0.5,0.5
1620,2023-08-08,0.5,0.5,0.5,0.5
1619,2023-08-07,0.5,0.5,0.5,0.5
1618,2023-08-04,0.5,0.5,0.5,0.5
1617,2023-08-03,0.5,0.5,0.5,0.5
1616,2023-08-02,0.5,0.5,0.5,0.5
1615,2023-08-01,0.5,0.5,0.5,0.5
1614,2023-07-31,0.5,0.5,0.5,0.5
1613,2023-07-28,0.5,0.5,0.5,0.5
1612,2023-07-27,0.5,0.5,0.5,0.5
1611,2023-07-26,0.5,0.5,0.5,0.5
1610,2023-07-25,0.5,0.5,0.5,0.5
1609,2023-07-24,0.5,0.5,0.5,0.5
1608,2023-07-21,0.5,0.5,0.5,0.5
1607,2023-07-20,0.5,0.5,0.5,0.5
1606,2023-07-19,0.5,0.5,0.5,0.5
1605,2023-07-18,0.5,0.5,0.5,0.5
1604,2023-07-17,0.5,0.5,0.5,0.5
1603,2023-07-14,0.5,0.5,0.5,0.5
1602,2023-07-13,0.5,0.5,0.5,0.5
1601,2023-07-12,0.5,0.5,0.5,0.5
1600,2023-07-11,0.5,0.5,0.5,0.5
1599,2023-07-10,0.5,0.5,0.5,0.5
1598,2023-07-07,0.5,0.5,0.5,0.5
1597,2023-07-06,0.5,0.5,0.5,0.5
1596,2023-07-05,0.4,0.4,0.4,0.4
1595,2023-07-04,0.4,0.4,0.4,0.4
1594,2023-07-03,0.4,0.4,0.4,0.4
1593,2023-06-30,0.4,0.4,0.4,0.4
1592,2023-06-29,0.4,0.4,0.4,0.4
1591,2023-06-28,0.4,0.4,0.4,0.4
1590,2023-06-27,0.4,0.4,0.4,0.4
1589,2023-06-26,0.4,0.4,0.4,0.4
1588,2023-06-23,0.4,0.4,0.4,0.4
1587,2023-06-22,0.4,0.4,0.4,0.4
1586,2023-06-21,0.4,0.4,0.4,0.4
1585,2023-06-20,0.4,0.4,0.4,0.4
1584,2023-06-19,0.4,0.4,0.4,0.4
1583,2023-06-16,0.4,0.4,0.4,0.4
1582,2023-06-15,0.4,0.4,0.4,0.4
1581,2023-06-14,0.4,0.4,0.4,0.4
1580,2023-06-13,0.4,0.4,0.4,0.4
1579,2023-06-12,0.4,0.4,0.4,0.4
1578,2023-06-09,0.4,0.4,0.4,0.4
1577,2023-06-08,0.4,0.4,0.4,0.4
1576,2023-06-07,0.4,0.4,0.4,0.4
1575,2023-06-06,0.4,0.4,0.4,0.4
1574,2023-06-05,0.4,0.4,0.4,0.4
1573,2023-06-02,0.4,0.4,0.4,0.4
1572,2023-06-01,0.4,0.4,0.4,0.4
1571,2023-05-31,0.4,0.4,0.4,0.4
1570,2023-05-30,0.4,0.4,0.4,0.4
1569,2023-05-29,0.4,0.4,0.4,0.4
1568,2023-05-26,0.4,0.4,0.4,0.4
1567,2023-05-25,0.4,0.4,0.4,0.4
1566,2023-05-24,0.4,0.4,0.4,0.4
1565,2023-05-23,0.4,0.4,0.4,0.4
1564,2023-05-22,0.4,0.4,0.4,0.4
1563,2023-05-19,0.4,0.4,0.4,0.4
1562,2023-05-18,0.4,0.4,0.4,0.4
1561,2023-05-17,0.4,0.4,0.4,0.4
1560,2023-05-16,0.4,0.4,0.4,0.4
1559,2023-05-15,0.4,0.4,0.4,0.4
1558,2023-05-12,0.4,0.4,0.4,0.4
1557,2023-05-11,0.4,0.4,0.4,0.4
1556,2023-05-10,0.4,0.4,0.4,0.4
1555,2023-05-09,0.4,0.4,0.4,0.4
1554,2023-05-08,0.4,0.4,0.4,0.4
1553,2023-05-05,0.4,0.4,0.4,0.4
1552,2023-05-04,0.4,0.4,0.4,0.4
1551,2023-04-28,0.4,0.4,0.4,0.4
1550,2023-04-27,0.4,0.4,0.4,0.4
1549,2023-04-26,0.4,0.4,0.4,0.4
1548,2023-04-25,0.4,0.4,0.4,0.4
1547,2023-04-24,0.4,0.4,0.4,0.4
1546,2023-04-21,0.4,0.4,0.4,0.4
1545,2023-04-20,0.4,0.4,0.4,0.4
1544,2023-04-19,0.4,0.4,0.4,0.4
1543,2023-04-18,0.4,0.4,0.4,0.4
1542,2023-04-17,0.4,0.4,0.4,0.4
1541,2023-04-14,0.4,0.4,0.4,0.4
1540,2023-04-13,0.4,0.4,0.4,0.4
1539,2023-04-12,0.4,0.4,0.4,0.4
1538,2023-04-11,0.4,0.4,0.4,0.4
1537,2023-04-10,0.4,0.4,0.4,0.4
1536,2023-04-07,0.4,0.4,0.4,0.4
1535,2023-04-06,0.4,0.4,0.4,0.4
1534,2023-04-05,0.4,0.4,0.4,0.4
1533,2023-04-04,0.4,0.4,0.4,0.4
1532,2023-04-03,0.4,0.4,0.4,0.4
1531,2023-03-31,0.4,0.4,0.4,0.4
1530,2023-03-30,0.4,0.4,0.4,0.4
1529,2023-03-29,0.4,0.4,0.4,0.4
