,Date,Open,High,Low,Close
1874,2024-07-25,33.0,33.0,33.0,33.0
1873,2024-07-24,33.0,33.0,33.0,33.0
1872,2024-07-23,33.0,33.0,33.0,33.0
1871,2024-07-22,33.0,33.0,33.0,33.0
1870,2024-07-19,33.0,33.0,33.0,33.0
1869,2024-07-18,33.0,33.0,33.0,33.0
1868,2024-07-17,33.0,33.0,33.0,33.0
1867,2024-07-16,33.0,33.0,33.0,33.0
1866,2024-07-15,33.0,33.0,33.0,33.0
1865,2024-07-12,33.0,33.0,33.0,33.0
1864,2024-07-11,33.0,33.0,33.0,33.0
1863,2024-07-10,33.0,33.0,33.0,33.0
1862,2024-07-09,33.0,33.0,33.0,33.0
1861,2024-07-08,33.0,33.0,33.0,33.0
1860,2024-07-05,33.0,33.0,33.0,33.0
1859,2024-07-04,33.0,33.0,33.0,33.0
1858,2024-07-03,33.0,33.0,33.0,33.0
1857,2024-07-02,33.0,33.0,33.0,33.0
1856,2024-07-01,33.0,33.0,33.0,33.0
1855,2024-06-28,33.0,33.0,33.0,33.0
1854,2024-06-27,33.0,33.0,33.0,33.0
1853,2024-06-26,33.0,33.0,33.0,33.0
1852,2024-06-25,33.0,33.0,33.0,33.0
1851,2024-06-24,33.0,33.0,33.0,33.0
1850,2024-06-21,33.0,33.0,33.0,33.0
1849,2024-06-20,33.0,33.0,33.0,33.0
1848,2024-06-19,33.0,33.0,33.0,33.0
1847,2024-06-18,33.0,33.0,33.0,33.0
1846,2024-06-17,33.0,33.0,33.0,33.0
1845,2024-06-14,33.0,33.0,33.0,33.0
1844,2024-06-13,33.0,33.0,33.0,33.0
1843,2024-06-12,33.0,33.0,33.0,33.0
1842,2024-06-11,33.0,33.0,33.0,33.0
1841,2024-06-10,33.0,33.0,33.0,33.0
1840,2024-06-07,33.0,33.0,33.0,33.0
1839,2024-06-06,33.0,33.0,33.0,33.0
1838,2024-06-05,33.0,33.0,33.0,33.0
1837,2024-06-04,33.0,33.0,33.0,33.0
1836,2024-06-03,33.0,33.0,33.0,33.0
1835,2024-05-31,33.0,33.0,33.0,33.0
1834,2024-05-30,33.0,33.0,33.0,33.0
1833,2024-05-29,33.0,33.0,33.0,33.0
1832,2024-05-28,33.0,33.0,33.0,33.0
1831,2024-05-27,33.0,33.0,33.0,33.0
1830,2024-05-24,33.0,33.0,33.0,33.0
1829,2024-05-23,33.0,33.0,33.0,33.0
1828,2024-05-22,33.0,33.0,33.0,33.0
1827,2024-05-21,33.0,33.0,33.0,33.0
1826,2024-05-20,33.0,33.0,33.0,33.0
1825,2024-05-17,33.0,33.0,33.0,33.0
1824,2024-05-16,33.0,33.0,33.0,33.0
1823,2024-05-15,33.0,33.0,33.0,33.0
1822,2024-05-14,33.0,33.0,33.0,33.0
1821,2024-05-13,33.0,33.0,33.0,33.0
1820,2024-05-10,33.0,33.0,33.0,33.0
1819,2024-05-09,33.0,33.0,33.0,33.0
1818,2024-05-08,33.0,33.0,33.0,33.0
1817,2024-05-07,33.0,33.0,33.0,33.0
1816,2024-05-06,33.0,33.0,33.0,33.0
1815,2024-05-03,33.0,33.0,33.0,33.0
1814,2024-05-02,33.0,33.0,33.0,33.0
1813,2024-04-26,33.0,33.0,33.0,33.0
1812,2024-04-25,33.0,33.0,33.0,33.0
1811,2024-04-24,33.0,33.0,33.0,33.0
1810,2024-04-23,33.0,33.0,33.0,33.0
1809,2024-04-22,33.0,33.0,33.0,33.0
1808,2024-04-19,33.0,33.0,33.0,33.0
1807,2024-04-17,33.0,33.0,33.0,33.0
1806,2024-04-16,33.0,33.0,33.0,33.0
1805,2024-04-15,33.0,33.0,33.0,33.0
1804,2024-04-12,33.0,33.0,33.0,33.0
1803,2024-04-11,33.0,33.0,33.0,33.0
1802,2024-04-10,33.0,33.0,33.0,33.0
1801,2024-04-09,33.0,33.0,33.0,33.0
1800,2024-04-08,33.0,33.0,33.0,33.0
1799,2024-04-05,33.0,33.0,33.0,33.0
1798,2024-04-04,33.0,33.0,33.0,33.0
1797,2024-04-03,33.0,33.0,33.0,33.0
1796,2024-04-02,33.0,33.0,33.0,33.0
1795,2024-04-01,33.0,33.0,33.0,33.0
1794,2024-03-29,33.0,33.0,33.0,33.0
1793,2024-03-28,33.0,33.0,33.0,33.0
1792,2024-03-27,33.0,33.0,33.0,33.0
1791,2024-03-26,33.0,33.0,33.0,33.0
1790,2024-03-25,33.0,33.0,33.0,33.0
1789,2024-03-22,33.0,33.0,33.0,33.0
1788,2024-03-21,33.0,33.0,33.0,33.0
1787,2024-03-20,33.0,33.0,33.0,33.0
1786,2024-03-19,33.0,33.0,33.0,33.0
1785,2024-03-18,33.0,33.0,33.0,33.0
1784,2024-03-15,33.0,33.0,33.0,33.0
1783,2024-03-14,33.0,33.0,33.0,33.0
1782,2024-03-13,33.0,33.0,33.0,33.0
1781,2024-03-12,33.0,33.0,33.0,33.0
1780,2024-03-11,33.0,33.0,33.0,33.0
1779,2024-03-08,33.0,33.0,33.0,33.0
1778,2024-03-07,33.0,33.0,33.0,33.0
1777,2024-03-06,33.0,33.0,33.0,33.0
1776,2024-03-05,33.0,33.0,33.0,33.0
1775,2024-03-04,33.0,33.0,33.0,33.0
1774,2024-03-01,33.0,33.0,33.0,33.0
1773,2024-02-29,33.0,33.0,33.0,33.0
1772,2024-02-28,33.0,33.0,33.0,33.0
1771,2024-02-27,33.0,33.0,33.0,33.0
1770,2024-02-26,33.0,33.0,33.0,33.0
1769,2024-02-23,33.0,33.0,33.0,33.0
1768,2024-02-22,33.0,33.0,33.0,33.0
1767,2024-02-21,33.0,33.0,33.0,33.0
1766,2024-02-20,33.0,33.0,33.0,33.0
1765,2024-02-19,33.0,33.0,33.0,33.0
1764,2024-02-16,33.0,33.0,33.0,33.0
1763,2024-02-15,33.0,33.0,33.0,33.0
1762,2024-02-07,33.0,33.0,33.0,33.0
1761,2024-02-06,33.0,33.0,33.0,33.0
1760,2024-02-05,33.0,33.0,33.0,33.0
1759,2024-02-02,33.0,33.0,33.0,33.0
1758,2024-02-01,33.0,33.0,33.0,33.0
1757,2024-01-31,33.0,33.0,33.0,33.0
1756,2024-01-30,33.0,33.0,33.0,33.0
1755,2024-01-29,33.0,33.0,33.0,33.0
1754,2024-01-26,33.0,33.0,33.0,33.0
1753,2024-01-25,33.0,33.0,33.0,33.0
1752,2024-01-24,33.0,33.0,33.0,33.0
1751,2024-01-23,33.0,33.0,33.0,33.0
1750,2024-01-22,33.0,33.0,33.0,33.0
1749,2024-01-19,33.0,33.0,33.0,33.0
1748,2024-01-18,33.0,33.0,33.0,33.0
1747,2024-01-17,33.0,33.0,33.0,33.0
1746,2024-01-16,33.0,33.0,33.0,33.0
1745,2024-01-15,33.0,33.0,33.0,33.0
1744,2024-01-12,33.0,33.0,33.0,33.0
1743,2024-01-11,33.0,33.0,33.0,33.0
1742,2024-01-10,33.0,33.0,33.0,33.0
1741,2024-01-09,33.0,33.0,33.0,33.0
1740,2024-01-08,33.0,33.0,33.0,33.0
1739,2024-01-05,33.0,33.0,33.0,33.0
1738,2024-01-04,31.4,31.4,31.4,31.4
1737,2024-01-03,31.4,31.4,31.4,31.4
1736,2024-01-02,31.4,31.4,31.4,31.4
1735,2023-12-29,36.6,36.6,28.8,28.8
1734,2023-12-28,33.0,33.0,33.0,33.0
1733,2023-12-27,33.0,33.0,33.0,33.0
1732,2023-12-26,33.0,33.0,33.0,33.0
1731,2023-12-25,33.0,33.0,33.0,33.0
1730,2023-12-22,33.0,33.8,33.0,33.8
1729,2023-12-21,30.3,30.3,30.3,30.3
1728,2023-12-20,30.3,30.3,30.3,30.3
1727,2023-12-19,30.3,30.3,30.3,30.3
1726,2023-12-18,30.3,30.3,30.3,30.3
1725,2023-12-15,30.2,30.5,29.9,30.3
1724,2023-12-14,30.3,30.3,30.3,30.3
1723,2023-12-13,30.3,30.3,30.3,30.3
1722,2023-12-12,30.3,30.3,30.3,30.3
1721,2023-12-11,30.3,30.3,30.3,30.3
1720,2023-12-08,33.5,33.5,30.0,30.3
1719,2023-12-07,30.3,30.3,30.3,30.3
1718,2023-12-06,30.3,30.3,30.3,30.3
1717,2023-12-05,30.3,30.3,30.3,30.3
1716,2023-12-04,30.3,30.3,30.3,30.3
1715,2023-12-01,30.3,30.3,30.3,30.3
1714,2023-11-30,30.3,30.3,30.3,30.3
1713,2023-11-29,30.3,30.3,30.3,30.3
1712,2023-11-28,30.3,30.3,30.3,30.3
1711,2023-11-27,30.3,30.3,30.3,30.3
1710,2023-11-24,30.3,30.3,30.3,30.3
1709,2023-11-23,30.3,30.3,30.3,30.3
1708,2023-11-22,30.3,30.3,30.3,30.3
1707,2023-11-21,30.3,30.3,30.3,30.3
1706,2023-11-20,30.3,30.3,30.3,30.3
1705,2023-11-17,33.8,33.8,30.3,33.8
1704,2023-11-16,30.3,30.3,30.3,30.3
1703,2023-11-15,30.3,30.3,30.3,30.3
1702,2023-11-14,30.3,30.3,30.3,30.3
1701,2023-11-13,30.3,30.3,30.3,30.3
1700,2023-11-10,31.1,31.1,30.3,30.3
1699,2023-11-09,30.2,30.2,30.2,30.2
1698,2023-11-08,30.2,30.2,30.2,30.2
1697,2023-11-07,30.2,30.2,30.2,30.2
1696,2023-11-06,30.2,30.2,30.2,30.2
1695,2023-11-03,30.3,30.3,29.3,30.3
1694,2023-11-02,30.3,30.3,30.3,30.3
1693,2023-11-01,30.3,30.3,30.3,30.3
1692,2023-10-31,30.3,30.3,30.3,30.3
1691,2023-10-30,30.3,30.3,30.3,30.3
1690,2023-10-27,30.3,30.3,29.3,29.3
1689,2023-10-26,30.3,30.3,30.3,30.3
1688,2023-10-25,30.3,30.3,30.3,30.3
1687,2023-10-24,30.3,30.3,30.3,30.3
1686,2023-10-23,30.3,30.3,30.3,30.3
1685,2023-10-20,30.7,30.7,30.3,30.3
1684,2023-10-19,30.0,30.0,30.0,30.0
1683,2023-10-18,30.0,30.0,30.0,30.0
1682,2023-10-17,30.0,30.0,30.0,30.0
1681,2023-10-16,30.0,30.0,30.0,30.0
1680,2023-10-13,30.0,33.5,30.0,33.5
1679,2023-10-12,30.0,30.0,30.0,30.0
1678,2023-10-11,30.0,30.0,30.0,30.0
1677,2023-10-10,30.0,30.0,30.0,30.0
1676,2023-10-09,30.0,30.0,30.0,30.0
1675,2023-10-06,30.0,30.0,30.0,30.0
1674,2023-10-05,31.1,31.1,31.1,31.1
1673,2023-10-04,31.1,31.1,31.1,31.1
1672,2023-10-03,31.1,31.1,31.1,31.1
1671,2023-10-02,31.1,31.1,31.1,31.1
1670,2023-09-29,31.1,31.1,31.1,31.1
1669,2023-09-28,31.1,31.1,31.1,31.1
1668,2023-09-27,31.1,31.1,31.1,31.1
1667,2023-09-26,31.1,31.1,31.1,31.1
1666,2023-09-25,31.1,31.1,31.1,31.1
1665,2023-09-22,31.1,31.1,31.1,31.1
1664,2023-09-21,31.1,31.1,31.1,31.1
1663,2023-09-20,31.1,31.1,31.1,31.1
1662,2023-09-19,31.1,31.1,31.1,31.1
1661,2023-09-18,31.1,31.1,31.1,31.1
1660,2023-09-15,31.1,31.1,31.1,31.1
1659,2023-09-14,31.1,31.1,31.1,31.1
1658,2023-09-13,31.1,31.1,31.1,31.1
1657,2023-09-12,31.1,31.1,31.1,31.1
1656,2023-09-11,31.1,31.1,31.1,31.1
1655,2023-09-08,31.1,31.1,31.1,31.1
1654,2023-09-07,31.1,31.1,31.1,31.1
1653,2023-09-06,31.1,31.1,31.1,31.1
1652,2023-09-05,31.1,31.1,31.1,31.1
1651,2023-08-31,31.1,31.1,31.1,31.1
1650,2023-08-30,31.1,31.1,31.1,31.1
1649,2023-08-29,31.1,31.1,31.1,31.1
1648,2023-08-28,31.1,31.1,31.1,31.1
1647,2023-08-25,31.1,31.1,31.1,31.1
1646,2023-08-24,31.1,31.1,31.1,31.1
1645,2023-08-23,31.1,31.1,31.1,31.1
1644,2023-08-22,31.1,31.1,31.1,31.1
1643,2023-08-21,31.1,31.1,31.1,31.1
1642,2023-08-18,31.1,31.1,31.1,31.1
1641,2023-08-17,31.1,31.1,31.1,31.1
1640,2023-08-16,31.1,31.1,31.1,31.1
1639,2023-08-15,31.1,31.1,31.1,31.1
1638,2023-08-14,31.1,31.1,31.1,31.1
1637,2023-08-11,31.1,31.1,31.1,31.1
1636,2023-08-10,31.1,31.1,31.1,31.1
1635,2023-08-09,31.1,31.1,31.1,31.1
1634,2023-08-08,31.1,31.1,31.1,31.1
1633,2023-08-07,31.1,31.1,31.1,31.1
1632,2023-08-04,31.1,31.1,31.1,31.1
1631,2023-08-03,31.1,31.1,31.1,31.1
1630,2023-08-02,31.1,31.1,31.1,31.1
1629,2023-08-01,31.1,31.1,31.1,31.1
1628,2023-07-31,31.1,31.1,31.1,31.1
1627,2023-07-28,31.1,31.1,31.1,31.1
1626,2023-07-27,31.1,31.1,31.1,31.1
1625,2023-07-26,31.1,31.1,31.1,31.1
1624,2023-07-25,31.1,31.1,31.1,31.1
1623,2023-07-24,31.1,31.1,31.1,31.1
1622,2023-07-21,31.1,31.1,31.1,31.1
1621,2023-07-20,31.1,31.1,31.1,31.1
1620,2023-07-19,31.1,31.1,31.1,31.1
1619,2023-07-18,31.1,31.1,31.1,31.1
1618,2023-07-17,31.1,31.1,31.1,31.1
1617,2023-07-14,31.1,31.1,31.1,31.1
1616,2023-07-13,51.7,51.7,51.7,51.7
1615,2023-07-12,51.7,51.7,51.7,51.7
1614,2023-07-11,51.7,51.7,51.7,51.7
1613,2023-07-10,51.7,51.7,51.7,51.7
1612,2023-07-07,51.7,51.7,51.7,51.7
1611,2023-07-06,51.7,51.7,51.7,51.7
1610,2023-07-05,51.7,51.7,51.7,51.7
1609,2023-07-04,51.7,51.7,51.7,51.7
1608,2023-07-03,51.7,51.7,51.7,51.7
1607,2023-06-30,51.7,51.7,51.7,51.7
1606,2023-06-29,51.7,51.7,51.7,51.7
1605,2023-06-28,51.7,51.7,51.7,51.7
1604,2023-06-27,51.7,51.7,51.7,51.7
1603,2023-06-26,51.7,51.7,51.7,51.7
1602,2023-06-23,51.7,51.7,51.7,51.7
1601,2023-06-22,51.7,51.7,51.7,51.7
1600,2023-06-21,51.7,51.7,51.7,51.7
1599,2023-06-20,51.7,51.7,51.7,51.7
1598,2023-06-19,51.7,51.7,51.7,51.7
1597,2023-06-16,51.7,51.7,51.7,51.7
1596,2023-06-15,51.7,51.7,51.7,51.7
1595,2023-06-14,51.7,51.7,51.7,51.7
1594,2023-06-13,51.7,51.7,51.7,51.7
1593,2023-06-12,51.7,51.7,51.7,51.7
1592,2023-06-09,51.7,51.7,51.7,51.7
1591,2023-06-08,51.7,51.7,51.7,51.7
1590,2023-06-07,51.7,51.7,51.7,51.7
1589,2023-06-06,51.7,51.7,51.7,51.7
1588,2023-06-05,51.7,51.7,51.7,51.7
1587,2023-06-02,51.7,51.7,51.7,51.7
1586,2023-06-01,51.7,51.7,51.7,51.7
1585,2023-05-31,51.7,51.7,51.7,51.7
1584,2023-05-30,51.7,51.7,51.7,51.7
1583,2023-05-29,51.7,51.7,51.7,51.7
1582,2023-05-26,51.7,51.7,51.7,51.7
1581,2023-05-25,51.7,51.7,51.7,51.7
1580,2023-05-24,51.7,51.7,51.7,51.7
1579,2023-05-23,51.7,51.7,51.7,51.7
1578,2023-05-22,51.7,51.7,51.7,51.7
1577,2023-05-19,51.7,51.7,51.7,51.7
1576,2023-05-18,51.7,51.7,51.7,51.7
1575,2023-05-17,51.7,51.7,51.7,51.7
1574,2023-05-16,51.7,51.7,51.7,51.7
1573,2023-05-15,51.7,51.7,51.7,51.7
1572,2023-05-12,51.7,51.7,51.7,51.7
1571,2023-05-11,51.7,51.7,51.7,51.7
1570,2023-05-10,51.7,51.7,51.7,51.7
1569,2023-05-09,51.7,51.7,51.7,51.7
1568,2023-05-08,51.7,51.7,51.7,51.7
1567,2023-05-05,51.7,51.7,51.7,51.7
1566,2023-05-04,51.7,51.7,51.7,51.7
1565,2023-04-28,51.7,51.7,51.7,51.7
1564,2023-04-27,51.7,51.7,51.7,51.7
1563,2023-04-26,51.7,51.7,51.7,51.7
1562,2023-04-25,51.7,51.7,51.7,51.7
1561,2023-04-24,51.7,51.7,51.7,51.7
1560,2023-04-21,51.7,51.7,51.7,51.7
1559,2023-04-20,51.7,51.7,51.7,51.7
1558,2023-04-19,51.7,51.7,51.7,51.7
1557,2023-04-18,51.7,51.7,51.7,51.7
1556,2023-04-17,51.7,51.7,51.7,51.7
1555,2023-04-14,51.7,51.7,51.7,51.7
1554,2023-04-13,51.7,51.7,51.7,51.7
1553,2023-04-12,51.7,51.7,51.7,51.7
1552,2023-04-11,51.7,51.7,51.7,51.7
1551,2023-04-10,51.7,51.7,51.7,51.7
1550,2023-04-07,51.7,51.7,51.7,51.7
1549,2023-04-06,51.7,51.7,51.7,51.7
1548,2023-04-05,51.7,51.7,51.7,51.7
1547,2023-04-04,51.7,51.7,51.7,51.7
1546,2023-04-03,51.7,51.7,51.7,51.7
1545,2023-03-31,51.7,51.7,51.7,51.7
1544,2023-03-30,51.7,51.7,51.7,51.7
1543,2023-03-29,51.7,51.7,51.7,51.7
1542,2023-03-28,51.7,51.7,51.7,51.7
1541,2023-03-27,51.7,51.7,51.7,51.7
1540,2023-03-24,51.7,51.7,51.7,51.7
1539,2023-03-23,51.7,51.7,51.7,51.7
1538,2023-03-22,51.7,51.7,51.7,51.7
1537,2023-03-21,51.7,51.7,51.7,51.7
1536,2023-03-20,51.7,51.7,51.7,51.7
1535,2023-03-17,51.7,51.7,51.7,51.7
1534,2023-03-16,51.7,51.7,51.7,51.7
1533,2023-03-15,51.7,51.7,51.7,51.7
1532,2023-03-14,51.7,51.7,51.7,51.7
1531,2023-03-13,51.7,51.7,51.7,51.7
1530,2023-03-10,51.7,51.7,51.7,51.7
1529,2023-03-09,51.7,51.7,51.7,51.7
1528,2023-03-08,51.7,51.7,51.7,51.7
1527,2023-03-07,51.7,51.7,51.7,51.7
1526,2023-03-06,51.7,51.7,51.7,51.7
1525,2023-03-03,51.7,51.7,51.7,51.7
1524,2023-03-02,51.7,51.7,51.7,51.7
1523,2023-03-01,51.7,51.7,51.7,51.7
1522,2023-02-28,51.7,51.7,51.7,51.7
1521,2023-02-27,51.7,51.7,51.7,51.7
1520,2023-02-24,51.7,51.7,51.7,51.7
1519,2023-02-23,51.7,51.7,51.7,51.7
1518,2023-02-22,51.7,51.7,51.7,51.7
1517,2023-02-21,51.7,51.7,51.7,51.7
1516,2023-02-20,51.7,51.7,51.7,51.7
1515,2023-02-17,51.7,51.7,51.7,51.7
1514,2023-02-16,51.7,51.7,51.7,51.7
1513,2023-02-15,51.7,51.7,51.7,51.7
1512,2023-02-14,51.7,51.7,51.7,51.7
1511,2023-02-13,51.7,51.7,51.7,51.7
1510,2023-02-10,51.7,51.7,51.7,51.7
1509,2023-02-09,51.7,51.7,51.7,51.7
1508,2023-02-08,51.7,51.7,51.7,51.7
1507,2023-02-07,51.7,51.7,51.7,51.7
1506,2023-02-06,51.7,51.7,51.7,51.7
1505,2023-02-03,51.7,51.7,51.7,51.7
1504,2023-02-02,51.7,51.7,51.7,51.7
1503,2023-02-01,51.7,51.7,51.7,51.7
1502,2023-01-31,51.7,51.7,51.7,51.7
1501,2023-01-30,51.7,51.7,51.7,51.7
1500,2023-01-27,51.7,51.7,51.7,51.7
1499,2023-01-19,51.7,51.7,51.7,51.7
1498,2023-01-18,51.7,51.7,51.7,51.7
1497,2023-01-17,51.7,51.7,51.7,51.7
1496,2023-01-16,51.7,51.7,51.7,51.7
1495,2023-01-13,51.7,51.7,51.7,51.7
1494,2023-01-12,51.7,51.7,51.7,51.7
1493,2023-01-11,51.7,51.7,51.7,51.7
1492,2023-01-10,51.7,51.7,51.7,51.7
1491,2023-01-09,51.7,51.7,51.7,51.7
