,Date,Open,High,Low,Close
1822,2025-10-17,1.5,1.6,1.5,1.6
1821,2025-10-10,1.5,1.5,1.4,1.4
1820,2025-10-03,1.3,1.4,1.2,1.4
1819,2025-09-26,1.4,1.4,1.4,1.4
1818,2025-09-19,1.5,1.5,1.4,1.4
1817,2025-09-12,1.5,1.5,1.4,1.4
1816,2025-09-05,1.4,1.5,1.4,1.5
1815,2025-08-29,1.4,1.5,1.4,1.4
1814,2025-08-22,1.4,1.4,1.4,1.4
1813,2025-08-15,1.4,1.5,1.4,1.4
1812,2025-08-08,1.5,1.5,1.4,1.5
1811,2025-08-01,1.6,1.6,1.4,1.4
1810,2025-07-25,1.4,1.4,1.4,1.4
1809,2025-07-18,1.5,1.5,1.4,1.4
1808,2025-07-11,1.8,1.8,1.4,1.5
1807,2025-07-04,1.6,1.6,1.6,1.6
1806,2025-06-27,1.8,1.8,1.7,1.7
1805,2025-06-13,1.6,1.6,1.6,1.6
1804,2025-05-30,1.7,1.8,1.7,1.8
1803,2025-05-23,1.4,1.6,1.4,1.5
1802,2025-05-16,1.5,1.6,1.3,1.4
1801,2025-05-09,1.3,1.4,1.3,1.4
1800,2025-04-25,1.3,1.3,1.3,1.3
1799,2025-04-18,1.3,1.3,1.3,1.3
1798,2025-04-11,1.4,1.7,1.3,1.6
1797,2025-04-04,1.5,1.7,1.5,1.7
1796,2025-03-28,1.7,1.8,1.7,1.7
1795,2025-03-21,1.9,1.9,1.6,1.6
1794,2025-03-14,1.7,1.7,1.7,1.7
1793,2025-03-07,1.8,1.9,1.7,1.7
1792,2025-02-28,1.7,1.9,1.7,1.9
1791,2025-02-21,1.8,1.8,1.8,1.8
1790,2025-02-14,1.5,1.6,1.4,1.6
1789,2025-02-07,1.4,1.5,1.4,1.5
1788,2025-01-24,1.5,1.5,1.4,1.4
1787,2025-01-17,1.3,1.6,1.3,1.6
1786,2025-01-10,1.3,1.4,1.3,1.4
1785,2025-01-03,1.4,1.4,1.3,1.4
1784,2024-12-27,1.8,1.8,1.5,1.7
