,Date,Open,High,Low,Close,Volume
4563,2025-10-24,3.3,3.3,3.3,3.3,1600
4562,2025-10-23,3.3,3.4,3.0,3.0,3500
4561,2025-10-22,3.0,3.0,3.0,3.0,5100
4560,2025-10-17,3.2,3.2,3.2,3.2,1200
4559,2025-10-15,3.2,3.4,3.1,3.3,900
4558,2025-10-14,3.2,3.2,3.1,3.2,1600
4557,2025-10-13,3.2,3.2,3.2,3.2,700
4556,2025-10-09,3.1,3.2,3.1,3.2,800
4555,2025-10-08,3.4,3.4,3.1,3.2,1800
4554,2025-10-07,3.3,3.4,3.1,3.4,1200
4553,2025-10-06,3.2,3.3,3.1,3.3,5000
4552,2025-10-03,3.0,3.1,3.0,3.1,7100
4551,2025-10-02,3.3,3.3,3.0,3.2,500
4550,2025-10-01,3.1,3.1,3.1,3.1,1200
4549,2025-09-30,3.1,3.1,3.1,3.1,1100
4548,2025-09-29,3.1,3.2,3.1,3.2,900
4547,2025-09-26,3.1,3.1,3.1,3.1,100
4546,2025-09-25,3.3,3.3,3.3,3.3,100
4545,2025-09-24,3.5,3.5,3.4,3.4,800
4544,2025-09-23,3.2,3.2,3.1,3.1,1100
4543,2025-09-22,3.1,3.1,3.1,3.1,2000
4542,2025-09-19,3.1,3.1,3.1,3.1,800
4541,2025-09-18,3.1,3.1,3.0,3.0,9200
4540,2025-09-17,3.2,3.2,3.2,3.2,1600
4539,2025-09-16,3.5,3.5,3.4,3.4,500
4538,2025-09-15,3.1,3.5,3.1,3.5,3400
4537,2025-09-12,3.2,3.3,3.1,3.2,7400
4536,2025-09-11,3.3,3.6,3.3,3.3,3900
4535,2025-09-10,3.5,3.5,3.4,3.5,300
4534,2025-09-09,3.5,3.5,3.2,3.3,1700
4533,2025-09-08,3.3,3.5,3.3,3.5,2100
4532,2025-09-05,3.3,3.3,3.2,3.3,17300
4531,2025-09-04,3.3,3.6,3.2,3.6,500
4530,2025-09-03,3.3,3.5,3.3,3.5,400
4529,2025-08-29,3.6,3.6,3.6,3.6,100
4528,2025-08-28,3.5,3.5,3.2,3.4,10000
4527,2025-08-27,3.4,3.4,3.3,3.3,2400
4526,2025-08-26,3.9,3.9,3.5,3.5,3500
4525,2025-08-25,3.2,3.5,3.2,3.5,20100
4524,2025-08-22,3.1,3.2,3.0,3.1,9100
4523,2025-08-21,3.1,3.2,3.1,3.1,4100
4522,2025-08-20,3.6,3.6,2.9,3.0,26600
4521,2025-08-19,3.3,3.6,3.3,3.6,13500
4520,2025-08-18,3.8,3.8,3.5,3.5,12300
4519,2025-08-15,4.1,4.1,3.3,3.5,14500
4518,2025-08-14,3.5,3.6,3.5,3.6,45500
4517,2025-08-13,3.8,3.8,3.0,3.3,53900
4516,2025-08-12,3.6,3.6,3.4,3.4,33800
4515,2025-08-11,4.1,4.1,3.5,3.7,60000
4514,2025-08-08,4.1,4.1,3.9,4.1,115500
4513,2025-08-07,3.4,3.6,3.4,3.6,37100
4512,2025-08-06,3.0,3.4,3.0,3.4,41300
4511,2025-08-05,2.9,3.1,2.9,3.1,8800
4510,2025-08-04,3.1,3.1,2.9,3.0,15700
4509,2025-08-01,2.8,3.1,2.8,2.9,600
4508,2025-07-31,2.9,2.9,2.8,2.9,5800
4507,2025-07-30,3.0,3.0,2.9,2.9,8900
4506,2025-07-29,3.0,3.1,3.0,3.0,12000
4505,2025-07-28,3.0,3.2,3.0,3.1,6300
4504,2025-07-25,3.0,3.1,3.0,3.1,2200
4503,2025-07-24,3.1,3.1,3.0,3.0,1000
4502,2025-07-23,3.0,3.3,3.0,3.1,10400
4501,2025-07-22,3.0,3.1,3.0,3.0,19500
4500,2025-07-21,2.9,2.9,2.9,2.9,2000
4499,2025-07-18,3.0,3.0,2.8,3.0,11200
4498,2025-07-17,2.8,2.9,2.8,2.9,9000
4497,2025-07-16,2.8,2.8,2.8,2.8,12300
4496,2025-07-15,2.7,2.8,2.7,2.8,17400
4495,2025-07-14,2.8,2.8,2.7,2.7,16900
4494,2025-07-11,2.9,2.9,2.7,2.8,20900
4493,2025-07-10,2.7,2.9,2.7,2.8,19300
4492,2025-07-09,2.8,2.8,2.8,2.8,4000
4491,2025-07-08,2.7,2.7,2.6,2.6,16900
4490,2025-07-07,2.8,2.8,2.8,2.8,200
4489,2025-07-04,2.7,2.8,2.7,2.8,2500
4488,2025-07-03,2.7,2.9,2.7,2.9,700
4487,2025-07-02,2.9,2.9,2.9,2.9,100
4486,2025-07-01,2.9,2.9,2.9,2.9,1500
4485,2025-06-30,2.8,2.9,2.8,2.9,900
4484,2025-06-27,2.8,2.8,2.7,2.7,1700
4483,2025-06-26,2.8,2.8,2.8,2.8,7300
4482,2025-06-24,2.9,2.9,2.9,2.9,300
4481,2025-06-23,2.8,2.8,2.8,2.8,600
