,Date,Open,High,Low,Close
3919,2025-10-17,34.4,35.2,33.85,33.9
3918,2025-10-16,34.95,35.0,34.0,34.2
3917,2025-10-15,31.9,34.1,31.2,34.1
3916,2025-10-14,33.0,33.05,31.8,31.9
3915,2025-10-13,32.05,33.0,31.95,32.55
3914,2025-10-10,32.75,33.0,32.25,32.45
3913,2025-10-09,32.6,33.05,32.0,32.45
3912,2025-10-08,32.9,32.9,31.7,32.4
3911,2025-10-07,33.3,33.3,32.25,32.25
3910,2025-10-06,31.9,33.0,31.7,33.0
3909,2025-10-03,33.0,33.0,31.45,31.75
3908,2025-10-02,33.7,33.9,32.95,33.0
3907,2025-10-01,34.0,34.0,33.35,33.7
3906,2025-09-30,34.3,34.9,33.55,33.8
3905,2025-09-29,34.65,34.95,34.0,34.25
3904,2025-09-26,33.65,35.0,33.65,34.5
3903,2025-09-25,34.05,34.35,33.55,33.7
3902,2025-09-24,33.55,34.15,33.35,33.95
3901,2025-09-23,34.3,34.3,33.4,33.4
3900,2025-09-22,34.1,34.65,33.1,34.0
3899,2025-09-19,33.6,34.3,33.3,34.3
3898,2025-09-18,33.7,33.75,33.05,33.4
3897,2025-09-17,34.35,34.4,33.5,33.5
3896,2025-09-16,35.1,35.1,34.2,34.3
3895,2025-09-15,34.6,35.1,34.6,34.85
3894,2025-09-12,35.0,35.5,34.7,34.8
3893,2025-09-11,34.4,35.0,33.3,35.0
3892,2025-09-10,34.9,35.05,34.5,34.7
3891,2025-09-09,35.0,35.15,34.6,34.8
3890,2025-09-08,35.15,36.1,34.3,34.8
3889,2025-09-05,36.95,37.5,35.45,35.45
3888,2025-09-04,37.1,37.6,36.55,36.75
3887,2025-09-03,36.6,38.1,36.55,37.0
3886,2025-08-29,36.0,37.25,35.6,36.5
3885,2025-08-28,36.1,36.15,35.1,35.9
3884,2025-08-27,35.5,37.6,35.15,36.0
3883,2025-08-26,33.6,35.5,33.45,35.5
3882,2025-08-25,34.45,34.5,32.9,33.65
3881,2025-08-22,35.25,35.8,33.6,34.0
3880,2025-08-21,36.2,36.4,35.0,35.9
3879,2025-08-20,36.8,36.8,34.3,36.5
3878,2025-08-19,37.0,37.3,36.35,36.8
3877,2025-08-18,35.4,37.4,35.05,37.0
3876,2025-08-15,36.15,36.2,34.75,35.5
3875,2025-08-14,36.35,36.6,35.45,36.1
3874,2025-08-13,35.05,36.55,35.0,36.2
3873,2025-08-12,32.2,34.2,31.85,34.2
3872,2025-08-11,32.5,33.0,32.0,32.0
3871,2025-08-08,30.8,31.9,30.35,31.7
3870,2025-08-07,28.6,29.9,28.5,29.9
3869,2025-08-06,27.95,28.35,27.95,28.1
3868,2025-08-05,28.1,28.5,27.5,27.9
3867,2025-08-04,27.7,28.35,27.65,27.9
3866,2025-08-01,27.5,28.15,27.15,27.7
3865,2025-07-31,27.75,27.75,26.8,27.4
3864,2025-07-30,27.8,28.05,27.1,27.6
3863,2025-07-29,29.5,29.55,27.5,27.5
3862,2025-07-28,29.0,29.8,28.95,29.3
3861,2025-07-25,29.0,29.0,28.6,28.7
3860,2025-07-24,28.6,28.9,28.4,28.8
3859,2025-07-23,28.7,28.7,28.3,28.5
3858,2025-07-22,28.25,28.45,28.05,28.4
3857,2025-07-21,29.1,29.2,28.1,28.25
3856,2025-07-18,29.15,29.7,28.95,29.0
3855,2025-07-17,29.0,29.45,28.5,28.95
3854,2025-07-16,28.27,28.64,28.18,28.27
3853,2025-07-15,28.5,28.86,28.23,28.36
3852,2025-07-14,27.73,28.55,27.09,28.41
3851,2025-07-11,28.14,28.14,27.55,27.55
3850,2025-07-10,28.27,28.82,28.0,28.05
3849,2025-07-09,27.82,28.18,27.59,28.18
3848,2025-07-08,27.36,27.55,26.82,27.55
3847,2025-07-07,27.23,27.32,27.0,27.27
3846,2025-07-04,26.73,27.36,26.73,27.0
3845,2025-07-03,26.55,27.0,26.55,26.68
3844,2025-07-02,26.77,26.77,26.5,26.55
3843,2025-07-01,26.73,26.95,26.36,26.77
3842,2025-06-30,26.41,26.73,26.23,26.73
3841,2025-06-27,26.41,26.64,26.23,26.36
3840,2025-06-26,26.91,26.91,26.09,26.18
3839,2025-06-25,26.91,27.14,26.68,26.86
3838,2025-06-24,27.09,27.14,26.86,26.86
3837,2025-06-23,27.14,27.18,26.73,26.82
3836,2025-06-20,27.27,27.45,27.09,27.45
3835,2025-06-19,27.27,27.27,27.0,27.27
3834,2025-06-18,27.05,27.45,27.05,27.27
3833,2025-06-17,26.77,27.14,26.73,27.0
3832,2025-06-16,26.59,26.77,26.32,26.73
3831,2025-06-13,26.64,26.95,26.18,26.59
3830,2025-06-12,26.64,27.18,26.64,27.0
3829,2025-06-11,27.09,27.09,26.41,26.64
3828,2025-06-10,27.23,27.23,26.82,27.0
3827,2025-06-09,26.91,27.45,26.91,27.14
3826,2025-06-06,27.5,27.64,26.73,26.91
3825,2025-06-05,28.0,28.0,27.27,27.5
3824,2025-06-04,27.82,28.05,27.59,27.73
3823,2025-06-03,28.09,28.14,27.64,27.73
3822,2025-06-02,26.73,28.55,26.73,27.82
3821,2025-05-30,27.09,27.09,26.41,26.73
3820,2025-05-29,27.64,27.64,26.73,27.0
3819,2025-05-28,27.27,27.27,26.77,26.77
3818,2025-05-27,26.64,27.41,26.41,27.27
3817,2025-05-26,25.68,26.41,24.95,26.41
3816,2025-05-23,25.68,25.82,25.32,25.59
3815,2025-05-22,26.27,26.27,25.59,25.68
3814,2025-05-21,26.45,26.55,25.95,26.27
3813,2025-05-20,26.18,26.45,26.18,26.45
3812,2025-05-19,25.91,26.64,25.73,26.32
3811,2025-05-16,26.68,26.73,26.09,26.09
3810,2025-05-15,26.73,26.73,26.36,26.68
3809,2025-05-14,26.55,26.64,26.27,26.64
3808,2025-05-13,26.0,26.55,25.73,26.55
