,Date,Open,High,Low,Close
3044,2025-10-17,1.8,1.9,1.8,1.8
3043,2025-10-16,1.8,1.9,1.8,1.8
3042,2025-10-15,1.8,1.9,1.8,1.9
3041,2025-10-14,1.8,1.9,1.8,1.8
3040,2025-10-13,1.8,1.9,1.8,1.8
3039,2025-10-10,1.9,1.9,1.8,1.8
3038,2025-10-09,2.0,2.0,1.9,1.9
3037,2025-10-08,1.9,2.1,1.8,2.0
3036,2025-10-07,2.0,2.0,1.8,1.9
3035,2025-10-06,2.0,2.0,1.9,2.0
3034,2025-10-03,2.0,2.0,1.9,2.0
3033,2025-10-02,2.0,2.0,1.9,1.9
3032,2025-10-01,2.0,2.0,1.9,2.0
3031,2025-09-30,2.1,2.1,1.9,2.1
3030,2025-09-29,2.1,2.1,2.0,2.0
3029,2025-09-26,2.2,2.2,2.1,2.1
3028,2025-09-25,2.2,2.2,2.1,2.1
3027,2025-09-24,2.1,2.2,2.1,2.2
3026,2025-09-23,2.0,2.2,2.0,2.2
3025,2025-09-22,2.1,2.1,2.1,2.1
3024,2025-09-19,2.1,2.1,2.0,2.1
3023,2025-09-18,2.1,2.2,2.0,2.1
3022,2025-09-17,2.0,2.2,2.0,2.1
3021,2025-09-16,2.1,2.1,2.0,2.0
3020,2025-09-15,2.0,2.1,2.0,2.0
3019,2025-09-12,2.0,2.1,2.0,2.0
3018,2025-09-11,2.1,2.1,2.0,2.0
3017,2025-09-10,2.1,2.1,2.1,2.1
3016,2025-09-09,2.1,2.2,2.1,2.1
3015,2025-09-08,2.1,2.1,2.0,2.1
3014,2025-09-05,2.2,2.2,2.1,2.1
3013,2025-09-04,2.2,2.2,2.1,2.2
3012,2025-09-03,2.1,2.2,2.1,2.1
3011,2025-08-29,2.1,2.2,2.1,2.1
3010,2025-08-28,2.1,2.2,2.1,2.1
3009,2025-08-27,2.1,2.1,2.1,2.1
3008,2025-08-26,2.1,2.2,2.0,2.1
3007,2025-08-25,2.2,2.2,2.0,2.1
3006,2025-08-22,2.2,2.3,2.1,2.1
3005,2025-08-21,2.2,2.3,2.1,2.2
3004,2025-08-20,2.2,2.2,2.1,2.1
3003,2025-08-19,2.1,2.2,2.1,2.2
3002,2025-08-18,2.3,2.3,2.1,2.1
3001,2025-08-15,2.3,2.3,2.2,2.2
3000,2025-08-14,2.3,2.3,2.2,2.2
2999,2025-08-13,2.2,2.3,2.1,2.2
2998,2025-08-12,2.1,2.2,2.1,2.2
2997,2025-08-11,2.2,2.3,2.1,2.1
2996,2025-08-08,2.2,2.2,2.1,2.2
2995,2025-08-07,2.1,2.2,2.1,2.2
2994,2025-08-06,2.2,2.2,2.1,2.2
2993,2025-08-05,2.2,2.3,2.1,2.2
