,Date,Open,High,Low,Close
1893,2025-10-15,4.1,4.2,4.1,4.2
1892,2025-10-14,4.5,4.5,4.5,4.5
1891,2025-10-13,4.5,4.5,4.5,4.5
1890,2025-10-10,4.8,4.8,4.5,4.5
1889,2025-10-08,4.2,4.2,4.2,4.2
1888,2025-10-07,4.0,4.3,4.0,4.3
1887,2025-10-06,3.9,4.0,3.9,4.0
1886,2025-09-30,4.5,4.6,4.3,4.5
1885,2025-09-29,4.5,5.1,4.5,5.0
1884,2025-09-26,4.5,4.5,4.5,4.5
1883,2025-09-24,4.5,4.5,4.5,4.5
1882,2025-09-23,4.6,4.6,4.5,4.5
1881,2025-09-22,4.0,4.0,4.0,4.0
1880,2025-09-19,4.5,4.5,4.1,4.1
1879,2025-09-18,4.4,4.5,4.4,4.5
1878,2025-09-17,4.1,4.4,4.1,4.4
1877,2025-09-16,4.1,4.1,4.1,4.1
1876,2025-09-12,4.1,4.1,4.0,4.0
1875,2025-09-10,4.3,4.3,3.8,4.2
1874,2025-09-09,4.0,4.3,4.0,4.3
1873,2025-09-08,3.9,3.9,3.8,3.8
1872,2025-09-05,4.1,4.2,4.1,4.1
1871,2025-09-04,4.0,4.2,4.0,4.1
1870,2025-09-03,4.0,4.0,3.8,3.8
1869,2025-08-29,4.1,4.1,4.0,4.0
1868,2025-08-28,4.0,4.0,4.0,4.0
1867,2025-08-27,3.4,3.9,3.4,3.9
1866,2025-08-25,4.0,4.0,4.0,4.0
1865,2025-08-22,4.1,4.1,4.0,4.0
1864,2025-08-21,4.2,4.2,4.1,4.1
1863,2025-08-20,4.0,4.4,4.0,4.2
1862,2025-08-19,3.9,3.9,3.9,3.9
1861,2025-08-15,3.9,4.0,3.9,3.9
1860,2025-08-14,4.0,4.0,4.0,4.0
1859,2025-08-13,4.0,4.0,3.8,3.8
1858,2025-08-12,4.0,4.1,4.0,4.0
1857,2025-08-11,3.9,3.9,3.9,3.9
1856,2025-08-08,4.0,4.0,3.9,3.9
1855,2025-08-07,4.0,4.0,4.0,4.0
1854,2025-08-06,4.0,4.0,3.8,4.0
1853,2025-08-05,4.0,4.0,4.0,4.0
1852,2025-08-04,4.0,4.0,4.0,4.0
1851,2025-08-01,4.1,4.1,4.1,4.1
1850,2025-07-31,4.1,4.1,4.0,4.1
1849,2025-07-30,4.2,4.2,4.1,4.1
1848,2025-07-29,4.1,4.1,4.1,4.1
1847,2025-07-28,4.2,4.2,4.1,4.2
1846,2025-07-25,4.3,4.3,4.1,4.2
1845,2025-07-24,4.2,4.2,4.2,4.2
1844,2025-07-23,4.2,4.3,4.2,4.2
1843,2025-07-22,4.3,4.3,4.3,4.3
1842,2025-07-21,4.3,4.3,4.3,4.3
1841,2025-07-18,4.3,4.3,4.2,4.2
1840,2025-07-17,4.4,4.4,4.3,4.4
