,Date,Open,High,Low,Close
1898,2024-12-10,6.5,6.5,6.5,6.5
1897,2024-12-09,6.5,6.5,6.5,6.5
1896,2024-12-06,6.5,6.5,6.5,6.5
1895,2024-12-05,6.5,6.5,6.5,6.5
1894,2024-12-04,6.5,6.5,6.5,6.5
1893,2024-12-03,6.5,6.5,6.5,6.5
1892,2024-12-02,6.5,6.5,6.5,6.5
1891,2024-11-29,6.5,6.5,6.5,6.5
1890,2024-11-28,6.5,6.5,6.5,6.5
1889,2024-11-27,6.5,6.5,6.5,6.5
1888,2024-11-26,6.5,6.5,6.5,6.5
1887,2024-11-25,6.32,6.32,6.32,6.32
1886,2024-11-22,6.32,6.32,6.32,6.32
1885,2024-11-21,6.32,6.32,6.32,6.32
1884,2024-11-20,6.32,6.32,6.32,6.32
1883,2024-11-19,6.32,6.32,6.32,6.32
1882,2024-11-18,6.32,6.32,6.32,6.32
1881,2024-11-15,6.32,6.32,6.32,6.32
1880,2024-11-14,6.32,6.32,6.32,6.32
1879,2024-11-13,6.32,6.32,6.32,6.32
1878,2024-11-12,6.32,6.32,6.32,6.32
1877,2024-11-11,6.32,6.32,6.32,6.32
1876,2024-11-08,6.32,6.32,6.32,6.32
1875,2024-11-07,6.32,6.32,6.32,6.32
1874,2024-11-06,6.32,6.32,6.32,6.32
1873,2024-11-05,6.32,6.32,6.32,6.32
1872,2024-11-04,6.32,6.32,6.32,6.32
1871,2024-11-01,6.32,6.32,6.32,6.32
1870,2024-10-31,5.49,5.49,5.49,5.49
1869,2024-10-30,5.49,5.49,5.49,5.49
1868,2024-10-29,5.49,5.49,5.49,5.49
1867,2024-10-28,5.49,5.49,5.49,5.49
1866,2024-10-25,6.32,6.32,6.32,6.32
1865,2024-10-24,6.32,6.32,6.32,6.32
1864,2024-10-23,6.32,6.32,6.32,6.32
1863,2024-10-22,6.32,6.32,6.32,6.32
1862,2024-10-21,6.32,6.32,6.32,6.32
1861,2024-10-18,5.49,5.49,5.49,5.49
1860,2024-10-17,5.49,5.49,5.49,5.49
1859,2024-10-16,5.49,5.49,5.49,5.49
1858,2024-10-15,5.49,5.49,5.49,5.49
1857,2024-10-14,5.49,5.49,5.49,5.49
1856,2024-10-11,5.49,5.49,5.49,5.49
1855,2024-10-10,5.49,5.49,5.49,5.49
1854,2024-10-09,5.49,5.49,5.49,5.49
1853,2024-10-08,5.49,5.49,5.49,5.49
1852,2024-10-07,5.49,5.49,5.49,5.49
1851,2024-10-04,5.49,5.49,5.49,5.49
1850,2024-10-03,5.49,5.49,5.49,5.49
1849,2024-10-02,6.32,6.32,6.32,6.32
1848,2024-10-01,6.32,6.32,6.32,6.32
1847,2024-09-30,7.32,7.32,7.32,7.32
1846,2024-09-27,7.32,7.32,7.32,7.32
1845,2024-09-26,7.32,7.32,7.32,7.32
1844,2024-09-25,7.32,7.32,7.32,7.32
1843,2024-09-24,7.32,7.32,7.32,7.32
1842,2024-09-23,7.32,7.32,7.32,7.32
1841,2024-09-20,7.32,7.32,7.32,7.32
1840,2024-09-19,7.32,7.32,7.32,7.32
1839,2024-09-18,7.32,7.32,7.32,7.32
1838,2024-09-17,7.32,7.32,7.32,7.32
1837,2024-09-16,7.32,7.32,7.32,7.32
1836,2024-09-13,7.32,7.32,7.32,7.32
1835,2024-09-12,7.32,7.32,7.32,7.32
1834,2024-09-11,7.32,7.32,7.32,7.32
1833,2024-09-10,7.32,7.32,7.32,7.32
1832,2024-09-09,7.32,7.32,7.32,7.32
1831,2024-09-06,7.32,7.32,7.32,7.32
1830,2024-09-05,7.32,7.32,7.32,7.32
1829,2024-09-04,7.32,7.32,7.32,7.32
1828,2024-08-30,7.32,7.32,7.32,7.32
1827,2024-08-29,7.32,7.32,7.32,7.32
1826,2024-08-28,7.32,7.32,7.32,7.32
1825,2024-08-27,7.32,7.32,7.32,7.32
1824,2024-08-26,7.32,7.32,7.32,7.32
1823,2024-08-23,7.32,7.32,7.32,7.32
1822,2024-08-22,7.32,7.32,7.32,7.32
1821,2024-08-21,7.32,7.32,7.32,7.32
1820,2024-08-20,7.32,7.32,7.32,7.32
1819,2024-08-19,7.32,7.32,7.32,7.32
1818,2024-08-16,7.32,7.32,7.32,7.32
1817,2024-08-15,7.32,7.32,7.32,7.32
1816,2024-08-14,7.32,7.32,7.32,7.32
1815,2024-08-13,7.32,7.32,7.32,7.32
1814,2024-08-12,7.32,7.32,7.32,7.32
1813,2024-08-09,7.32,7.32,7.32,7.32
1812,2024-08-08,7.32,7.32,7.32,7.32
1811,2024-08-07,7.32,7.32,7.32,7.32
1810,2024-08-06,7.32,7.32,7.32,7.32
1809,2024-08-05,7.32,7.32,7.32,7.32
1808,2024-08-02,7.32,7.32,7.32,7.32
1807,2024-08-01,7.32,7.32,7.32,7.32
1806,2024-07-31,7.32,7.32,7.32,7.32
1805,2024-07-30,7.32,7.32,7.32,7.32
1804,2024-07-29,7.32,7.32,7.32,7.32
1803,2024-07-26,7.32,7.32,7.32,7.32
1802,2024-07-25,7.32,7.32,7.32,7.32
1801,2024-07-24,7.32,7.32,7.32,7.32
1800,2024-07-23,7.32,7.32,7.32,7.32
1799,2024-07-22,7.32,7.32,7.32,7.32
1798,2024-07-19,7.32,7.32,7.32,7.32
1797,2024-07-18,7.32,7.32,7.32,7.32
1796,2024-07-17,7.32,7.32,7.32,7.32
1795,2024-07-16,7.32,7.32,7.32,7.32
1794,2024-07-15,7.32,7.32,7.32,7.32
1793,2024-07-12,7.32,7.32,7.32,7.32
1792,2024-07-11,7.32,7.32,7.32,7.32
1791,2024-07-10,7.32,7.32,7.32,7.32
1790,2024-07-09,7.32,7.32,7.32,7.32
1789,2024-07-08,7.32,7.32,7.32,7.32
1788,2024-07-05,7.32,7.32,7.32,7.32
1787,2024-07-04,7.32,7.32,7.32,7.32
1786,2024-07-03,7.32,7.32,7.32,7.32
1785,2024-07-02,7.32,7.32,7.32,7.32
1784,2024-07-01,7.32,7.32,7.32,7.32
1783,2024-06-28,7.32,7.32,7.32,7.32
1782,2024-06-27,7.32,7.32,7.32,7.32
1781,2024-06-26,7.32,7.32,7.32,7.32
1780,2024-06-25,7.32,7.32,7.32,7.32
1779,2024-06-24,7.32,7.32,7.32,7.32
1778,2024-06-21,7.32,7.32,7.32,7.32
1777,2024-06-20,7.32,7.32,7.32,7.32
1776,2024-06-19,7.32,7.32,7.32,7.32
1775,2024-06-18,7.32,7.32,7.32,7.32
1774,2024-06-17,7.32,7.32,7.32,7.32
1773,2024-06-14,7.32,7.32,7.32,7.32
1772,2024-06-13,7.32,7.32,7.32,7.32
1771,2024-06-12,7.32,7.32,7.32,7.32
1770,2024-06-11,7.32,7.32,7.32,7.32
1769,2024-06-10,7.32,7.32,7.32,7.32
1768,2024-06-07,7.32,7.32,7.32,7.32
1767,2024-06-06,7.32,7.32,7.32,7.32
1766,2024-06-05,7.32,7.32,7.32,7.32
1765,2024-06-04,7.32,7.32,7.32,7.32
1764,2024-06-03,7.32,7.32,7.32,7.32
1763,2024-05-31,7.32,7.32,7.32,7.32
1762,2024-05-30,7.32,7.32,7.32,7.32
1761,2024-05-29,7.32,7.32,7.32,7.32
1760,2024-05-28,7.32,7.32,7.32,7.32
1759,2024-05-27,7.32,7.32,7.32,7.32
1758,2024-05-24,7.32,7.32,7.32,7.32
1757,2024-05-23,7.32,7.32,7.32,7.32
1756,2024-05-22,7.32,7.32,7.32,7.32
1755,2024-05-21,7.32,7.32,7.32,7.32
1754,2024-05-20,7.32,7.32,7.32,7.32
1753,2024-05-17,7.32,7.32,7.32,7.32
1752,2024-05-16,7.32,7.32,7.32,7.32
1751,2024-05-15,7.32,7.32,7.32,7.32
1750,2024-05-14,7.32,7.32,7.32,7.32
1749,2024-05-13,7.32,7.32,7.32,7.32
1748,2024-05-10,7.32,7.32,7.32,7.32
1747,2024-05-09,7.32,7.32,7.32,7.32
1746,2024-05-08,7.32,7.32,7.32,7.32
1745,2024-05-07,7.32,7.32,7.32,7.32
1744,2024-05-06,7.32,7.32,7.32,7.32
1743,2024-05-03,7.32,7.32,7.32,7.32
1742,2024-05-02,7.32,7.32,7.32,7.32
1741,2024-04-26,7.32,7.32,7.32,7.32
1740,2024-04-25,7.32,7.32,7.32,7.32
1739,2024-04-24,7.32,7.32,7.32,7.32
1738,2024-04-23,7.32,7.32,7.32,7.32
1737,2024-04-22,7.32,7.32,7.32,7.32
1736,2024-04-19,7.32,7.32,7.32,7.32
1735,2024-04-17,7.32,7.32,7.32,7.32
1734,2024-04-16,7.32,7.32,7.32,7.32
1733,2024-04-15,7.32,7.32,7.32,7.32
1732,2024-04-12,7.32,7.32,7.32,7.32
1731,2024-04-11,7.32,7.32,7.32,7.32
1730,2024-04-10,7.32,7.32,7.32,7.32
1729,2024-04-09,7.32,7.32,7.32,7.32
1728,2024-04-08,7.32,7.32,7.32,7.32
1727,2024-04-05,7.32,7.32,7.32,7.32
1726,2024-04-04,7.32,7.32,7.32,7.32
1725,2024-04-03,7.32,7.32,7.32,7.32
1724,2024-04-02,7.32,7.32,7.32,7.32
1723,2024-04-01,7.32,7.32,7.32,7.32
1722,2024-03-29,7.32,7.32,7.32,7.32
1721,2024-03-28,7.32,7.32,7.32,7.32
1720,2024-03-27,7.32,7.32,7.32,7.32
1719,2024-03-26,7.32,7.32,7.32,7.32
1718,2024-03-25,7.32,7.32,7.32,7.32
1717,2024-03-22,7.32,7.32,7.32,7.32
1716,2024-03-21,7.32,7.32,7.32,7.32
1715,2024-03-20,7.32,7.32,7.32,7.32
1714,2024-03-19,7.32,7.32,7.32,7.32
1713,2024-03-18,7.32,7.32,7.32,7.32
1712,2024-03-15,7.32,7.32,7.32,7.32
1711,2024-03-14,7.32,7.32,7.32,7.32
1710,2024-03-13,7.32,7.32,7.32,7.32
1709,2024-03-12,7.32,7.32,7.32,7.32
1708,2024-03-11,7.32,7.32,7.32,7.32
1707,2024-03-08,7.32,7.32,7.32,7.32
1706,2024-03-07,7.32,7.32,7.32,7.32
1705,2024-03-06,7.32,7.32,7.32,7.32
1704,2024-03-05,7.32,7.32,7.32,7.32
1703,2024-03-04,7.32,7.32,7.32,7.32
1702,2024-03-01,7.32,7.32,7.32,7.32
1701,2024-02-29,7.32,7.32,7.32,7.32
1700,2024-02-28,7.32,7.32,7.32,7.32
1699,2024-02-27,7.32,7.32,7.32,7.32
1698,2024-02-26,7.32,7.32,7.32,7.32
1697,2024-02-23,7.32,7.32,7.32,7.32
1696,2024-02-22,7.32,7.32,7.32,7.32
1695,2024-02-21,7.32,7.32,7.32,7.32
1694,2024-02-20,7.32,7.32,7.32,7.32
1693,2024-02-19,7.32,7.32,7.32,7.32
1692,2024-02-16,7.32,7.32,7.32,7.32
1691,2024-02-15,7.32,7.32,7.32,7.32
1690,2024-02-07,7.32,7.32,7.32,7.32
1689,2024-02-06,7.32,7.32,7.32,7.32
1688,2024-02-05,7.32,7.32,7.32,7.32
1687,2024-02-02,7.32,7.32,7.32,7.32
1686,2024-02-01,7.32,7.32,7.32,7.32
1685,2024-01-31,7.32,7.32,7.32,7.32
1684,2024-01-30,7.32,7.32,7.32,7.32
1683,2024-01-29,6.77,6.77,6.77,6.77
1682,2024-01-26,6.77,6.77,6.77,6.77
1681,2024-01-25,6.77,6.77,6.77,6.77
1680,2024-01-24,6.77,6.77,6.77,6.77
1679,2024-01-23,6.77,6.77,6.77,6.77
1678,2024-01-22,6.77,6.77,6.77,6.77
1677,2024-01-19,6.77,6.77,6.77,6.77
1676,2024-01-18,6.77,6.77,6.77,6.77
1675,2024-01-17,6.77,6.77,6.77,6.77
1674,2024-01-16,6.77,6.77,6.77,6.77
1673,2024-01-15,6.77,6.77,6.77,6.77
1672,2024-01-12,6.77,6.77,6.77,6.77
1671,2024-01-11,6.77,6.77,6.77,6.77
1670,2024-01-10,6.77,6.77,6.77,6.77
1669,2024-01-09,6.77,6.77,6.77,6.77
1668,2024-01-08,6.77,6.77,6.77,6.77
1667,2024-01-05,6.77,6.77,6.77,6.77
1666,2024-01-04,6.77,6.77,6.77,6.77
1665,2024-01-03,6.77,6.77,6.77,6.77
1664,2024-01-02,6.77,6.77,6.77,6.77
1663,2023-12-29,6.77,6.77,6.77,6.77
1662,2023-12-28,6.77,6.77,6.77,6.77
1661,2023-12-27,6.77,6.77,6.77,6.77
1660,2023-12-26,6.77,6.77,6.77,6.77
1659,2023-12-25,6.77,6.77,6.77,6.77
1658,2023-12-22,6.77,6.77,6.77,6.77
1657,2023-12-21,6.77,6.77,6.77,6.77
1656,2023-12-20,6.77,6.77,6.77,6.77
1655,2023-12-19,6.77,6.77,6.77,6.77
1654,2023-12-18,6.77,6.77,6.77,6.77
1653,2023-12-15,6.77,6.77,6.77,6.77
1652,2023-12-14,6.77,6.77,6.77,6.77
1651,2023-12-13,6.77,6.77,6.77,6.77
1650,2023-12-12,6.77,6.77,6.77,6.77
1649,2023-12-11,6.77,6.77,6.77,6.77
1648,2023-12-08,6.77,6.77,6.77,6.77
1647,2023-12-07,6.77,6.77,6.77,6.77
1646,2023-12-06,6.77,6.77,6.77,6.77
1645,2023-12-05,6.77,6.77,6.77,6.77
1644,2023-12-04,6.77,6.77,6.77,6.77
1643,2023-12-01,6.77,6.77,6.77,6.77
1642,2023-11-30,6.77,6.77,6.77,6.77
1641,2023-11-29,6.77,6.77,6.77,6.77
1640,2023-11-28,6.77,6.77,6.77,6.77
1639,2023-11-27,6.77,6.77,6.77,6.77
1638,2023-11-24,6.77,6.77,6.77,6.77
1637,2023-11-23,6.77,6.77,6.77,6.77
1636,2023-11-22,6.77,6.77,6.77,6.77
1635,2023-11-21,6.77,6.77,6.77,6.77
1634,2023-11-20,6.77,6.77,6.77,6.77
1633,2023-11-17,6.77,6.77,6.77,6.77
1632,2023-11-16,6.77,6.77,6.77,6.77
1631,2023-11-15,5.93,5.93,5.93,5.93
1630,2023-11-14,5.93,5.93,5.93,5.93
1629,2023-11-13,5.93,5.93,5.93,5.93
1628,2023-11-10,5.93,5.93,5.93,5.93
1627,2023-11-09,5.93,5.93,5.93,5.93
1626,2023-11-08,5.93,5.93,5.93,5.93
1625,2023-11-07,5.93,5.93,5.93,5.93
1624,2023-11-06,5.93,5.93,5.93,5.93
1623,2023-11-03,5.93,5.93,5.93,5.93
1622,2023-11-02,5.93,5.93,5.93,5.93
1621,2023-11-01,5.93,5.93,5.93,5.93
1620,2023-10-31,5.93,5.93,5.93,5.93
1619,2023-10-30,5.93,5.93,5.93,5.93
1618,2023-10-27,5.93,5.93,5.93,5.93
1617,2023-10-26,5.93,5.93,5.93,5.93
1616,2023-10-25,5.93,5.93,5.93,5.93
1615,2023-10-24,5.93,5.93,5.93,5.93
1614,2023-10-23,5.93,5.93,5.93,5.93
1613,2023-10-20,5.93,5.93,5.93,5.93
1612,2023-10-19,5.93,5.93,5.93,5.93
1611,2023-10-18,5.93,5.93,5.93,5.93
1610,2023-10-17,5.93,5.93,5.93,5.93
1609,2023-10-16,5.93,5.93,5.93,5.93
1608,2023-10-13,5.93,5.93,5.93,5.93
1607,2023-10-12,5.93,5.93,5.93,5.93
1606,2023-10-11,5.93,5.93,5.93,5.93
1605,2023-10-10,5.93,5.93,5.93,5.93
1604,2023-10-09,5.93,5.93,5.93,5.93
1603,2023-10-06,5.93,5.93,5.93,5.93
1602,2023-10-05,5.93,5.93,5.93,5.93
1601,2023-10-04,5.93,5.93,5.93,5.93
1600,2023-10-03,5.93,5.93,5.93,5.93
1599,2023-10-02,5.93,5.93,5.93,5.93
1598,2023-09-29,5.59,5.59,5.59,5.59
1597,2023-09-28,5.59,5.59,5.59,5.59
1596,2023-09-27,5.42,5.93,5.42,5.93
1595,2023-09-26,5.42,5.42,5.42,5.42
1594,2023-09-25,5.42,5.42,5.42,5.42
1593,2023-09-22,5.42,5.42,5.42,5.42
1592,2023-09-21,5.42,5.42,5.42,5.42
1591,2023-09-20,5.42,5.42,5.42,5.42
1590,2023-09-19,5.42,5.42,5.42,5.42
1589,2023-09-18,5.42,5.42,5.42,5.42
1588,2023-09-15,5.42,5.42,5.42,5.42
1587,2023-09-14,5.42,5.42,5.42,5.42
1586,2023-09-13,5.42,5.42,5.42,5.42
1585,2023-09-12,5.42,5.42,5.42,5.42
1584,2023-09-11,5.42,5.42,5.42,5.42
1583,2023-09-08,5.42,5.42,5.42,5.42
1582,2023-09-07,5.42,5.42,5.42,5.42
1581,2023-09-06,5.42,5.42,5.42,5.42
1580,2023-09-05,5.42,5.42,5.42,5.42
1579,2023-08-31,5.42,5.42,5.42,5.42
1578,2023-08-30,5.42,5.42,5.42,5.42
1577,2023-08-29,5.42,5.42,5.42,5.42
1576,2023-08-28,5.42,5.42,5.42,5.42
1575,2023-08-25,5.42,5.42,5.42,5.42
1574,2023-08-24,5.42,5.42,5.42,5.42
1573,2023-08-23,5.42,5.42,5.42,5.42
1572,2023-08-22,5.42,5.42,5.42,5.42
1571,2023-08-21,5.42,5.42,5.42,5.42
1570,2023-08-18,5.42,5.42,5.42,5.42
1569,2023-08-17,5.42,5.42,5.42,5.42
1568,2023-08-16,5.42,5.42,5.42,5.42
1567,2023-08-15,5.42,5.42,5.42,5.42
1566,2023-08-14,5.42,5.42,5.42,5.42
1565,2023-08-11,5.42,5.42,5.42,5.42
1564,2023-08-10,5.42,5.42,5.42,5.42
1563,2023-08-09,5.42,5.42,5.42,5.42
1562,2023-08-08,5.42,5.42,5.42,5.42
1561,2023-08-07,5.42,5.42,5.42,5.42
1560,2023-08-04,5.42,5.42,5.42,5.42
1559,2023-08-03,5.42,5.42,5.42,5.42
1558,2023-08-02,5.42,5.42,5.42,5.42
1557,2023-08-01,5.42,5.42,5.42,5.42
1556,2023-07-31,5.42,5.42,5.42,5.42
1555,2023-07-28,5.42,5.42,5.42,5.42
1554,2023-07-27,5.42,5.42,5.42,5.42
1553,2023-07-26,5.42,5.42,5.42,5.42
1552,2023-07-25,5.42,5.42,5.42,5.42
1551,2023-07-24,5.42,5.42,5.42,5.42
1550,2023-07-21,5.42,5.42,5.42,5.42
1549,2023-07-20,5.42,5.42,5.42,5.42
1548,2023-07-19,5.42,5.42,5.42,5.42
1547,2023-07-18,5.42,5.42,5.42,5.42
1546,2023-07-17,5.42,5.42,5.42,5.42
1545,2023-07-14,5.42,5.42,5.42,5.42
1544,2023-07-13,5.42,5.42,5.42,5.42
1543,2023-07-12,5.42,5.42,5.42,5.42
1542,2023-07-11,5.42,5.42,5.42,5.42
1541,2023-07-10,5.42,5.42,5.42,5.42
1540,2023-07-07,5.42,5.42,5.42,5.42
1539,2023-07-06,5.42,5.42,5.42,5.42
1538,2023-07-05,5.42,5.42,5.42,5.42
1537,2023-07-04,5.42,5.42,5.42,5.42
1536,2023-07-03,5.42,5.42,5.42,5.42
1535,2023-06-30,5.42,5.42,5.42,5.42
1534,2023-06-29,5.42,5.42,5.42,5.42
1533,2023-06-28,5.42,5.42,5.42,5.42
1532,2023-06-27,5.42,5.42,5.42,5.42
1531,2023-06-26,5.42,5.42,5.42,5.42
1530,2023-06-23,5.42,5.42,5.42,5.42
1529,2023-06-22,5.42,5.42,5.42,5.42
1528,2023-06-21,5.42,5.42,5.42,5.42
1527,2023-06-20,5.42,5.42,5.42,5.42
1526,2023-06-19,5.42,5.42,5.42,5.42
1525,2023-06-16,5.42,5.42,5.42,5.42
1524,2023-06-15,5.42,5.42,5.42,5.42
1523,2023-06-14,5.42,5.42,5.42,5.42
1522,2023-06-13,5.42,5.42,5.42,5.42
1521,2023-06-12,5.42,5.42,5.42,5.42
1520,2023-06-09,5.42,5.42,5.42,5.42
1519,2023-06-08,5.42,5.42,5.42,5.42
1518,2023-06-07,5.42,5.42,5.42,5.42
1517,2023-06-06,5.42,5.42,5.42,5.42
1516,2023-06-05,5.42,5.42,5.42,5.42
1515,2023-06-02,5.42,5.42,5.42,5.42
1514,2023-06-01,5.42,5.42,5.42,5.42
1513,2023-05-31,5.42,5.42,5.42,5.42
1512,2023-05-30,5.42,5.42,5.42,5.42
1511,2023-05-29,5.42,5.42,5.42,5.42
1510,2023-05-26,5.42,5.42,5.42,5.42
1509,2023-05-25,5.42,5.42,5.42,5.42
1508,2023-05-24,5.42,5.42,5.42,5.42
1507,2023-05-23,5.42,5.42,5.42,5.42
1506,2023-05-22,5.42,5.42,5.42,5.42
1505,2023-05-19,5.42,5.42,5.42,5.42
1504,2023-05-18,5.42,5.42,5.42,5.42
1503,2023-05-17,5.42,5.42,5.42,5.42
1502,2023-05-16,5.42,5.42,5.42,5.42
1501,2023-05-15,5.42,5.42,5.42,5.42
1500,2023-05-12,5.42,5.42,5.42,5.42
1499,2023-05-11,5.42,5.42,5.42,5.42
1498,2023-05-10,5.42,5.42,5.42,5.42
1497,2023-05-09,5.42,5.42,5.42,5.42
1496,2023-05-08,5.42,5.42,5.42,5.42
1495,2023-05-05,5.42,5.42,5.42,5.42
1494,2023-05-04,5.42,5.42,5.42,5.42
1493,2023-04-28,5.42,5.42,5.42,5.42
1492,2023-04-27,5.42,5.42,5.42,5.42
1491,2023-04-26,5.42,5.42,5.42,5.42
1490,2023-04-25,5.42,5.42,5.42,5.42
1489,2023-04-24,5.42,5.42,5.42,5.42
1488,2023-04-21,5.42,5.42,5.42,5.42
1487,2023-04-20,5.42,5.42,5.42,5.42
1486,2023-04-19,5.42,5.42,5.42,5.42
1485,2023-04-18,5.42,5.42,5.42,5.42
1484,2023-04-17,5.42,5.42,5.42,5.42
1483,2023-04-14,5.42,5.42,5.42,5.42
1482,2023-04-13,5.42,5.42,5.42,5.42
1481,2023-04-12,5.42,5.42,5.42,5.42
1480,2023-04-11,5.42,5.42,5.42,5.42
1479,2023-04-10,5.42,5.42,5.42,5.42
1478,2023-04-07,5.42,5.42,5.42,5.42
1477,2023-04-06,5.42,5.42,5.42,5.42
1476,2023-04-05,5.42,5.42,5.42,5.42
1475,2023-04-04,5.42,5.42,5.42,5.42
1474,2023-04-03,5.42,5.42,5.42,5.42
1473,2023-03-31,5.42,5.42,5.42,5.42
1472,2023-03-30,5.42,5.42,5.42,5.42
1471,2023-03-29,5.42,5.42,5.42,5.42
1470,2023-03-28,5.42,5.42,5.42,5.42
1469,2023-03-27,5.42,5.42,5.42,5.42
1468,2023-03-24,5.42,5.42,5.42,5.42
1467,2023-03-23,5.42,5.42,5.42,5.42
1466,2023-03-22,5.42,5.42,5.42,5.42
1465,2023-03-21,5.42,5.42,5.42,5.42
1464,2023-03-20,5.42,5.42,5.42,5.42
1463,2023-03-17,5.42,5.42,5.42,5.42
1462,2023-03-16,5.42,5.42,5.42,5.42
1461,2023-03-15,5.42,5.42,5.42,5.42
1460,2023-03-14,5.42,5.42,5.42,5.42
1459,2023-03-13,5.42,5.42,5.42,5.42
1458,2023-03-10,5.42,5.42,5.42,5.42
1457,2023-03-09,5.42,5.42,5.42,5.42
1456,2023-03-08,5.42,5.42,5.42,5.42
1455,2023-03-07,5.42,5.42,5.42,5.42
1454,2023-03-06,5.42,5.42,5.42,5.42
1453,2023-03-03,5.42,5.42,5.42,5.42
1452,2023-03-02,5.42,5.42,5.42,5.42
1451,2023-03-01,5.42,5.42,5.42,5.42
1450,2023-02-28,5.42,5.42,5.42,5.42
1449,2023-02-27,5.42,5.42,5.42,5.42
1448,2023-02-24,5.42,5.42,5.42,5.42
1447,2023-02-23,5.42,5.42,5.42,5.42
1446,2023-02-22,5.42,5.42,5.42,5.42
