,Date,Open,High,Low,Close
2522,2025-10-17,29.7,30.0,28.0,28.8
2521,2025-10-16,28.2,31.5,28.2,29.7
2520,2025-10-15,29.9,30.5,27.9,28.2
2519,2025-10-14,30.0,31.8,28.6,29.7
2518,2025-10-13,27.9,29.7,26.2,29.7
2517,2025-10-10,25.2,26.8,25.1,26.3
2516,2025-10-09,25.0,26.3,24.3,25.2
2515,2025-10-08,23.5,24.6,23.4,24.6
2514,2025-10-07,23.7,24.1,23.2,23.2
2513,2025-10-06,23.0,23.7,22.9,23.7
2512,2025-10-03,23.8,23.8,22.6,22.7
2511,2025-10-02,23.9,24.7,23.4,23.6
2510,2025-10-01,23.3,24.0,22.7,23.7
2509,2025-09-30,24.0,24.0,22.3,23.3
2508,2025-09-29,24.2,24.8,23.8,23.9
2507,2025-09-26,22.3,25.2,22.3,24.2
2506,2025-09-25,22.1,22.3,22.0,22.2
2505,2025-09-24,21.4,22.2,21.4,22.1
2504,2025-09-23,21.2,21.7,21.2,21.4
2503,2025-09-22,22.2,22.3,21.3,21.3
2502,2025-09-19,21.6,22.3,21.6,22.0
2501,2025-09-18,21.8,21.9,21.3,21.6
2500,2025-09-17,22.3,22.3,21.5,21.6
2499,2025-09-16,22.9,23.2,21.8,22.2
2498,2025-09-15,21.8,23.1,21.8,22.8
2497,2025-09-12,21.3,21.8,21.2,21.8
2496,2025-09-11,21.5,21.7,20.7,21.3
2495,2025-09-10,21.8,21.9,21.4,21.6
2494,2025-09-09,21.6,22.1,21.1,21.8
2493,2025-09-08,22.5,22.5,21.2,21.3
2492,2025-09-05,23.2,23.5,21.8,22.0
2491,2025-09-04,22.5,23.7,22.5,23.2
2490,2025-09-03,20.7,22.5,20.7,22.5
2489,2025-08-29,19.5,20.9,19.5,20.8
2488,2025-08-28,20.0,20.0,19.2,19.5
2487,2025-08-27,19.4,19.9,19.3,19.5
2486,2025-08-26,18.7,19.6,18.5,19.3
2485,2025-08-25,19.2,19.5,18.5,18.7
2484,2025-08-22,20.0,20.0,18.5,18.8
2483,2025-08-21,20.4,20.4,19.8,20.0
2482,2025-08-20,20.7,21.0,19.8,20.4
2481,2025-08-19,20.1,21.2,19.8,20.6
2480,2025-08-18,20.3,20.7,19.5,20.0
2479,2025-08-15,21.6,21.6,20.3,20.3
2478,2025-08-14,21.5,22.3,21.2,21.4
2477,2025-08-13,21.5,22.1,20.9,21.5
