,Date,Open,High,Low,Close
2340,2024-07-25,0.3,0.3,0.3,0.3
2339,2024-07-24,0.3,0.3,0.3,0.3
2338,2024-07-23,0.3,0.3,0.3,0.3
2337,2024-07-22,0.3,0.3,0.3,0.3
2336,2024-07-19,0.3,0.3,0.3,0.3
2335,2024-07-18,0.3,0.3,0.3,0.3
2334,2024-07-17,0.3,0.3,0.3,0.3
2333,2024-07-16,0.3,0.3,0.3,0.3
2332,2024-07-15,0.3,0.3,0.3,0.3
2331,2024-07-12,0.3,0.3,0.3,0.3
2330,2024-07-11,0.3,0.3,0.3,0.3
2329,2024-07-10,0.3,0.3,0.3,0.3
2328,2024-07-09,0.3,0.3,0.3,0.3
2327,2024-07-08,0.3,0.3,0.3,0.3
2326,2024-07-05,0.3,0.3,0.3,0.3
2325,2024-07-04,0.3,0.3,0.3,0.3
2324,2024-07-03,0.3,0.3,0.3,0.3
2323,2024-07-02,0.3,0.3,0.3,0.3
2322,2024-07-01,0.3,0.3,0.3,0.3
2321,2024-06-28,0.3,0.3,0.3,0.3
2320,2024-06-27,0.3,0.3,0.3,0.3
2319,2024-06-26,0.3,0.3,0.3,0.3
2318,2024-06-25,0.3,0.3,0.3,0.3
2317,2024-06-24,0.3,0.3,0.3,0.3
2316,2024-06-21,0.3,0.3,0.3,0.3
2315,2024-06-20,0.3,0.3,0.3,0.3
2314,2024-06-19,0.3,0.3,0.3,0.3
2313,2024-06-18,0.3,0.3,0.3,0.3
2312,2024-06-17,0.3,0.3,0.3,0.3
2311,2024-06-14,0.3,0.3,0.3,0.3
2310,2024-06-13,0.3,0.3,0.3,0.3
2309,2024-06-12,0.3,0.3,0.3,0.3
2308,2024-06-11,0.3,0.3,0.3,0.3
2307,2024-06-10,0.3,0.3,0.3,0.3
2306,2024-06-07,0.3,0.3,0.3,0.3
2305,2024-06-06,0.3,0.3,0.3,0.3
2304,2024-06-05,0.3,0.3,0.3,0.3
2303,2024-06-04,0.3,0.3,0.3,0.3
2302,2024-06-03,0.3,0.3,0.3,0.3
2301,2024-05-31,0.4,0.4,0.3,0.4
2300,2024-05-30,0.4,0.4,0.4,0.4
2299,2024-05-29,0.4,0.4,0.4,0.4
2298,2024-05-28,0.4,0.4,0.4,0.4
2297,2024-05-27,0.4,0.4,0.4,0.4
2296,2024-05-24,0.5,0.5,0.4,0.4
2295,2024-05-23,0.5,0.5,0.5,0.5
2294,2024-05-22,0.5,0.5,0.5,0.5
2293,2024-05-21,0.5,0.5,0.5,0.5
2292,2024-05-20,0.5,0.5,0.5,0.5
2291,2024-05-17,0.5,0.6,0.4,0.5
2290,2024-05-16,0.5,0.5,0.5,0.5
2289,2024-05-15,0.5,0.5,0.5,0.5
2288,2024-05-14,0.5,0.5,0.5,0.5
2287,2024-05-13,0.5,0.5,0.5,0.5
2286,2024-05-10,0.4,0.5,0.4,0.5
2285,2024-05-09,0.4,0.4,0.4,0.4
2284,2024-05-08,0.4,0.4,0.4,0.4
2283,2024-05-07,0.4,0.4,0.4,0.4
2282,2024-05-06,0.4,0.4,0.4,0.4
2281,2024-05-03,0.5,0.5,0.4,0.5
2280,2024-05-02,0.5,0.5,0.5,0.5
2279,2024-04-26,0.5,0.5,0.4,0.4
2278,2024-04-25,0.5,0.5,0.5,0.5
2277,2024-04-24,0.5,0.5,0.5,0.5
2276,2024-04-23,0.5,0.5,0.5,0.5
2275,2024-04-22,0.5,0.5,0.5,0.5
2274,2024-04-19,0.4,0.5,0.4,0.5
2273,2024-04-17,0.4,0.4,0.4,0.4
2272,2024-04-16,0.4,0.4,0.4,0.4
2271,2024-04-15,0.4,0.4,0.4,0.4
2270,2024-04-12,0.4,0.5,0.4,0.5
2269,2024-04-11,0.4,0.4,0.4,0.4
2268,2024-04-10,0.4,0.4,0.4,0.4
2267,2024-04-09,0.4,0.4,0.4,0.4
2266,2024-04-08,0.4,0.4,0.4,0.4
2265,2024-04-05,0.5,0.5,0.4,0.5
2264,2024-04-04,0.5,0.5,0.5,0.5
2263,2024-04-03,0.5,0.5,0.5,0.5
2262,2024-04-02,0.5,0.5,0.5,0.5
2261,2024-04-01,0.5,0.5,0.5,0.5
2260,2024-03-29,0.5,0.5,0.4,0.5
2259,2024-03-28,0.4,0.4,0.4,0.4
2258,2024-03-27,0.4,0.4,0.4,0.4
2257,2024-03-26,0.4,0.4,0.4,0.4
2256,2024-03-25,0.4,0.4,0.4,0.4
2255,2024-03-22,0.5,0.5,0.4,0.5
2254,2024-03-21,0.4,0.4,0.4,0.4
2253,2024-03-20,0.4,0.4,0.4,0.4
2252,2024-03-19,0.4,0.4,0.4,0.4
2251,2024-03-18,0.4,0.4,0.4,0.4
2250,2024-03-15,0.5,0.5,0.4,0.5
2249,2024-03-14,0.5,0.5,0.5,0.5
2248,2024-03-13,0.5,0.5,0.5,0.5
2247,2024-03-12,0.5,0.5,0.5,0.5
2246,2024-03-11,0.5,0.5,0.5,0.5
