,Date,Open,High,Low,Close
2220,2025-08-21,4.9,4.9,4.9,4.9
2219,2025-06-17,3.5,3.5,3.5,3.5
2218,2025-06-16,3.5,3.5,3.5,3.5
2217,2025-06-13,3.5,3.5,3.5,3.5
2216,2025-06-12,3.5,3.5,3.5,3.5
2215,2025-06-11,3.5,3.5,3.5,3.5
2214,2025-06-10,3.5,3.5,3.5,3.5
2213,2025-06-09,3.5,3.5,3.5,3.5
2212,2025-06-06,3.5,3.5,3.5,3.5
2211,2025-06-05,3.5,3.5,3.5,3.5
2210,2025-06-04,3.5,3.5,3.5,3.5
2209,2025-06-03,3.5,3.5,3.5,3.5
2208,2025-06-02,3.5,3.5,3.5,3.5
2207,2025-05-30,3.5,3.5,3.5,3.5
2206,2025-05-29,3.5,3.5,3.5,3.5
2205,2025-05-28,3.5,3.5,3.5,3.5
2204,2025-05-27,3.5,3.5,3.5,3.5
2203,2025-05-26,3.5,3.5,3.5,3.5
2202,2025-05-23,3.5,3.5,3.5,3.5
2201,2025-05-22,3.5,3.5,3.5,3.5
2200,2025-05-21,3.5,3.5,3.5,3.5
2199,2025-05-20,3.5,3.5,3.5,3.5
2198,2025-05-19,3.5,3.5,3.5,3.5
2197,2025-05-16,3.5,3.5,3.5,3.5
2196,2025-05-15,3.5,3.5,3.5,3.5
2195,2025-05-14,3.5,3.5,3.5,3.5
2194,2025-05-13,3.5,3.5,3.5,3.5
2193,2025-05-12,3.5,3.5,3.5,3.5
2192,2025-05-09,3.5,3.5,3.5,3.5
2191,2025-05-08,3.5,3.5,3.5,3.5
2190,2025-05-07,3.5,3.5,3.5,3.5
2189,2025-05-06,3.5,3.5,3.5,3.5
2188,2025-05-05,3.5,3.5,3.5,3.5
2187,2025-04-29,3.5,3.5,3.5,3.5
2186,2025-04-28,3.5,3.5,3.5,3.5
2185,2025-04-25,3.5,3.5,3.5,3.5
2184,2025-04-24,3.5,3.5,3.5,3.5
2183,2025-04-23,3.5,3.5,3.5,3.5
2182,2025-04-22,3.5,3.5,3.5,3.5
2181,2025-04-21,3.5,3.5,3.5,3.5
2180,2025-04-18,3.5,3.5,3.5,3.5
2179,2025-04-17,3.5,3.5,3.5,3.5
2178,2025-04-16,3.5,3.5,3.5,3.5
2177,2025-04-15,3.5,3.5,3.5,3.5
2176,2025-04-14,3.5,3.5,3.5,3.5
2175,2025-04-11,3.5,3.5,3.5,3.5
2174,2025-04-10,3.5,3.5,3.5,3.5
2173,2025-04-09,3.5,3.5,3.5,3.5
2172,2025-04-08,3.5,3.5,3.5,3.5
2171,2025-04-04,3.5,3.5,3.5,3.5
2170,2025-04-03,3.5,3.5,3.5,3.5
2169,2025-04-02,3.5,3.5,3.5,3.5
2168,2025-04-01,3.5,3.5,3.5,3.5
2167,2025-03-31,3.5,3.5,3.5,3.5
2166,2025-03-28,3.5,3.5,3.5,3.5
2165,2025-03-27,3.5,3.5,3.5,3.5
2164,2025-03-26,3.5,3.5,3.5,3.5
2163,2025-03-25,3.5,3.5,3.5,3.5
2162,2025-03-24,3.5,3.5,3.5,3.5
2161,2025-03-21,3.5,3.5,3.5,3.5
2160,2025-03-20,3.5,3.5,3.5,3.5
2159,2025-03-19,3.5,3.5,3.5,3.5
2158,2025-03-18,3.5,3.5,3.5,3.5
2157,2025-03-17,3.5,3.5,3.5,3.5
2156,2025-03-14,3.5,3.5,3.5,3.5
2155,2025-03-13,3.5,3.5,3.5,3.5
2154,2025-03-12,3.5,3.5,3.5,3.5
2153,2025-03-11,3.5,3.5,3.5,3.5
2152,2025-03-10,3.5,3.5,3.5,3.5
2151,2025-03-07,3.5,3.5,3.5,3.5
2150,2025-03-06,3.5,3.5,3.5,3.5
2149,2025-03-05,3.5,3.5,3.5,3.5
2148,2025-03-04,3.5,3.5,3.5,3.5
2147,2025-03-03,3.5,3.5,3.5,3.5
2146,2025-02-28,3.5,3.5,3.5,3.5
2145,2025-02-27,3.5,3.5,3.5,3.5
2144,2025-02-26,3.5,3.5,3.5,3.5
2143,2025-02-25,3.5,3.5,3.5,3.5
2142,2025-02-24,3.5,3.5,3.5,3.5
2141,2025-02-21,3.5,3.5,3.5,3.5
2140,2025-02-20,3.5,3.5,3.5,3.5
2139,2025-02-19,3.5,3.5,3.5,3.5
2138,2025-02-18,3.5,3.5,3.5,3.5
2137,2025-02-17,3.5,3.5,3.5,3.5
2136,2025-02-14,3.5,3.5,3.5,3.5
2135,2025-02-13,3.5,3.5,3.5,3.5
2134,2025-02-12,3.5,3.5,3.5,3.5
2133,2025-02-11,3.5,3.5,3.5,3.5
2132,2025-02-10,3.5,3.5,3.5,3.5
2131,2025-02-07,3.5,3.5,3.5,3.5
2130,2025-02-06,3.5,3.5,3.5,3.5
2129,2025-02-05,3.5,3.5,3.5,3.5
2128,2025-02-04,3.5,3.5,3.5,3.5
2127,2025-02-03,3.5,3.5,3.5,3.5
2126,2025-01-24,3.5,3.5,3.5,3.5
2125,2025-01-23,3.5,3.5,3.5,3.5
2124,2025-01-22,3.5,3.5,3.5,3.5
2123,2025-01-21,3.5,3.5,3.5,3.5
2122,2025-01-20,3.5,3.5,3.5,3.5
2121,2025-01-17,3.5,3.5,3.5,3.5
2120,2025-01-16,3.5,3.5,3.5,3.5
2119,2025-01-15,3.5,3.5,3.5,3.5
2118,2025-01-14,3.5,3.5,3.5,3.5
2117,2025-01-13,3.5,3.5,3.5,3.5
2116,2025-01-10,3.5,3.5,3.5,3.5
2115,2025-01-09,3.5,3.5,3.5,3.5
2114,2025-01-08,3.5,3.5,3.5,3.5
2113,2025-01-07,3.5,3.5,3.5,3.5
2112,2025-01-06,3.5,3.5,3.5,3.5
2111,2025-01-03,3.5,3.5,3.5,3.5
2110,2025-01-02,3.5,3.5,3.5,3.5
2109,2024-12-31,3.5,3.5,3.5,3.5
2108,2024-12-30,3.5,3.5,3.5,3.5
2107,2024-12-27,3.5,3.5,3.5,3.5
2106,2024-12-26,3.5,3.5,3.5,3.5
2105,2024-12-25,3.5,3.5,3.5,3.5
2104,2024-12-24,3.5,3.5,3.5,3.5
2103,2024-12-23,3.5,3.5,3.5,3.5
2102,2024-12-20,3.5,3.5,3.5,3.5
2101,2024-12-19,3.5,3.5,3.5,3.5
2100,2024-12-18,3.5,3.5,3.5,3.5
2099,2024-12-17,3.5,3.5,3.5,3.5
2098,2024-12-16,3.5,3.5,3.5,3.5
2097,2024-12-13,3.5,3.5,3.5,3.5
2096,2024-12-12,3.5,3.5,3.5,3.5
2095,2024-12-11,3.5,3.5,3.5,3.5
2094,2024-12-10,3.5,3.5,3.5,3.5
2093,2024-12-09,3.5,3.5,3.5,3.5
2092,2024-12-06,3.5,3.5,3.5,3.5
2091,2024-12-05,3.5,3.5,3.5,3.5
2090,2024-12-04,3.5,3.5,3.5,3.5
2089,2024-12-03,3.5,3.5,3.5,3.5
2088,2024-12-02,3.5,3.5,3.5,3.5
2087,2024-11-29,3.5,3.5,3.5,3.5
2086,2024-11-28,3.5,3.5,3.5,3.5
2085,2024-11-27,3.5,3.5,3.5,3.5
2084,2024-11-26,3.5,3.5,3.5,3.5
2083,2024-11-25,3.5,3.5,3.5,3.5
2082,2024-11-22,3.5,3.5,3.5,3.5
2081,2024-11-21,3.5,3.5,3.5,3.5
2080,2024-11-20,3.5,3.5,3.5,3.5
2079,2024-11-19,3.5,3.5,3.5,3.5
2078,2024-11-18,3.5,3.5,3.5,3.5
2077,2024-11-15,3.5,3.5,3.5,3.5
2076,2024-11-14,3.5,3.5,3.5,3.5
2075,2024-11-13,3.5,3.5,3.5,3.5
2074,2024-11-12,3.5,3.5,3.5,3.5
2073,2024-11-11,3.5,3.5,3.5,3.5
2072,2024-11-08,3.5,3.5,3.5,3.5
2071,2024-11-07,3.5,3.5,3.5,3.5
2070,2024-11-06,3.5,3.5,3.5,3.5
2069,2024-11-05,3.5,3.5,3.5,3.5
2068,2024-11-04,3.5,3.5,3.5,3.5
2067,2024-11-01,3.5,3.5,3.5,3.5
2066,2024-10-31,3.5,3.5,3.5,3.5
2065,2024-10-30,3.5,3.5,3.5,3.5
2064,2024-10-29,3.5,3.5,3.5,3.5
2063,2024-10-28,3.5,3.5,3.5,3.5
2062,2024-10-25,3.5,3.5,3.5,3.5
2061,2024-10-24,3.5,3.5,3.5,3.5
2060,2024-10-23,3.5,3.5,3.5,3.5
2059,2024-10-22,3.5,3.5,3.5,3.5
2058,2024-10-21,3.5,3.5,3.5,3.5
2057,2024-10-18,3.5,3.5,3.5,3.5
2056,2024-10-17,3.5,3.5,3.5,3.5
2055,2024-10-16,3.5,3.5,3.5,3.5
2054,2024-10-15,3.5,3.5,3.5,3.5
2053,2024-10-14,3.5,3.5,3.5,3.5
2052,2024-10-11,3.5,3.5,3.5,3.5
2051,2024-10-10,3.5,3.5,3.5,3.5
2050,2024-10-09,3.5,3.5,3.5,3.5
2049,2024-10-08,3.5,3.5,3.5,3.5
2048,2024-10-07,3.5,3.5,3.5,3.5
2047,2024-10-04,3.5,3.5,3.5,3.5
2046,2024-10-03,3.5,3.5,3.5,3.5
2045,2024-10-02,3.5,3.5,3.5,3.5
2044,2024-10-01,3.5,3.5,3.5,3.5
2043,2024-09-30,3.5,3.5,3.5,3.5
2042,2024-09-27,3.5,3.5,3.5,3.5
