,Date,Open,High,Low,Close
1267,2025-10-17,3.4,3.5,3.3,3.4
1266,2025-10-16,3.6,3.6,3.4,3.4
1265,2025-10-15,3.5,3.6,3.5,3.5
1264,2025-10-14,3.5,3.6,3.4,3.5
1263,2025-10-13,3.6,3.6,3.4,3.4
1262,2025-10-10,3.7,3.7,3.6,3.6
1261,2025-10-09,3.8,3.8,3.7,3.7
1260,2025-10-08,3.9,3.9,3.6,3.7
1259,2025-10-07,4.2,4.3,3.8,3.9
1258,2025-10-06,4.1,4.3,4.0,4.2
1257,2025-10-03,4.3,4.3,4.0,4.1
1256,2025-10-02,4.5,4.5,4.2,4.3
1255,2025-10-01,4.5,4.6,4.4,4.5
1254,2025-09-30,4.6,4.7,4.1,4.4
1253,2025-09-29,4.6,4.7,4.5,4.7
1252,2025-09-26,4.6,4.6,4.5,4.6
1251,2025-09-25,4.5,4.6,4.4,4.6
1250,2025-09-24,4.4,4.5,4.4,4.5
1249,2025-09-23,4.4,4.5,4.3,4.4
1248,2025-09-22,4.4,4.6,4.3,4.4
1247,2025-09-19,4.2,4.5,4.2,4.5
1246,2025-09-18,4.3,4.3,4.2,4.3
1245,2025-09-17,4.5,4.5,4.2,4.2
1244,2025-09-16,4.4,4.5,4.4,4.5
1243,2025-09-15,4.3,4.4,4.3,4.3
1242,2025-09-12,4.3,4.4,4.3,4.3
1241,2025-09-11,4.3,4.3,4.1,4.3
1240,2025-09-10,4.1,4.2,4.1,4.2
1239,2025-09-09,4.0,4.1,4.0,4.1
1238,2025-09-08,4.0,4.1,3.9,4.0
1237,2025-09-05,4.0,4.1,3.9,4.0
1236,2025-09-04,3.8,4.1,3.8,4.0
1235,2025-09-03,3.6,3.8,3.6,3.8
1234,2025-08-29,3.7,3.8,3.6,3.6
1233,2025-08-28,3.7,3.7,3.5,3.6
1232,2025-08-27,3.6,3.7,3.5,3.6
1231,2025-08-26,3.4,3.6,3.4,3.6
1230,2025-08-25,3.4,3.4,3.3,3.3
1229,2025-08-22,3.6,3.6,3.3,3.4
1228,2025-08-21,3.4,3.6,3.4,3.6
1227,2025-08-20,3.6,3.6,3.4,3.5
1226,2025-08-19,3.5,3.6,3.5,3.6
1225,2025-08-18,3.4,3.5,3.3,3.5
1224,2025-08-15,3.4,3.6,3.4,3.4
1223,2025-08-14,3.4,3.6,3.4,3.6
1222,2025-08-13,3.3,3.5,3.2,3.5
1221,2025-08-12,3.4,3.4,3.2,3.2
1220,2025-08-11,3.3,3.4,3.3,3.4
1219,2025-08-08,3.4,3.5,3.3,3.3
1218,2025-08-07,3.4,3.5,3.3,3.5
1217,2025-08-06,3.4,3.5,3.3,3.4
1216,2025-08-05,3.4,3.6,3.3,3.4
1215,2025-08-04,3.5,3.5,3.4,3.5
1214,2025-08-01,3.4,3.5,3.4,3.4
1213,2025-07-31,3.3,3.4,3.2,3.4
1212,2025-07-30,3.2,3.3,3.1,3.3
1211,2025-07-29,3.5,3.5,3.3,3.3
1210,2025-07-28,3.2,3.5,3.2,3.5
1209,2025-07-25,3.2,3.4,3.2,3.3
1208,2025-07-24,3.2,3.3,3.1,3.2
1207,2025-07-23,3.2,3.2,3.1,3.2
1206,2025-07-22,3.2,3.2,3.1,3.2
1205,2025-07-21,3.2,3.2,3.1,3.1
1204,2025-07-18,3.3,3.3,3.0,3.1
1203,2025-07-17,3.2,3.3,3.2,3.3
1202,2025-07-16,3.3,3.3,3.1,3.3
1201,2025-07-15,3.1,3.3,3.1,3.3
1200,2025-07-14,3.0,3.2,3.0,3.2
1199,2025-07-11,3.1,3.2,2.9,3.2
1198,2025-07-10,3.1,3.1,3.0,3.1
1197,2025-07-09,3.1,3.2,3.0,3.1
1196,2025-07-08,2.8,3.2,2.8,3.0
1195,2025-07-07,2.9,3.0,2.9,2.9
1194,2025-07-04,2.9,3.0,2.9,2.9
1193,2025-07-03,2.9,2.9,2.8,2.9
1192,2025-07-02,2.8,2.9,2.8,2.9
1191,2025-07-01,2.8,2.9,2.8,2.8
1190,2025-06-30,2.9,2.9,2.8,2.8
1189,2025-06-27,2.8,2.9,2.7,2.8
1188,2025-06-26,2.8,2.8,2.7,2.8
1187,2025-06-25,2.9,2.9,2.8,2.9
1186,2025-06-24,2.8,2.9,2.7,2.9
1185,2025-06-23,2.8,2.8,2.8,2.8
1184,2025-06-20,2.8,2.8,2.8,2.8
1183,2025-06-19,2.8,2.8,2.7,2.8
1182,2025-06-18,2.8,2.8,2.7,2.7
1181,2025-06-17,2.7,2.8,2.7,2.8
1180,2025-06-16,2.6,2.8,2.6,2.7
1179,2025-06-13,2.8,2.8,2.7,2.7
1178,2025-06-12,2.8,2.8,2.7,2.8
1177,2025-06-11,2.8,2.8,2.8,2.8
1176,2025-06-10,2.8,2.8,2.8,2.8
1175,2025-06-09,2.8,2.8,2.8,2.8
1174,2025-06-06,2.8,2.9,2.8,2.9
1173,2025-06-05,2.8,2.9,2.8,2.9
1172,2025-06-04,2.9,2.9,2.8,2.9
1171,2025-06-03,2.8,2.9,2.8,2.9
1170,2025-06-02,2.8,2.8,2.6,2.8
1169,2025-05-30,2.9,3.0,2.8,2.9
1168,2025-05-29,2.8,2.9,2.8,2.9
1167,2025-05-28,2.9,3.0,2.8,2.9
1166,2025-05-27,2.9,2.9,2.8,2.8
1165,2025-05-26,2.9,2.9,2.8,2.8
1164,2025-05-23,2.9,2.9,2.8,2.8
1163,2025-05-22,2.8,2.9,2.8,2.9
1162,2025-05-21,3.0,3.0,2.9,3.0
1161,2025-05-20,2.9,3.0,2.9,2.9
1160,2025-05-19,2.8,3.0,2.8,2.9
1159,2025-05-16,2.8,2.9,2.7,2.9
1158,2025-05-15,2.8,2.9,2.7,2.8
1157,2025-05-14,2.7,2.9,2.7,2.9
1156,2025-05-13,2.7,2.9,2.6,2.8
1155,2025-05-12,2.7,2.7,2.7,2.7
1154,2025-05-09,2.7,2.7,2.6,2.7
1153,2025-05-08,2.7,2.7,2.7,2.7
1152,2025-05-07,2.6,2.7,2.6,2.7
1151,2025-05-06,2.7,2.7,2.7,2.7
1150,2025-05-05,2.7,2.7,2.6,2.6
1149,2025-04-29,2.7,2.7,2.6,2.6
1148,2025-04-28,2.6,2.7,2.6,2.6
1147,2025-04-25,2.6,2.6,2.5,2.6
1146,2025-04-24,2.5,2.7,2.5,2.6
1145,2025-04-23,2.6,2.6,2.5,2.5
1144,2025-04-22,2.5,2.6,2.4,2.5
1143,2025-04-21,2.7,2.7,2.5,2.6
1142,2025-04-18,2.7,2.7,2.6,2.7
1141,2025-04-17,2.6,2.6,2.5,2.6
1140,2025-04-16,2.6,2.6,2.5,2.6
1139,2025-04-15,2.6,2.7,2.5,2.6
1138,2025-04-14,2.7,2.7,2.6,2.7
1137,2025-04-11,2.7,2.8,2.5,2.7
1136,2025-04-10,2.4,2.5,2.4,2.5
1135,2025-04-09,2.2,2.3,2.1,2.3
1134,2025-04-08,2.3,2.7,2.3,2.3
1133,2025-04-04,2.9,2.9,2.6,2.7
1132,2025-04-03,3.1,3.1,2.9,2.9
1131,2025-04-02,3.2,3.2,3.1,3.2
1130,2025-04-01,3.2,3.2,3.1,3.2
1129,2025-03-31,3.2,3.2,3.1,3.1
1128,2025-03-28,3.2,3.2,3.1,3.1
1127,2025-03-27,3.2,3.3,3.1,3.1
1126,2025-03-26,3.2,3.3,3.1,3.2
1125,2025-03-25,3.2,3.3,3.1,3.1
1124,2025-03-24,3.1,3.2,3.1,3.2
1123,2025-03-21,3.2,3.3,3.1,3.1
1122,2025-03-20,3.2,3.3,3.1,3.2
1121,2025-03-19,3.2,3.3,3.1,3.3
1120,2025-03-18,3.3,3.3,3.1,3.2
1119,2025-03-17,3.2,3.3,3.1,3.2
1118,2025-03-14,3.2,3.3,3.2,3.2
1117,2025-03-13,3.3,3.3,3.1,3.2
1116,2025-03-12,3.2,3.3,3.2,3.2
1115,2025-03-11,3.2,3.3,3.1,3.2
1114,2025-03-10,3.2,3.3,3.2,3.2
1113,2025-03-07,3.3,3.3,3.2,3.2
1112,2025-03-06,3.2,3.3,3.2,3.2
1111,2025-03-05,3.4,3.4,3.2,3.3
1110,2025-03-04,3.3,3.4,3.2,3.2
1109,2025-03-03,3.4,3.4,3.3,3.3
1108,2025-02-28,3.5,3.5,3.3,3.4
1107,2025-02-27,3.4,3.5,3.3,3.5
1106,2025-02-26,3.5,3.6,3.4,3.4
1105,2025-02-25,3.5,3.6,3.4,3.5
1104,2025-02-24,3.4,3.6,3.4,3.5
1103,2025-02-21,3.4,3.4,3.3,3.3
1102,2025-02-20,3.4,3.4,3.2,3.4
1101,2025-02-19,3.4,3.4,3.3,3.4
1100,2025-02-18,3.2,3.5,3.2,3.4
1099,2025-02-17,3.2,3.2,3.2,3.2
1098,2025-02-14,3.2,3.3,3.2,3.3
1097,2025-02-13,3.2,3.3,3.2,3.2
1096,2025-02-12,3.2,3.3,3.2,3.2
1095,2025-02-11,3.2,3.3,3.2,3.2
1094,2025-02-10,3.2,3.3,3.2,3.2
1093,2025-02-07,3.2,3.4,3.2,3.3
1092,2025-02-06,3.2,3.2,3.2,3.2
1091,2025-02-05,3.2,3.2,3.1,3.2
1090,2025-02-04,3.1,3.1,3.1,3.1
1089,2025-02-03,3.1,3.1,3.1,3.1
1088,2025-01-24,2.9,3.0,2.9,3.0
1087,2025-01-23,3.0,3.0,3.0,3.0
1086,2025-01-22,3.0,3.0,2.9,3.0
1085,2025-01-21,3.0,3.0,2.9,3.0
1084,2025-01-20,3.0,3.1,3.0,3.0
1083,2025-01-17,3.0,3.1,3.0,3.1
1082,2025-01-16,3.1,3.1,3.0,3.1
1081,2025-01-15,3.0,3.0,2.9,3.0
1080,2025-01-14,3.1,3.1,2.9,3.0
1079,2025-01-13,3.0,3.0,3.0,3.0
1078,2025-01-10,3.0,3.1,3.0,3.1
1077,2025-01-09,3.1,3.1,3.0,3.1
1076,2025-01-08,3.1,3.1,3.0,3.1
1075,2025-01-07,3.1,3.1,3.0,3.1
1074,2025-01-06,3.2,3.2,3.0,3.1
1073,2025-01-03,3.1,3.1,3.0,3.1
1072,2025-01-02,3.0,3.1,3.0,3.1
1071,2024-12-31,3.2,3.2,3.0,3.0
1070,2024-12-30,3.1,3.1,3.1,3.1
1069,2024-12-27,3.2,3.2,3.1,3.1
1068,2024-12-26,3.2,3.3,3.1,3.2
1067,2024-12-25,3.1,3.2,3.1,3.2
1066,2024-12-24,3.1,3.1,3.1,3.1
1065,2024-12-23,3.1,3.2,3.1,3.1
1064,2024-12-20,3.2,3.2,3.1,3.2
1063,2024-12-19,3.1,3.2,3.0,3.1
1062,2024-12-18,3.1,3.1,3.1,3.1
1061,2024-12-17,3.0,3.1,3.0,3.1
1060,2024-12-16,3.1,3.1,3.1,3.1
1059,2024-12-13,3.2,3.2,3.1,3.1
1058,2024-12-12,3.2,3.2,3.1,3.2
1057,2024-12-11,3.1,3.2,3.1,3.2
1056,2024-12-10,3.0,3.2,3.0,3.2
1055,2024-12-09,3.2,3.2,3.0,3.1
1054,2024-12-06,3.2,3.2,3.1,3.2
1053,2024-12-05,3.2,3.2,3.2,3.2
1052,2024-12-04,3.2,3.3,3.1,3.2
