,Date,Open,High,Low,Close
1886,2025-10-17,20.15,20.5,20.0,20.3
1885,2025-10-16,20.3,20.4,20.1,20.2
1884,2025-10-15,20.0,20.45,20.0,20.4
1883,2025-10-14,20.45,20.6,19.05,20.3
1882,2025-10-13,20.2,20.5,20.2,20.45
1881,2025-10-10,20.5,20.5,20.2,20.5
1880,2025-10-09,20.5,20.6,20.3,20.5
1879,2025-10-08,20.4,20.6,20.25,20.5
1878,2025-10-07,20.8,20.8,20.35,20.4
1877,2025-10-06,21.05,21.05,20.5,20.8
1876,2025-10-03,20.65,21.45,20.65,21.0
1875,2025-10-02,21.55,21.55,20.65,20.95
1874,2025-10-01,20.6,20.95,20.6,20.65
1873,2025-09-30,21.4,21.8,20.65,21.0
1872,2025-09-29,22.0,22.0,21.3,21.4
1871,2025-09-26,21.35,22.0,21.2,21.7
1870,2025-09-25,21.75,22.0,20.85,21.4
1869,2025-09-24,20.7,20.8,20.5,20.7
1868,2025-09-23,20.5,20.75,20.5,20.7
1867,2025-09-22,20.5,20.5,20.2,20.5
1866,2025-09-19,20.5,20.6,20.5,20.6
1865,2025-09-18,20.25,20.65,20.25,20.5
1864,2025-09-17,20.65,20.7,20.45,20.6
1863,2025-09-16,20.65,20.7,20.6,20.65
1862,2025-09-15,20.45,21.45,20.4,20.65
1861,2025-09-12,20.2,20.45,20.2,20.2
1860,2025-09-11,20.7,20.7,20.2,20.45
1859,2025-09-10,20.45,20.45,20.4,20.45
1858,2025-09-09,20.5,20.5,20.3,20.4
1857,2025-09-08,20.3,20.65,20.3,20.5
1856,2025-09-05,20.45,20.65,20.4,20.5
1855,2025-09-04,20.5,20.7,20.4,20.65
1854,2025-09-03,20.45,20.7,20.45,20.65
1853,2025-08-29,20.7,21.0,20.7,20.75
1852,2025-08-28,20.5,20.75,20.5,20.7
1851,2025-08-27,20.9,20.9,20.4,20.7
1850,2025-08-26,20.55,20.7,20.45,20.65
1849,2025-08-25,20.95,21.0,20.3,20.55
1848,2025-08-22,20.8,20.8,20.25,20.55
