,Date,Open,High,Low,Close
1860,2025-10-17,0.6,0.6,0.5,0.6
1859,2025-10-10,0.5,0.7,0.5,0.6
1858,2025-10-03,0.6,0.6,0.6,0.6
1857,2025-09-26,0.6,0.7,0.6,0.7
1856,2025-09-19,0.7,0.7,0.6,0.7
1855,2025-09-12,0.7,0.7,0.7,0.7
1854,2025-09-05,0.6,0.7,0.6,0.7
1853,2025-08-29,0.7,0.7,0.6,0.7
1852,2025-08-22,0.6,0.7,0.6,0.7
1851,2025-08-15,0.8,0.8,0.6,0.6
1850,2025-08-08,0.6,0.7,0.6,0.7
1849,2025-08-01,0.7,0.7,0.6,0.6
1848,2025-07-25,0.6,0.7,0.6,0.7
1847,2025-07-18,0.6,0.8,0.6,0.6
1846,2025-07-11,0.6,0.7,0.6,0.7
1845,2025-07-04,0.6,0.8,0.6,0.7
1844,2025-06-27,0.7,0.7,0.7,0.7
1843,2025-06-20,0.8,0.8,0.7,0.8
1842,2025-06-13,0.8,0.8,0.8,0.8
1841,2025-06-06,0.7,0.8,0.6,0.8
1840,2025-05-30,0.8,0.8,0.7,0.7
1839,2025-05-23,0.8,0.8,0.8,0.8
1838,2025-05-16,1.0,1.0,0.9,0.9
1837,2025-05-09,0.9,1.0,0.9,0.9
1836,2025-04-18,1.0,1.0,1.0,1.0
1835,2025-04-11,0.9,1.0,0.9,1.0
1834,2025-04-04,0.7,0.9,0.7,0.9
1833,2025-03-28,1.0,1.0,0.8,0.8
1832,2025-03-21,1.1,1.1,0.9,0.9
1831,2025-03-14,1.0,1.0,0.9,0.9
1830,2025-03-07,0.9,0.9,0.9,0.9
1829,2025-02-28,0.7,0.8,0.7,0.8
1828,2025-02-21,0.7,0.7,0.7,0.7
1827,2025-02-14,0.6,0.6,0.6,0.6
1826,2025-02-07,0.6,0.6,0.6,0.6
1825,2025-01-24,0.6,0.6,0.6,0.6
1824,2025-01-17,0.6,0.6,0.5,0.6
1823,2025-01-10,0.6,0.6,0.6,0.6
1822,2025-01-03,0.6,0.6,0.6,0.6
1821,2024-12-27,0.6,0.6,0.6,0.6
1820,2024-12-20,0.6,0.6,0.5,0.5
1819,2024-12-13,0.5,0.6,0.5,0.6
1818,2024-12-06,0.5,0.6,0.5,0.6
1817,2024-11-29,0.6,0.6,0.6,0.6
1816,2024-11-22,0.6,0.7,0.6,0.6
1815,2024-11-15,0.7,0.7,0.7,0.7
1814,2024-11-08,0.7,0.7,0.7,0.7
1813,2024-11-01,0.7,0.7,0.7,0.7
1812,2024-10-25,0.6,0.7,0.6,0.6
1811,2024-10-18,0.7,0.7,0.7,0.7
1810,2024-10-11,0.5,0.6,0.5,0.6
1809,2024-10-04,0.6,0.6,0.6,0.6
1808,2024-09-27,0.7,0.7,0.6,0.7
1807,2024-09-20,0.6,0.8,0.6,0.7
1806,2024-09-13,0.7,0.7,0.7,0.7
1805,2024-09-06,0.6,0.7,0.6,0.7
1804,2024-08-30,0.6,0.6,0.6,0.6
1803,2024-08-23,0.6,0.6,0.5,0.5
1802,2024-08-16,0.6,0.7,0.5,0.7
1801,2024-08-09,0.5,0.7,0.5,0.7
1800,2024-08-02,0.6,0.7,0.6,0.7
1799,2024-07-26,0.7,0.8,0.7,0.8
1798,2024-07-25,0.7,0.7,0.7,0.7
1797,2024-07-24,0.7,0.7,0.7,0.7
1796,2024-07-23,0.7,0.7,0.7,0.7
1795,2024-07-22,0.7,0.7,0.7,0.7
1794,2024-07-19,0.7,0.8,0.7,0.8
1793,2024-07-18,0.8,0.8,0.8,0.8
1792,2024-07-17,0.8,0.8,0.8,0.8
1791,2024-07-16,0.8,0.8,0.8,0.8
1790,2024-07-15,0.8,0.8,0.8,0.8
1789,2024-07-12,0.8,0.8,0.8,0.8
1788,2024-07-11,0.7,0.7,0.7,0.7
1787,2024-07-10,0.7,0.7,0.7,0.7
1786,2024-07-09,0.7,0.7,0.7,0.7
1785,2024-07-08,0.7,0.7,0.7,0.7
1784,2024-07-05,0.8,0.8,0.7,0.7
1783,2024-07-04,0.7,0.7,0.7,0.7
1782,2024-07-03,0.7,0.7,0.7,0.7
1781,2024-07-02,0.7,0.7,0.7,0.7
1780,2024-07-01,0.7,0.7,0.7,0.7
1779,2024-06-28,0.8,0.8,0.7,0.8
1778,2024-06-27,0.8,0.8,0.8,0.8
1777,2024-06-26,0.8,0.8,0.8,0.8
1776,2024-06-25,0.8,0.8,0.8,0.8
1775,2024-06-24,0.8,0.8,0.8,0.8
1774,2024-06-21,0.8,0.9,0.8,0.8
1773,2024-06-20,0.8,0.8,0.8,0.8
1772,2024-06-19,0.8,0.8,0.8,0.8
1771,2024-06-18,0.8,0.8,0.8,0.8
1770,2024-06-17,0.8,0.8,0.8,0.8
1769,2024-06-14,0.8,0.9,0.7,0.8
1768,2024-06-13,0.8,0.8,0.8,0.8
1767,2024-06-12,0.8,0.8,0.8,0.8
1766,2024-06-11,0.8,0.8,0.8,0.8
1765,2024-06-10,0.8,0.8,0.8,0.8
1764,2024-06-07,0.8,0.8,0.8,0.8
1763,2024-06-06,0.7,0.7,0.7,0.7
1762,2024-06-05,0.7,0.7,0.7,0.7
1761,2024-06-04,0.7,0.7,0.7,0.7
1760,2024-06-03,0.7,0.7,0.7,0.7
1759,2024-05-31,0.8,0.8,0.7,0.8
1758,2024-05-30,0.7,0.7,0.7,0.7
1757,2024-05-29,0.7,0.7,0.7,0.7
1756,2024-05-28,0.7,0.7,0.7,0.7
1755,2024-05-27,0.7,0.7,0.7,0.7
1754,2024-05-24,0.6,0.8,0.6,0.7
1753,2024-05-23,0.7,0.7,0.7,0.7
1752,2024-05-22,0.7,0.7,0.7,0.7
1751,2024-05-21,0.7,0.7,0.7,0.7
1750,2024-05-20,0.7,0.7,0.7,0.7
1749,2024-05-17,0.8,0.9,0.7,0.7
1748,2024-05-16,0.8,0.8,0.8,0.8
1747,2024-05-15,0.8,0.8,0.8,0.8
1746,2024-05-14,0.8,0.8,0.8,0.8
1745,2024-05-13,0.8,0.8,0.8,0.8
1744,2024-05-10,0.8,0.8,0.8,0.8
1743,2024-05-09,0.7,0.7,0.7,0.7
1742,2024-05-08,0.7,0.7,0.7,0.7
1741,2024-05-07,0.7,0.7,0.7,0.7
1740,2024-05-06,0.7,0.7,0.7,0.7
1739,2024-05-03,0.8,0.8,0.6,0.7
1738,2024-05-02,0.7,0.7,0.7,0.7
1737,2024-04-26,0.6,0.7,0.6,0.7
1736,2024-04-25,0.6,0.6,0.6,0.6
1735,2024-04-24,0.6,0.6,0.6,0.6
1734,2024-04-23,0.6,0.6,0.6,0.6
1733,2024-04-22,0.6,0.6,0.6,0.6
1732,2024-04-19,0.6,0.7,0.6,0.6
1731,2024-04-17,0.7,0.7,0.7,0.7
1730,2024-04-16,0.7,0.7,0.7,0.7
1729,2024-04-15,0.7,0.7,0.7,0.7
1728,2024-04-12,0.8,0.9,0.7,0.8
1727,2024-04-11,0.8,0.8,0.8,0.8
1726,2024-04-10,0.8,0.8,0.8,0.8
1725,2024-04-09,0.8,0.8,0.8,0.8
1724,2024-04-08,0.8,0.8,0.8,0.8
1723,2024-04-05,0.9,1.0,0.8,0.8
1722,2024-04-04,0.9,0.9,0.9,0.9
1721,2024-04-03,0.9,0.9,0.9,0.9
1720,2024-04-02,0.9,0.9,0.9,0.9
1719,2024-04-01,0.9,0.9,0.9,0.9
1718,2024-03-29,0.9,0.9,0.9,0.9
1717,2024-03-28,0.8,0.8,0.8,0.8
1716,2024-03-27,0.8,0.8,0.8,0.8
1715,2024-03-26,0.8,0.8,0.8,0.8
1714,2024-03-25,0.8,0.8,0.8,0.8
1713,2024-03-22,0.9,0.9,0.8,0.8
1712,2024-03-21,0.9,0.9,0.9,0.9
1711,2024-03-20,0.9,0.9,0.9,0.9
1710,2024-03-19,0.9,0.9,0.9,0.9
1709,2024-03-18,0.9,0.9,0.9,0.9
1708,2024-03-15,1.0,1.0,0.9,1.0
1707,2024-03-14,1.0,1.0,1.0,1.0
1706,2024-03-13,1.0,1.0,1.0,1.0
1705,2024-03-12,1.0,1.0,1.0,1.0
1704,2024-03-11,1.0,1.0,1.0,1.0
1703,2024-03-08,0.9,1.1,0.9,1.0
1702,2024-03-07,1.0,1.0,1.0,1.0
1701,2024-03-06,1.0,1.0,1.0,1.0
1700,2024-03-05,1.0,1.0,1.0,1.0
1699,2024-03-04,1.0,1.0,1.0,1.0
1698,2024-03-01,1.0,1.0,1.0,1.0
1697,2024-02-29,1.0,1.0,1.0,1.0
1696,2024-02-28,1.0,1.0,1.0,1.0
1695,2024-02-27,1.0,1.0,1.0,1.0
1694,2024-02-26,1.0,1.0,1.0,1.0
1693,2024-02-23,1.0,1.0,1.0,1.0
1692,2024-02-22,1.1,1.1,1.1,1.1
1691,2024-02-21,1.1,1.1,1.1,1.1
1690,2024-02-20,1.1,1.1,1.1,1.1
1689,2024-02-19,1.1,1.1,1.1,1.1
1688,2024-02-16,1.2,1.2,1.1,1.1
1687,2024-02-15,1.2,1.2,1.2,1.2
1686,2024-02-07,1.2,1.2,1.2,1.2
1685,2024-02-06,1.2,1.2,1.2,1.2
1684,2024-02-05,1.2,1.2,1.2,1.2
1683,2024-02-02,1.2,1.2,1.2,1.2
1682,2024-02-01,1.2,1.2,1.2,1.2
1681,2024-01-31,1.2,1.2,1.2,1.2
1680,2024-01-30,1.2,1.2,1.2,1.2
1679,2024-01-29,1.2,1.2,1.2,1.2
1678,2024-01-26,1.2,1.2,1.2,1.2
1677,2024-01-25,1.2,1.2,1.2,1.2
1676,2024-01-24,1.2,1.2,1.2,1.2
1675,2024-01-23,1.2,1.2,1.2,1.2
1674,2024-01-22,1.2,1.2,1.2,1.2
1673,2024-01-19,1.2,1.2,1.2,1.2
1672,2024-01-18,1.2,1.2,1.2,1.2
1671,2024-01-17,1.2,1.2,1.2,1.2
1670,2024-01-16,1.2,1.2,1.2,1.2
1669,2024-01-15,1.2,1.2,1.2,1.2
1668,2024-01-12,1.2,1.2,1.2,1.2
1667,2024-01-11,1.2,1.2,1.2,1.2
1666,2024-01-10,1.2,1.2,1.2,1.2
1665,2024-01-09,1.2,1.2,1.2,1.2
1664,2024-01-08,1.2,1.2,1.2,1.2
1663,2024-01-05,1.3,1.3,1.2,1.3
1662,2024-01-04,1.2,1.2,1.2,1.2
1661,2024-01-03,1.2,1.2,1.2,1.2
1660,2024-01-02,1.2,1.2,1.2,1.2
1659,2023-12-29,1.3,1.3,1.2,1.3
1658,2023-12-28,1.2,1.2,1.2,1.2
1657,2023-12-27,1.2,1.2,1.2,1.2
1656,2023-12-26,1.2,1.2,1.2,1.2
1655,2023-12-25,1.2,1.2,1.2,1.2
1654,2023-12-22,1.1,1.2,1.1,1.2
1653,2023-12-21,1.2,1.2,1.2,1.2
1652,2023-12-20,1.2,1.2,1.2,1.2
1651,2023-12-19,1.2,1.2,1.2,1.2
1650,2023-12-18,1.2,1.2,1.2,1.2
1649,2023-12-15,1.2,1.2,1.2,1.2
1648,2023-12-14,1.1,1.1,1.1,1.1
1647,2023-12-13,1.1,1.1,1.1,1.1
1646,2023-12-12,1.1,1.1,1.1,1.1
1645,2023-12-11,1.1,1.1,1.1,1.1
1644,2023-12-08,1.0,1.2,1.0,1.2
1643,2023-12-07,1.1,1.1,1.1,1.1
1642,2023-12-06,1.1,1.1,1.1,1.1
1641,2023-12-05,1.1,1.1,1.1,1.1
1640,2023-12-04,1.1,1.1,1.1,1.1
1639,2023-12-01,1.1,1.1,1.1,1.1
1638,2023-11-30,1.0,1.0,1.0,1.0
1637,2023-11-29,1.0,1.0,1.0,1.0
1636,2023-11-28,1.0,1.0,1.0,1.0
1635,2023-11-27,1.0,1.0,1.0,1.0
1634,2023-11-24,0.9,1.0,0.9,1.0
1633,2023-11-23,0.9,0.9,0.9,0.9
1632,2023-11-22,0.9,0.9,0.9,0.9
1631,2023-11-21,0.9,0.9,0.9,0.9
1630,2023-11-20,0.9,0.9,0.9,0.9
1629,2023-11-17,0.9,1.0,0.9,0.9
1628,2023-11-16,1.0,1.0,1.0,1.0
1627,2023-11-15,1.0,1.0,1.0,1.0
1626,2023-11-14,1.0,1.0,1.0,1.0
1625,2023-11-13,1.0,1.0,1.0,1.0
1624,2023-11-10,1.0,1.0,0.9,0.9
1623,2023-11-09,0.9,0.9,0.9,0.9
1622,2023-11-08,0.9,0.9,0.9,0.9
1621,2023-11-07,0.9,0.9,0.9,0.9
1620,2023-11-06,0.9,0.9,0.9,0.9
1619,2023-11-03,0.9,0.9,0.9,0.9
1618,2023-11-02,1.0,1.0,1.0,1.0
1617,2023-11-01,1.0,1.0,1.0,1.0
1616,2023-10-31,1.0,1.0,1.0,1.0
1615,2023-10-30,1.0,1.0,1.0,1.0
1614,2023-10-27,0.9,1.0,0.9,1.0
1613,2023-10-26,1.0,1.0,1.0,1.0
1612,2023-10-25,1.0,1.0,1.0,1.0
1611,2023-10-24,1.0,1.0,1.0,1.0
1610,2023-10-23,1.0,1.0,1.0,1.0
1609,2023-10-20,1.0,1.0,1.0,1.0
1608,2023-10-19,1.0,1.0,1.0,1.0
1607,2023-10-18,1.0,1.0,1.0,1.0
1606,2023-10-17,1.0,1.0,1.0,1.0
1605,2023-10-16,1.0,1.0,1.0,1.0
1604,2023-10-13,1.0,1.0,0.9,1.0
1603,2023-10-12,1.0,1.0,1.0,1.0
1602,2023-10-11,1.0,1.0,1.0,1.0
1601,2023-10-10,1.0,1.0,1.0,1.0
1600,2023-10-09,1.0,1.0,1.0,1.0
1599,2023-10-06,0.8,1.0,0.8,0.9
1598,2023-10-05,0.9,0.9,0.9,0.9
1597,2023-10-04,0.9,0.9,0.9,0.9
1596,2023-10-03,0.9,0.9,0.9,0.9
1595,2023-10-02,0.9,0.9,0.9,0.9
1594,2023-09-29,1.0,1.0,0.9,0.9
1593,2023-09-28,1.0,1.0,1.0,1.0
1592,2023-09-27,1.0,1.0,1.0,1.0
1591,2023-09-26,1.0,1.0,1.0,1.0
1590,2023-09-25,1.0,1.0,1.0,1.0
1589,2023-09-22,1.1,1.1,1.0,1.1
1588,2023-09-21,1.1,1.1,1.1,1.1
1587,2023-09-20,1.1,1.1,1.1,1.1
1586,2023-09-19,1.1,1.1,1.1,1.1
1585,2023-09-18,1.1,1.1,1.1,1.1
1584,2023-09-15,1.1,1.1,1.1,1.1
1583,2023-09-14,1.1,1.1,1.1,1.1
1582,2023-09-13,1.1,1.1,1.1,1.1
1581,2023-09-12,1.1,1.1,1.1,1.1
1580,2023-09-11,1.1,1.1,1.1,1.1
1579,2023-09-08,1.2,1.2,1.1,1.2
1578,2023-09-07,1.1,1.1,1.1,1.1
1577,2023-09-06,1.1,1.1,1.1,1.1
1576,2023-09-05,1.1,1.1,1.1,1.1
1575,2023-08-31,1.1,1.1,1.1,1.1
1574,2023-08-30,1.1,1.1,1.1,1.1
1573,2023-08-29,1.1,1.1,1.1,1.1
1572,2023-08-28,1.1,1.1,1.1,1.1
1571,2023-08-25,1.0,1.1,0.9,1.1
1570,2023-08-24,1.0,1.0,1.0,1.0
1569,2023-08-23,1.0,1.0,1.0,1.0
1568,2023-08-22,1.0,1.0,1.0,1.0
1567,2023-08-21,1.0,1.0,1.0,1.0
1566,2023-08-18,1.0,1.0,0.9,1.0
1565,2023-08-17,1.0,1.0,1.0,1.0
1564,2023-08-16,1.0,1.0,1.0,1.0
1563,2023-08-15,1.0,1.0,1.0,1.0
1562,2023-08-14,1.0,1.0,1.0,1.0
1561,2023-08-11,1.0,1.2,1.0,1.2
1560,2023-08-10,1.1,1.1,1.1,1.1
1559,2023-08-09,1.1,1.1,1.1,1.1
1558,2023-08-08,1.1,1.1,1.1,1.1
1557,2023-08-07,1.1,1.1,1.1,1.1
1556,2023-08-04,1.2,1.2,1.1,1.1
1555,2023-08-03,1.2,1.2,1.2,1.2
1554,2023-08-02,1.2,1.2,1.2,1.2
1553,2023-08-01,1.2,1.2,1.2,1.2
1552,2023-07-31,1.2,1.2,1.2,1.2
1551,2023-07-28,1.2,1.2,1.1,1.1
1550,2023-07-27,1.1,1.1,1.1,1.1
1549,2023-07-26,1.1,1.1,1.1,1.1
1548,2023-07-25,1.1,1.1,1.1,1.1
1547,2023-07-24,1.1,1.1,1.1,1.1
1546,2023-07-21,1.1,1.2,1.1,1.2
1545,2023-07-20,1.1,1.1,1.1,1.1
1544,2023-07-19,1.1,1.1,1.1,1.1
1543,2023-07-18,1.1,1.1,1.1,1.1
1542,2023-07-17,1.1,1.1,1.1,1.1
1541,2023-07-14,1.3,1.3,1.1,1.2
1540,2023-07-13,1.2,1.2,1.2,1.2
1539,2023-07-12,1.2,1.2,1.2,1.2
1538,2023-07-11,1.2,1.2,1.2,1.2
1537,2023-07-10,1.2,1.2,1.2,1.2
1536,2023-07-07,1.3,1.4,1.2,1.3
1535,2023-07-06,1.3,1.3,1.3,1.3
1534,2023-07-05,1.3,1.3,1.3,1.3
1533,2023-07-04,1.3,1.3,1.3,1.3
1532,2023-07-03,1.3,1.3,1.3,1.3
1531,2023-06-30,1.3,1.4,1.2,1.4
1530,2023-06-29,1.3,1.3,1.3,1.3
1529,2023-06-28,1.3,1.3,1.3,1.3
1528,2023-06-27,1.3,1.3,1.3,1.3
1527,2023-06-26,1.3,1.3,1.3,1.3
1526,2023-06-23,1.3,1.3,1.3,1.3
1525,2023-06-22,1.2,1.2,1.2,1.2
1524,2023-06-21,1.2,1.2,1.2,1.2
1523,2023-06-20,1.2,1.2,1.2,1.2
1522,2023-06-19,1.2,1.2,1.2,1.2
1521,2023-06-16,1.2,1.2,1.2,1.2
1520,2023-06-15,1.1,1.1,1.1,1.1
1519,2023-06-14,1.1,1.1,1.1,1.1
1518,2023-06-13,1.1,1.1,1.1,1.1
1517,2023-06-12,1.1,1.1,1.1,1.1
1516,2023-06-09,0.9,1.1,0.9,1.1
1515,2023-06-08,1.0,1.0,1.0,1.0
1514,2023-06-07,1.0,1.0,1.0,1.0
1513,2023-06-06,1.0,1.0,1.0,1.0
1512,2023-06-05,1.0,1.0,1.0,1.0
1511,2023-06-02,1.1,1.1,0.9,1.1
1510,2023-06-01,1.0,1.0,1.0,1.0
1509,2023-05-31,1.0,1.0,1.0,1.0
1508,2023-05-30,1.0,1.0,1.0,1.0
1507,2023-05-29,1.0,1.0,1.0,1.0
1506,2023-05-26,1.1,1.2,1.0,1.0
1505,2023-05-25,1.1,1.1,1.1,1.1
1504,2023-05-24,1.1,1.1,1.1,1.1
1503,2023-05-23,1.1,1.1,1.1,1.1
1502,2023-05-22,1.1,1.1,1.1,1.1
1501,2023-05-19,1.1,1.1,1.1,1.1
1500,2023-05-18,1.2,1.2,1.2,1.2
1499,2023-05-17,1.2,1.2,1.2,1.2
1498,2023-05-16,1.2,1.2,1.2,1.2
1497,2023-05-15,1.2,1.2,1.2,1.2
1496,2023-05-12,1.2,1.3,1.1,1.2
1495,2023-05-11,1.2,1.2,1.2,1.2
1494,2023-05-10,1.2,1.2,1.2,1.2
1493,2023-05-09,1.2,1.2,1.2,1.2
1492,2023-05-08,1.2,1.2,1.2,1.2
1491,2023-05-05,1.2,1.2,1.1,1.2
1490,2023-05-04,1.1,1.1,1.1,1.1
1489,2023-04-28,1.1,1.1,1.0,1.0
1488,2023-04-27,1.0,1.0,1.0,1.0
1487,2023-04-26,1.0,1.0,1.0,1.0
1486,2023-04-25,1.0,1.0,1.0,1.0
1485,2023-04-24,1.0,1.0,1.0,1.0
1484,2023-04-21,1.0,1.0,1.0,1.0
1483,2023-04-20,1.1,1.1,1.1,1.1
1482,2023-04-19,1.1,1.1,1.1,1.1
1481,2023-04-18,1.1,1.1,1.1,1.1
1480,2023-04-17,1.1,1.1,1.1,1.1
1479,2023-04-14,1.1,1.1,1.1,1.1
1478,2023-04-13,1.0,1.0,1.0,1.0
1477,2023-04-12,1.0,1.0,1.0,1.0
1476,2023-04-11,1.0,1.0,1.0,1.0
1475,2023-04-10,1.0,1.0,1.0,1.0
1474,2023-04-07,1.0,1.0,1.0,1.0
1473,2023-04-06,1.1,1.1,1.1,1.1
1472,2023-04-05,1.1,1.1,1.1,1.1
1471,2023-04-04,1.1,1.1,1.1,1.1
1470,2023-04-03,1.1,1.1,1.1,1.1
1469,2023-03-31,1.2,1.2,1.1,1.1
1468,2023-03-30,1.2,1.2,1.2,1.2
1467,2023-03-29,1.2,1.2,1.2,1.2
1466,2023-03-28,1.2,1.2,1.2,1.2
