,Date,Open,High,Low,Close
3700,2025-10-17,16.7,16.7,16.2,16.2
3699,2025-10-16,16.8,17.0,16.6,16.7
3698,2025-10-15,17.1,17.1,16.7,16.8
3697,2025-10-14,16.9,17.7,16.7,16.9
3696,2025-10-13,16.2,17.3,15.8,16.9
3695,2025-10-10,16.1,16.4,16.1,16.3
3694,2025-10-09,16.1,16.5,15.9,16.1
3693,2025-10-08,16.1,16.3,15.9,16.0
3692,2025-10-07,16.1,16.3,15.9,15.9
3691,2025-10-06,16.0,16.3,15.9,16.2
3690,2025-10-03,16.4,16.4,15.9,16.0
3689,2025-10-02,16.5,16.8,16.2,16.2
3688,2025-10-01,15.9,16.8,15.8,16.5
3687,2025-09-30,15.9,16.0,15.7,15.9
3686,2025-09-29,15.9,16.1,15.7,15.9
3685,2025-09-26,16.0,16.0,15.7,15.9
3684,2025-09-25,16.3,16.3,15.9,15.9
3683,2025-09-24,16.0,16.2,15.7,16.2
3682,2025-09-23,16.3,16.3,15.9,15.9
3681,2025-09-22,16.4,16.5,16.1,16.3
3680,2025-09-19,16.6,16.8,16.1,16.4
3679,2025-09-18,16.8,16.8,16.4,16.5
3678,2025-09-17,17.0,17.1,16.6,16.7
3677,2025-09-16,17.2,17.5,16.8,16.9
3676,2025-09-15,16.8,17.4,16.7,17.2
3675,2025-09-12,16.7,17.0,16.6,16.7
3674,2025-09-11,16.6,16.7,16.0,16.7
3673,2025-09-10,16.8,16.9,16.4,16.6
3672,2025-09-09,16.9,17.0,16.5,16.9
3671,2025-09-08,17.4,17.4,16.6,16.9
3670,2025-09-05,17.6,17.8,17.3,17.3
3669,2025-09-04,17.5,17.7,17.4,17.6
3668,2025-09-03,17.7,17.7,17.3,17.6
3667,2025-08-29,17.8,18.1,17.4,17.4
3666,2025-08-28,17.3,17.8,17.2,17.8
3665,2025-08-27,17.5,17.7,17.2,17.5
3664,2025-08-26,16.9,17.4,16.8,17.3
3663,2025-08-25,17.5,17.8,16.9,16.9
3662,2025-08-22,18.1,18.1,16.5,17.2
3661,2025-08-21,19.4,19.4,17.5,18.1
3660,2025-08-20,20.7,20.7,18.3,19.0
3659,2025-08-19,20.0,21.0,19.5,20.4
3658,2025-08-18,17.9,20.0,17.8,19.9
3657,2025-08-15,18.2,18.3,17.6,17.9
3656,2025-08-14,18.0,18.4,17.8,18.0
3655,2025-08-13,18.2,18.8,17.6,18.0
3654,2025-08-12,18.1,18.7,17.6,18.3
3653,2025-08-11,18.2,18.6,17.8,18.0
3652,2025-08-08,17.8,18.5,17.7,18.3
3651,2025-08-07,17.4,18.5,17.3,17.8
3650,2025-08-06,17.3,17.5,17.0,17.5
3649,2025-08-05,17.7,18.1,16.2,17.4
3648,2025-08-04,17.6,17.7,17.1,17.5
3647,2025-08-01,17.1,18.2,17.1,17.7
3646,2025-07-31,16.2,18.4,16.2,17.3
3645,2025-07-30,16.5,17.4,16.1,16.9
3644,2025-07-29,18.9,18.9,16.6,16.7
3643,2025-07-28,18.4,19.9,18.3,18.4
3642,2025-07-25,17.2,18.5,17.2,18.4
3641,2025-07-24,17.0,17.6,16.0,17.0
3640,2025-07-23,15.5,17.1,15.5,17.0
3639,2025-07-22,14.1,15.5,13.9,15.5
3638,2025-07-21,14.4,14.4,13.8,14.2
3637,2025-07-18,14.1,14.2,13.9,14.2
3636,2025-07-17,14.1,14.1,13.7,14.1
3635,2025-07-16,14.1,14.4,13.8,14.4
3634,2025-07-15,13.2,14.8,13.2,14.1
3633,2025-07-14,12.7,13.5,12.6,13.4
3632,2025-07-11,12.7,12.8,12.5,12.8
3631,2025-07-10,12.6,12.7,12.5,12.7
3630,2025-07-09,12.5,12.6,12.4,12.5
3629,2025-07-08,12.6,12.7,12.4,12.5
3628,2025-07-07,12.6,12.8,12.4,12.6
3627,2025-07-04,12.5,13.0,12.5,12.7
3626,2025-07-03,12.4,12.6,12.4,12.5
3625,2025-07-02,12.4,12.7,12.4,12.5
3624,2025-07-01,12.5,12.5,12.3,12.4
3623,2025-06-30,12.6,12.6,12.2,12.5
3622,2025-06-27,12.7,12.8,12.4,12.6
3621,2025-06-26,12.6,12.9,12.5,12.7
3620,2025-06-25,12.7,12.8,12.6,12.6
3619,2025-06-24,12.6,12.8,12.6,12.7
3618,2025-06-23,12.5,13.1,12.5,12.8
3617,2025-06-20,12.5,12.6,12.4,12.5
3616,2025-06-19,12.4,12.5,12.3,12.4
3615,2025-06-18,12.5,12.6,12.4,12.5
3614,2025-06-17,12.7,12.7,12.4,12.5
3613,2025-06-16,12.5,12.7,12.4,12.6
3612,2025-06-13,12.5,12.5,12.0,12.4
3611,2025-06-12,12.5,12.8,12.4,12.6
3610,2025-06-11,12.6,12.6,12.5,12.6
3609,2025-06-10,12.6,12.8,12.5,12.5
3608,2025-06-09,12.9,12.9,12.5,12.6
3607,2025-06-06,12.8,13.0,12.6,12.8
3606,2025-06-05,13.0,13.2,12.8,13.0
3605,2025-06-04,13.0,13.2,12.9,13.0
3604,2025-06-03,12.9,13.1,12.8,12.9
3603,2025-06-02,12.7,12.9,12.6,12.7
3602,2025-05-30,12.9,12.9,12.6,12.8
3601,2025-05-29,12.9,13.0,12.8,12.9
3600,2025-05-28,13.1,13.1,12.8,12.9
3599,2025-05-27,13.1,13.2,12.8,12.8
3598,2025-05-26,12.9,13.0,12.6,13.0
3597,2025-05-23,13.0,13.4,12.7,12.9
3596,2025-05-22,12.7,13.2,12.5,13.0
3595,2025-05-21,12.5,12.9,12.4,12.7
3594,2025-05-20,12.4,12.6,12.4,12.5
3593,2025-05-19,12.5,12.6,12.2,12.4
3592,2025-05-16,12.5,12.6,12.3,12.5
3591,2025-05-15,12.8,12.9,12.4,12.5
3590,2025-05-14,12.2,13.1,12.2,13.0
3589,2025-05-13,12.3,12.4,12.1,12.2
3588,2025-05-12,12.2,12.3,12.1,12.2
3587,2025-05-09,12.3,12.3,11.8,12.0
3586,2025-05-08,12.1,12.4,12.0,12.4
3585,2025-05-07,12.2,12.2,11.9,12.1
3584,2025-05-06,11.9,12.5,11.9,12.0
3583,2025-05-05,11.7,12.0,11.6,12.0
3582,2025-04-29,11.8,11.8,11.5,11.6
3581,2025-04-28,11.8,11.8,11.5,11.6
3580,2025-04-25,11.8,11.9,11.5,11.5
3579,2025-04-24,11.5,11.9,11.5,11.7
3578,2025-04-23,11.5,11.7,11.4,11.6
3577,2025-04-22,12.1,12.2,11.0,11.4
3576,2025-04-21,12.1,12.5,12.0,12.1
3575,2025-04-18,11.5,12.5,11.5,12.0
3574,2025-04-17,11.5,11.6,11.2,11.6
3573,2025-04-16,11.9,12.0,11.3,11.5
3572,2025-04-15,12.1,12.1,11.6,11.8
3571,2025-04-14,12.0,12.5,11.8,12.0
3570,2025-04-11,12.9,12.9,11.3,12.0
3569,2025-04-10,11.3,11.3,11.3,11.3
3568,2025-04-09,9.5,10.9,9.5,9.8
3567,2025-04-08,12.5,12.5,10.9,10.9
3566,2025-04-04,12.2,13.5,12.0,13.1
3565,2025-04-03,14.9,14.9,12.9,13.3
3564,2025-04-02,15.1,15.2,14.9,14.9
3563,2025-04-01,15.1,15.2,14.9,15.0
3562,2025-03-31,14.7,15.4,14.7,14.9
3561,2025-03-28,14.7,14.9,14.5,14.6
3560,2025-03-27,14.8,14.8,14.6,14.7
3559,2025-03-26,14.9,14.9,14.6,14.7
3558,2025-03-25,15.2,15.2,14.7,14.7
3557,2025-03-24,15.5,15.5,15.0,15.0
3556,2025-03-21,15.2,16.0,15.2,15.3
3555,2025-03-20,14.8,15.2,14.7,15.1
3554,2025-03-19,14.8,14.9,14.7,14.8
3553,2025-03-18,14.9,15.1,14.7,14.7
3552,2025-03-17,14.5,15.0,14.5,14.8
3551,2025-03-14,14.6,14.7,14.4,14.5
3550,2025-03-13,14.9,14.9,14.5,14.6
3549,2025-03-12,15.0,15.2,14.8,14.9
3548,2025-03-11,14.8,15.0,14.6,14.9
3547,2025-03-10,15.2,15.3,14.8,14.8
3546,2025-03-07,15.2,15.2,14.8,15.0
3545,2025-03-06,15.0,15.3,14.8,15.1
3544,2025-03-05,15.3,15.3,14.7,14.9
3543,2025-03-04,15.7,15.8,14.9,15.4
3542,2025-03-03,15.4,15.9,15.4,15.6
3541,2025-02-28,15.5,15.8,15.3,15.4
3540,2025-02-27,15.7,15.8,15.1,15.5
3539,2025-02-26,16.0,16.1,14.1,15.7
3538,2025-02-25,14.4,16.0,14.2,15.9
3537,2025-02-24,14.1,14.3,13.9,14.2
3536,2025-02-21,14.6,14.6,13.8,14.0
3535,2025-02-20,14.6,14.8,14.3,14.4
3534,2025-02-19,13.2,15.0,13.1,14.5
3533,2025-02-18,13.1,13.2,13.0,13.1
3532,2025-02-17,13.2,13.2,13.1,13.1
3531,2025-02-14,13.3,13.4,13.0,13.2
3530,2025-02-13,13.0,13.3,13.0,13.1
3529,2025-02-12,12.9,13.2,12.8,12.9
3528,2025-02-11,13.0,13.2,13.0,13.0
3527,2025-02-10,13.2,13.4,13.0,13.1
3526,2025-02-07,13.1,13.3,13.1,13.3
3525,2025-02-06,12.9,13.3,12.9,13.0
3524,2025-02-05,12.8,12.9,12.7,12.9
3523,2025-02-04,12.8,13.0,12.7,12.8
3522,2025-02-03,12.9,12.9,12.7,12.8
3521,2025-01-24,12.7,12.9,12.7,12.9
3520,2025-01-23,12.6,12.8,12.6,12.8
3519,2025-01-22,12.8,12.8,12.4,12.5
3518,2025-01-21,12.7,12.8,10.8,12.7
3517,2025-01-20,12.7,12.8,12.6,12.8
3516,2025-01-17,12.7,12.8,12.7,12.7
3515,2025-01-16,12.8,13.0,12.8,12.8
3514,2025-01-15,12.7,12.9,12.7,12.8
3513,2025-01-14,12.8,12.8,12.7,12.7
3512,2025-01-13,12.9,13.0,12.8,12.8
3511,2025-01-10,13.0,13.0,12.8,12.8
3510,2025-01-09,12.9,12.9,12.8,12.9
3509,2025-01-08,13.0,13.0,12.9,12.9
3508,2025-01-07,13.0,13.2,13.0,13.0
3507,2025-01-06,13.3,13.3,13.1,13.1
3506,2025-01-03,13.4,13.4,13.3,13.4
3505,2025-01-02,13.6,13.7,13.3,13.5
3504,2024-12-31,13.5,13.6,13.2,13.6
3503,2024-12-30,13.6,13.6,13.4,13.4
3502,2024-12-27,13.7,13.7,13.5,13.7
3501,2024-12-26,13.3,13.8,13.2,13.5
3500,2024-12-25,13.0,13.2,13.0,13.1
3499,2024-12-24,13.2,13.2,13.0,13.0
3498,2024-12-23,13.2,13.4,13.2,13.2
3497,2024-12-20,13.2,13.2,13.1,13.2
3496,2024-12-19,13.1,13.2,13.0,13.2
3495,2024-12-18,13.0,13.3,13.0,13.1
3494,2024-12-17,13.1,13.1,12.9,13.0
3493,2024-12-16,13.0,13.3,11.6,13.0
3492,2024-12-13,13.1,13.3,13.1,13.2
3491,2024-12-12,13.3,13.4,13.2,13.2
3490,2024-12-11,13.2,13.3,13.2,13.3
3489,2024-12-10,13.2,13.5,13.2,13.2
3488,2024-12-09,13.3,13.4,13.3,13.3
3487,2024-12-06,13.4,13.4,13.2,13.3
3486,2024-12-05,13.4,13.6,13.0,13.5
3485,2024-12-04,13.4,13.4,13.3,13.4
3484,2024-12-03,13.4,13.5,13.4,13.4
3483,2024-12-02,13.4,13.5,13.4,13.4
3482,2024-11-29,13.5,13.5,13.4,13.4
3481,2024-11-28,13.7,13.7,13.4,13.5
3480,2024-11-27,13.3,13.7,13.2,13.6
3479,2024-11-26,13.0,13.3,13.0,13.2
3478,2024-11-25,13.1,13.1,13.0,13.1
3477,2024-11-22,13.0,13.3,13.0,13.3
3476,2024-11-21,13.2,13.2,13.0,13.2
3475,2024-11-20,13.0,13.3,13.0,13.2
3474,2024-11-19,13.2,13.4,13.2,13.2
3473,2024-11-18,13.3,13.5,13.2,13.2
3472,2024-11-15,13.2,13.5,13.2,13.3
3471,2024-11-14,13.8,13.9,13.2,13.2
3470,2024-11-13,13.8,13.9,13.7,13.9
3469,2024-11-12,14.0,14.0,13.8,13.9
3468,2024-11-11,14.0,14.1,13.9,14.0
3467,2024-11-08,14.2,14.2,14.1,14.1
3466,2024-11-07,14.3,14.3,14.2,14.2
3465,2024-11-06,13.7,14.2,13.7,14.0
3464,2024-11-05,13.8,13.9,13.5,13.5
3463,2024-11-04,13.5,13.7,13.5,13.5
3462,2024-11-01,13.7,13.7,13.6,13.6
3461,2024-10-31,13.7,13.8,13.7,13.8
3460,2024-10-30,13.9,13.9,13.7,13.7
3459,2024-10-29,14.0,14.0,13.8,13.8
3458,2024-10-28,13.9,13.9,13.7,13.9
3457,2024-10-25,13.9,14.0,13.8,13.9
3456,2024-10-24,14.1,14.1,13.8,13.8
3455,2024-10-23,13.9,14.1,13.9,14.1
3454,2024-10-22,14.3,14.3,14.0,14.0
3453,2024-10-21,14.4,14.4,14.2,14.2
3452,2024-10-18,14.4,14.5,14.3,14.4
3451,2024-10-17,14.3,14.5,14.3,14.5
3450,2024-10-16,14.4,14.4,14.3,14.4
3449,2024-10-15,14.4,14.5,14.3,14.4
3448,2024-10-14,14.6,14.6,14.3,14.4
3447,2024-10-11,15.0,15.0,14.5,14.5
3446,2024-10-10,14.4,14.6,14.3,14.5
3445,2024-10-09,14.5,14.7,14.4,14.5
3444,2024-10-08,14.4,14.6,14.3,14.6
3443,2024-10-07,14.2,14.7,14.2,14.2
3442,2024-10-04,14.2,14.3,14.0,14.1
3441,2024-10-03,14.4,14.4,14.0,14.1
3440,2024-10-02,14.0,14.7,14.0,14.4
3439,2024-10-01,13.7,14.2,13.7,13.8
3438,2024-09-30,13.4,13.7,13.4,13.7
3437,2024-09-27,13.4,13.5,13.4,13.4
3436,2024-09-26,13.2,13.5,13.2,13.4
3435,2024-09-25,13.0,13.2,13.0,13.2
3434,2024-09-24,12.8,13.0,12.6,13.0
3433,2024-09-23,12.9,12.9,12.8,12.8
3432,2024-09-20,12.8,13.0,12.8,13.0
3431,2024-09-19,13.5,13.5,12.7,12.9
3430,2024-09-18,12.8,13.2,12.8,12.9
3429,2024-09-17,12.7,13.6,12.5,13.6
3428,2024-09-16,12.8,12.8,12.6,12.6
3427,2024-09-13,12.7,12.8,12.5,12.8
3426,2024-09-12,12.8,12.9,12.7,12.9
3425,2024-09-11,13.0,13.0,12.8,12.8
3424,2024-09-10,13.0,13.0,12.9,12.9
3423,2024-09-09,13.1,13.2,12.9,13.1
3422,2024-09-06,13.1,13.2,13.0,13.0
3421,2024-09-05,13.5,13.5,13.0,13.3
3420,2024-09-04,13.5,13.5,13.2,13.4
3419,2024-08-30,13.4,13.4,13.3,13.4
3418,2024-08-29,13.6,13.6,13.4,13.4
3417,2024-08-28,13.5,13.6,13.4,13.4
3416,2024-08-27,13.4,13.5,13.4,13.5
3415,2024-08-26,13.3,13.6,13.3,13.4
3414,2024-08-23,13.2,13.3,13.1,13.3
3413,2024-08-22,13.4,13.5,13.1,13.3
3412,2024-08-21,13.5,13.6,13.3,13.3
3411,2024-08-20,13.1,13.8,13.1,13.5
3410,2024-08-19,13.2,13.5,13.1,13.2
3409,2024-08-16,12.6,13.1,12.6,13.0
3408,2024-08-15,12.5,12.5,12.4,12.4
3407,2024-08-14,12.5,12.9,11.0,12.7
3406,2024-08-13,12.9,13.0,12.6,12.6
3405,2024-08-12,13.0,13.0,12.8,12.9
3404,2024-08-09,12.3,12.8,12.3,12.8
3403,2024-08-08,12.6,12.6,12.3,12.6
3402,2024-08-07,12.2,12.8,12.2,12.5
3401,2024-08-06,12.6,12.9,12.0,12.8
3400,2024-08-05,13.1,13.2,11.0,12.6
3399,2024-08-02,13.5,13.5,12.8,13.3
3398,2024-08-01,13.4,13.6,13.0,13.4
3397,2024-07-31,13.6,13.6,13.3,13.5
3396,2024-07-30,13.4,13.6,13.3,13.6
3395,2024-07-29,13.8,13.8,13.5,13.6
3394,2024-07-26,14.4,14.4,13.2,13.6
3393,2024-07-25,13.2,13.5,13.2,13.5
3392,2024-07-24,13.3,13.5,13.0,13.4
3391,2024-07-23,13.8,14.7,13.1,13.5
3390,2024-07-22,13.7,13.8,13.0,13.7
3389,2024-07-19,14.2,14.2,13.5,13.8
3388,2024-07-18,13.9,14.5,13.7,14.1
3387,2024-07-17,14.5,14.6,12.5,13.5
3386,2024-07-16,14.6,14.8,14.5,14.6
3385,2024-07-15,14.8,14.9,14.5,14.8
3384,2024-07-12,15.1,15.2,14.8,14.8
3383,2024-07-11,14.9,15.2,14.8,15.0
3382,2024-07-10,15.0,15.4,14.9,15.1
3381,2024-07-09,15.2,15.2,14.5,15.0
3380,2024-07-08,15.4,15.4,14.8,15.0
3379,2024-07-05,15.5,15.8,15.1,15.3
3378,2024-07-04,15.2,15.8,15.1,15.4
3377,2024-07-03,15.2,15.3,14.9,15.3
3376,2024-07-02,15.7,15.7,15.0,15.3
3375,2024-07-01,15.8,16.0,15.1,15.5
3374,2024-06-28,15.0,16.0,14.2,16.0
3373,2024-06-27,15.2,15.3,14.9,15.1
3372,2024-06-26,14.7,15.7,14.5,15.1
3371,2024-06-25,14.6,14.7,14.3,14.7
3370,2024-06-24,14.4,14.9,14.3,14.6
3369,2024-06-21,14.4,14.4,14.2,14.2
3368,2024-06-20,14.5,14.6,14.3,14.4
3367,2024-06-19,14.6,14.7,14.4,14.5
3366,2024-06-18,14.5,14.7,14.4,14.6
3365,2024-06-17,14.4,14.6,14.4,14.4
3364,2024-06-14,14.8,14.8,14.5,14.6
3363,2024-06-13,14.8,15.0,14.6,14.7
3362,2024-06-12,14.7,14.9,14.5,14.9
