,Date,Open,High,Low,Close
2470,2025-10-17,0.7,0.7,0.6,0.6
2469,2025-10-10,0.7,0.7,0.6,0.6
2468,2025-10-03,0.7,0.7,0.6,0.7
2467,2025-09-26,0.8,0.8,0.6,0.7
2466,2025-09-19,0.8,0.8,0.7,0.8
2465,2025-09-12,0.8,0.8,0.7,0.8
2464,2025-09-05,0.7,0.8,0.7,0.7
2463,2025-08-29,0.7,0.8,0.7,0.7
2462,2025-08-22,0.7,0.8,0.7,0.7
2461,2025-08-15,0.8,0.8,0.7,0.8
2460,2025-08-08,0.8,0.8,0.7,0.8
2459,2025-08-01,0.8,0.9,0.7,0.8
2458,2025-07-25,0.8,0.9,0.7,0.8
2457,2025-07-18,0.8,0.9,0.7,0.8
2456,2025-07-11,0.8,0.8,0.7,0.8
2455,2025-07-04,0.7,0.7,0.6,0.7
2454,2025-06-27,0.6,0.7,0.6,0.6
2453,2025-06-20,0.6,0.7,0.6,0.7
2452,2025-06-13,0.7,0.7,0.6,0.6
2451,2025-06-06,0.7,0.7,0.6,0.7
2450,2025-05-30,0.6,0.7,0.6,0.7
2449,2025-05-23,0.7,0.7,0.6,0.7
2448,2025-05-16,0.7,0.7,0.6,0.6
2447,2025-05-09,0.7,0.7,0.6,0.7
2446,2025-04-25,0.7,0.7,0.6,0.6
2445,2025-04-18,0.6,0.7,0.6,0.6
2444,2025-04-11,0.6,0.7,0.5,0.7
2443,2025-04-04,0.6,0.7,0.6,0.6
2442,2025-03-28,0.7,0.8,0.6,0.7
2441,2025-03-21,0.7,0.7,0.6,0.7
2440,2025-03-14,0.7,0.7,0.6,0.7
2439,2025-03-07,0.7,0.8,0.6,0.7
2438,2025-02-28,0.8,0.8,0.7,0.7
2437,2025-02-21,0.8,0.9,0.7,0.7
2436,2025-02-14,0.7,0.8,0.7,0.8
2435,2025-02-07,0.6,0.7,0.6,0.7
2434,2025-01-24,0.6,0.7,0.6,0.7
2433,2025-01-17,0.7,0.8,0.6,0.7
2432,2025-01-10,0.6,0.8,0.6,0.7
2431,2025-01-03,0.7,0.8,0.6,0.7
2430,2024-12-27,0.7,0.8,0.6,0.6
2429,2024-12-20,0.7,0.7,0.6,0.7
2428,2024-12-13,0.7,0.8,0.6,0.7
2427,2024-12-06,0.7,0.8,0.6,0.7
2426,2024-11-29,0.7,0.8,0.6,0.7
2425,2024-11-22,0.7,0.8,0.6,0.7
2424,2024-11-15,0.7,0.7,0.6,0.7
2423,2024-11-08,0.7,0.8,0.7,0.7
2422,2024-11-01,0.8,0.8,0.7,0.8
2421,2024-10-25,0.7,0.8,0.7,0.8
2420,2024-10-18,0.7,0.8,0.7,0.8
2419,2024-10-11,0.7,0.8,0.7,0.8
2418,2024-10-04,0.7,0.8,0.7,0.8
2417,2024-09-27,0.8,0.9,0.7,0.8
2416,2024-09-20,0.7,0.8,0.7,0.8
2415,2024-09-13,0.8,0.8,0.7,0.8
2414,2024-09-06,0.8,0.9,0.7,0.8
2413,2024-08-30,0.8,0.9,0.7,0.8
2412,2024-08-23,0.8,0.9,0.7,0.8
2411,2024-08-16,0.8,0.9,0.7,0.8
2410,2024-08-09,0.8,0.9,0.7,0.9
2409,2024-08-02,0.8,0.9,0.7,0.8
2408,2024-07-26,0.9,0.9,0.8,0.9
2407,2024-07-25,0.9,0.9,0.9,0.9
2406,2024-07-24,0.9,0.9,0.9,0.9
2405,2024-07-23,0.9,0.9,0.9,0.9
2404,2024-07-22,0.9,0.9,0.9,0.9
2403,2024-07-19,1.0,1.0,0.9,0.9
2402,2024-07-18,1.0,1.0,1.0,1.0
2401,2024-07-17,1.0,1.0,1.0,1.0
2400,2024-07-16,1.0,1.0,1.0,1.0
2399,2024-07-15,1.0,1.0,1.0,1.0
2398,2024-07-12,1.2,1.2,1.0,1.1
2397,2024-07-11,1.1,1.1,1.1,1.1
2396,2024-07-10,1.1,1.1,1.1,1.1
2395,2024-07-09,1.1,1.1,1.1,1.1
2394,2024-07-08,1.1,1.1,1.1,1.1
2393,2024-07-05,1.1,1.2,1.0,1.2
2392,2024-07-04,1.1,1.1,1.1,1.1
2391,2024-07-03,1.1,1.1,1.1,1.1
2390,2024-07-02,1.1,1.1,1.1,1.1
2389,2024-07-01,1.1,1.1,1.1,1.1
2388,2024-06-28,1.1,1.2,1.0,1.1
2387,2024-06-27,1.1,1.1,1.1,1.1
2386,2024-06-26,1.1,1.1,1.1,1.1
2385,2024-06-25,1.1,1.1,1.1,1.1
2384,2024-06-24,1.1,1.1,1.1,1.1
2383,2024-06-21,1.1,1.2,1.1,1.1
2382,2024-06-20,1.2,1.2,1.2,1.2
2381,2024-06-19,1.2,1.2,1.2,1.2
2380,2024-06-18,1.2,1.2,1.2,1.2
2379,2024-06-17,1.2,1.2,1.2,1.2
2378,2024-06-14,1.1,1.3,1.1,1.2
2377,2024-06-13,1.2,1.2,1.2,1.2
2376,2024-06-12,1.2,1.2,1.2,1.2
2375,2024-06-11,1.2,1.2,1.2,1.2
2374,2024-06-10,1.2,1.2,1.2,1.2
2373,2024-06-07,1.3,1.4,1.2,1.3
2372,2024-06-06,1.4,1.4,1.4,1.4
2371,2024-06-05,1.4,1.4,1.4,1.4
2370,2024-06-04,1.4,1.4,1.4,1.4
2369,2024-06-03,1.4,1.4,1.4,1.4
2368,2024-05-31,1.5,1.6,1.4,1.4
2367,2024-05-30,1.6,1.6,1.6,1.6
2366,2024-05-29,1.6,1.6,1.6,1.6
2365,2024-05-28,1.6,1.6,1.6,1.6
2364,2024-05-27,1.6,1.6,1.6,1.6
2363,2024-05-24,1.3,1.8,1.3,1.6
2362,2024-05-23,1.3,1.3,1.3,1.3
2361,2024-05-09,1.4,1.4,1.36,1.38
2360,2024-05-08,1.36,1.39,1.34,1.38
2359,2024-05-07,1.42,1.42,1.34,1.35
2358,2024-05-06,1.34,1.4,1.27,1.37
2357,2024-05-03,1.42,1.44,1.34,1.34
2356,2024-05-02,1.38,1.52,1.38,1.44
2355,2024-04-26,1.44,1.54,1.44,1.44
2354,2024-04-25,1.64,1.65,1.54,1.54
2353,2024-04-24,1.6,1.7,1.6,1.65
2352,2024-04-23,1.54,1.64,1.54,1.6
2351,2024-04-22,1.58,1.58,1.4,1.54
2350,2024-04-19,1.47,1.49,1.4,1.49
2349,2024-04-17,1.4,1.4,1.38,1.4
2348,2024-04-16,1.31,1.31,1.23,1.31
2347,2024-04-15,1.23,1.31,1.23,1.23
2346,2024-04-12,1.33,1.38,1.32,1.32
2345,2024-04-11,1.57,1.57,1.41,1.41
2344,2024-04-10,1.47,1.65,1.47,1.51
2343,2024-04-09,1.57,1.57,1.57,1.57
2342,2024-04-08,1.68,1.68,1.68,1.68
2341,2024-04-05,1.8,1.8,1.8,1.8
2340,2024-04-04,2.02,2.07,1.93,1.93
2339,2024-04-03,2.06,2.12,2.06,2.07
2338,2024-04-02,2.13,2.13,2.08,2.09
2337,2024-04-01,2.15,2.16,2.12,2.13
2336,2024-03-29,2.14,2.16,2.11,2.15
2335,2024-03-28,2.13,2.16,2.13,2.16
2334,2024-03-27,2.14,2.15,2.12,2.13
2333,2024-03-26,2.15,2.15,2.12,2.14
2332,2024-03-25,2.17,2.17,2.13,2.15
2331,2024-03-22,2.14,2.18,2.14,2.15
2330,2024-03-21,2.17,2.18,2.12,2.14
2329,2024-03-20,2.17,2.17,2.12,2.15
2328,2024-03-19,2.14,2.19,2.13,2.17
2327,2024-03-18,2.16,2.19,2.13,2.14
