,Date,Open,High,Low,Close,Volume
4001,2025-10-24,20.1,20.1,19.55,19.55,3400
4000,2025-10-23,20.1,20.1,20.1,20.1,956
3999,2025-10-22,20.0,20.1,20.0,20.1,4229
3998,2025-10-21,20.3,20.5,20.3,20.5,1800
3997,2025-10-20,19.8,20.0,19.8,19.8,5114
3996,2025-10-17,20.09,20.09,18.83,19.8,6541
3995,2025-10-16,19.9,20.09,19.8,20.09,409
3994,2025-10-15,20.0,20.29,19.85,20.29,10200
3993,2025-10-14,20.29,20.43,19.9,20.43,5224
3992,2025-10-13,19.7,20.24,19.7,20.0,6100
3991,2025-10-10,20.34,20.34,20.0,20.29,3101
3990,2025-10-09,20.34,20.34,20.0,20.34,1014
3989,2025-10-08,21.07,21.07,19.51,20.34,16622
3988,2025-10-07,20.14,20.43,20.14,20.43,1600
3987,2025-10-06,20.04,20.68,20.04,20.14,4614
3986,2025-10-03,20.04,20.04,20.0,20.04,1200
3985,2025-10-02,20.09,20.19,20.04,20.04,1569
3984,2025-10-01,20.19,20.19,20.04,20.19,1200
3983,2025-09-30,20.0,20.29,20.0,20.29,8800
3982,2025-09-29,20.0,20.29,19.95,20.29,3100
3981,2025-09-26,20.0,20.48,20.0,20.48,2202
3980,2025-09-25,20.48,20.48,20.48,20.48,5000
3979,2025-09-24,20.09,20.97,19.9,20.97,14900
3978,2025-09-23,20.09,20.09,20.09,20.09,1600
3977,2025-09-22,20.29,20.39,20.19,20.39,9243
3976,2025-09-19,20.43,20.43,20.39,20.39,4612
3975,2025-09-18,20.48,20.48,20.48,20.48,117
3974,2025-09-17,20.39,20.48,20.34,20.48,6820
3973,2025-09-16,20.48,20.48,20.43,20.48,3935
3972,2025-09-15,20.48,20.53,20.43,20.48,6256
3971,2025-09-12,20.34,20.48,20.34,20.48,56085
3970,2025-09-11,20.87,20.92,20.34,20.34,12901
3969,2025-09-10,21.36,21.36,20.82,20.82,900
3968,2025-09-09,20.92,20.92,20.73,20.78,4232
3967,2025-09-08,20.97,21.17,20.78,20.92,12522
3966,2025-09-05,21.17,21.17,20.92,20.92,1171
3965,2025-09-04,20.87,21.07,20.87,20.92,3502
3964,2025-09-03,21.75,21.75,20.82,20.82,7528
3963,2025-08-29,20.78,20.78,20.68,20.78,5520
3962,2025-08-28,20.68,21.46,20.48,20.78,7602
3961,2025-08-27,20.78,20.78,20.68,20.68,1625
3960,2025-08-26,20.87,20.87,20.48,20.78,7500
3959,2025-08-25,20.73,21.02,20.73,20.73,21560
3958,2025-08-22,22.73,22.73,20.68,20.73,35325
3957,2025-08-21,22.63,22.63,21.46,22.19,22067
3956,2025-08-20,23.02,23.02,21.65,22.63,47256
3955,2025-08-19,23.51,23.51,21.85,23.07,26583
3954,2025-08-18,23.41,23.6,21.8,23.36,140124
3953,2025-08-15,22.53,23.41,22.04,23.41,136920
3952,2025-08-14,21.65,22.24,21.65,22.19,125474
3951,2025-08-13,20.39,20.87,20.34,20.87,94570
3950,2025-08-12,18.92,19.56,18.83,19.56,73197
3949,2025-08-11,18.58,19.12,18.09,18.29,47197
3948,2025-08-08,18.29,18.73,17.9,18.09,13820
3947,2025-08-07,18.04,18.53,17.7,17.8,25025
3946,2025-08-06,17.75,17.75,17.46,17.7,10717
3945,2025-08-05,17.75,17.75,17.46,17.46,21449
3944,2025-08-04,17.65,17.7,16.87,17.46,4120
3943,2025-08-01,17.95,17.95,17.56,17.65,4207
3942,2025-07-31,17.75,17.75,17.56,17.56,1103
3941,2025-07-30,17.51,17.85,17.51,17.56,14000
3940,2025-07-29,17.56,18.0,17.26,17.51,16343
3939,2025-07-28,17.85,17.85,17.17,17.56,17105
3938,2025-07-25,16.78,17.7,16.78,17.65,23716
3937,2025-07-24,16.78,16.87,16.73,16.78,4220
3936,2025-07-23,16.87,16.92,16.58,16.87,16600
3935,2025-07-22,16.53,16.53,16.53,16.53,2400
3934,2025-07-21,16.58,16.58,16.53,16.53,5200
3933,2025-07-18,16.63,16.63,16.58,16.58,4454
3932,2025-07-17,16.58,16.83,16.34,16.73,30388
3931,2025-07-16,16.39,16.39,16.29,16.34,9210
3930,2025-07-15,16.53,16.53,16.29,16.29,200
3929,2025-07-14,16.53,16.53,16.53,16.53,801
3928,2025-07-11,16.34,16.58,15.61,16.53,8206
3927,2025-07-10,16.58,16.58,16.44,16.58,2510
3926,2025-07-09,16.68,16.68,16.44,16.48,5011
3925,2025-07-08,16.58,16.58,16.58,16.58,4826
3924,2025-07-07,16.58,16.63,16.58,16.58,2614
3923,2025-07-04,16.48,16.58,16.48,16.58,1223
3922,2025-07-03,16.48,16.87,16.39,16.39,7220
3921,2025-07-02,16.39,16.48,16.39,16.48,2100
3920,2025-07-01,16.58,16.58,16.39,16.39,1663
3919,2025-06-30,16.63,16.63,16.63,16.63,22
3918,2025-06-27,16.58,16.63,16.24,16.63,7210
3917,2025-06-26,16.48,16.48,16.34,16.48,3300
3916,2025-06-25,16.48,16.48,16.34,16.34,801
3915,2025-06-24,16.39,16.39,16.29,16.29,900
3914,2025-06-23,16.58,16.68,16.39,16.39,8966
3913,2025-06-20,16.24,16.34,16.24,16.34,2700
3912,2025-06-19,16.34,16.34,16.24,16.24,1800
3911,2025-06-18,16.39,16.39,16.19,16.19,3000
3910,2025-06-17,16.58,16.63,16.19,16.39,3400
3909,2025-06-16,16.68,16.68,16.19,16.24,11360
3908,2025-06-13,16.09,16.53,16.0,16.0,7520
3907,2025-06-12,16.87,16.87,16.87,16.87,200
3906,2025-06-11,16.87,16.87,16.87,16.87,11
3905,2025-06-10,16.73,16.87,16.63,16.87,1926
3904,2025-06-09,16.68,16.83,16.44,16.44,6320
3903,2025-06-06,16.68,16.68,16.48,16.68,3300
3902,2025-06-05,16.68,16.68,16.58,16.58,200
3901,2025-06-04,16.58,16.58,16.58,16.58,168
3900,2025-06-03,16.68,16.68,16.58,16.58,3825
3899,2025-06-02,16.58,16.68,15.61,16.68,2251
3898,2025-05-30,16.78,16.78,16.73,16.73,1000
3897,2025-05-29,16.68,16.73,16.58,16.73,403
3896,2025-05-28,16.63,16.68,16.58,16.68,1717
3895,2025-05-27,16.58,16.78,16.58,16.58,2640
3894,2025-05-26,16.78,16.78,16.48,16.73,1901
3893,2025-05-23,16.73,16.73,16.73,16.73,500
3892,2025-05-22,16.87,16.97,16.73,16.87,1200
3891,2025-05-21,16.83,16.92,16.68,16.87,3100
3890,2025-05-20,16.68,16.97,16.58,16.83,9500
3889,2025-05-19,16.48,16.78,16.48,16.78,360
3888,2025-05-16,16.78,16.78,16.53,16.53,3500
3887,2025-05-15,16.78,16.78,16.78,16.78,1301
3886,2025-05-14,16.78,16.78,16.78,16.78,3317
3885,2025-05-13,16.83,16.87,16.78,16.83,5407
3884,2025-05-12,16.92,16.92,16.78,16.87,2740
3883,2025-05-09,16.92,16.92,16.68,16.92,4007
3882,2025-05-08,16.78,16.97,16.68,16.92,6901
3881,2025-05-07,16.58,16.78,16.39,16.78,5100
3880,2025-05-06,16.68,16.68,16.58,16.58,2782
3879,2025-05-05,16.63,16.73,16.48,16.63,3600
3878,2025-04-29,16.58,16.68,16.58,16.63,4202
3877,2025-04-28,16.29,16.53,16.09,16.53,9001
3876,2025-04-25,16.44,16.44,16.44,16.44,200
3875,2025-04-24,16.53,16.58,16.09,16.44,5301
3874,2025-04-23,16.05,16.44,15.95,15.95,4321
3873,2025-04-22,16.39,16.48,15.51,15.8,11300
3872,2025-04-21,16.58,16.68,16.39,16.58,8416
3871,2025-04-18,15.9,15.9,15.51,15.9,7432
3870,2025-04-17,16.0,16.0,15.9,15.9,1100
3869,2025-04-16,15.46,15.61,15.46,15.56,1803
3868,2025-04-15,15.61,16.09,15.46,15.46,13300
3867,2025-04-14,16.29,16.29,16.29,16.29,12
3866,2025-04-11,16.09,16.39,16.09,16.29,4429
3865,2025-04-10,15.46,16.14,15.41,16.14,24521
3864,2025-04-09,15.17,15.22,15.12,15.12,4212
3863,2025-04-08,15.61,15.61,14.53,15.12,17840
3862,2025-04-04,16.05,16.09,15.61,15.61,10000
3861,2025-04-03,16.58,16.58,15.9,16.09,26800
3860,2025-04-02,16.68,17.07,16.58,17.07,2614
3859,2025-04-01,17.07,17.07,17.07,17.07,400
3858,2025-03-31,16.78,16.78,16.58,16.58,3601
3857,2025-03-28,17.41,17.41,16.53,16.78,3912
3856,2025-03-27,17.07,17.07,16.97,16.97,12901
3855,2025-03-26,17.31,17.41,17.31,17.36,1800
3854,2025-03-25,17.56,17.56,17.41,17.41,6600
3853,2025-03-24,17.36,17.46,17.36,17.46,6900
3852,2025-03-21,17.56,17.56,17.36,17.41,4300
3851,2025-03-20,17.56,17.56,17.36,17.56,1304
3850,2025-03-19,17.26,17.56,17.26,17.56,6015
3849,2025-03-18,17.22,17.56,17.17,17.46,14902
3848,2025-03-17,17.56,17.56,17.17,17.17,5335
3847,2025-03-14,17.46,17.56,17.46,17.56,6816
3846,2025-03-13,17.26,17.51,17.26,17.51,1800
3845,2025-03-12,17.46,17.56,17.36,17.56,3271
3844,2025-03-11,17.56,17.65,17.36,17.65,5426
3843,2025-03-10,17.56,17.56,17.56,17.56,1744
3842,2025-03-07,17.56,17.56,17.31,17.56,8242
3841,2025-03-06,17.75,17.75,17.56,17.56,4702
3840,2025-03-05,17.8,17.85,17.56,17.56,5102
3839,2025-03-04,17.8,17.85,17.75,17.75,2906
3838,2025-03-03,17.65,17.75,17.56,17.56,4705
3837,2025-02-28,17.85,17.85,17.61,17.7,4900
3836,2025-02-27,17.75,17.8,17.7,17.7,2805
3835,2025-02-26,17.75,17.75,17.75,17.75,400
3834,2025-02-25,17.75,17.75,17.61,17.65,5201
3833,2025-02-24,17.75,17.85,17.61,17.61,5601
3832,2025-02-21,17.75,17.85,17.65,17.8,10706
3831,2025-02-20,17.75,17.75,17.51,17.75,16101
3830,2025-02-19,17.56,17.75,17.51,17.56,20710
3829,2025-02-18,17.56,17.75,17.56,17.56,3907
3828,2025-02-17,17.75,17.9,17.56,17.56,56236
3827,2025-02-14,17.61,17.85,17.56,17.85,6149
3826,2025-02-13,17.95,17.95,17.56,17.61,2239
3825,2025-02-12,17.75,17.75,17.61,17.65,6154
3824,2025-02-11,17.7,17.85,17.56,17.75,8100
3823,2025-02-10,17.8,18.09,17.7,17.75,14579
3822,2025-02-07,17.95,18.24,17.65,17.8,8915
3821,2025-02-06,17.85,18.0,17.75,17.95,4485
3820,2025-02-05,18.09,18.09,17.56,17.8,13101
3819,2025-02-04,19.02,19.02,18.04,18.53,20313
3818,2025-02-03,18.63,19.02,18.44,19.02,21258
3817,2025-01-24,18.53,18.53,18.19,18.48,14578
3816,2025-01-23,18.24,18.53,18.19,18.19,5504
3815,2025-01-22,18.19,18.19,18.0,18.19,1000
3814,2025-01-21,17.75,18.19,17.75,18.19,1200
3813,2025-01-20,18.44,18.44,17.85,18.24,701
3812,2025-01-17,18.04,18.44,18.04,18.44,6733
3811,2025-01-16,18.24,19.51,18.14,18.48,6520
3810,2025-01-15,17.56,18.24,17.56,18.24,1600
3809,2025-01-14,17.56,18.24,17.56,18.24,5301
3808,2025-01-13,18.53,18.53,17.56,18.24,11500
3807,2025-01-10,18.53,18.73,18.53,18.58,4640
3806,2025-01-09,18.44,18.63,17.56,18.44,7600
3805,2025-01-08,18.73,18.73,17.56,18.39,7048
3804,2025-01-07,17.7,18.92,17.7,18.73,35513
3803,2025-01-06,16.58,17.7,16.58,17.7,14604
3802,2025-01-03,16.58,16.58,16.58,16.58,6000
3801,2025-01-02,16.48,16.58,16.48,16.58,4900
3800,2024-12-31,16.53,16.53,16.39,16.39,1403
3799,2024-12-30,16.58,16.58,16.19,16.39,3010
3798,2024-12-27,16.58,16.58,16.34,16.58,300
3797,2024-12-26,16.34,16.63,16.19,16.58,9634
3796,2024-12-25,16.48,16.48,16.48,16.48,4200
3795,2024-12-24,16.48,16.48,16.48,16.48,4500
3794,2024-12-23,16.48,16.48,16.48,16.48,902
3793,2024-12-20,16.24,16.29,16.24,16.29,800
3792,2024-12-19,16.58,16.58,16.58,16.58,2300
3791,2024-12-18,16.19,16.53,16.19,16.53,784
3790,2024-12-17,16.63,16.63,16.09,16.63,900
3789,2024-12-16,16.19,16.39,16.19,16.39,12810
3788,2024-12-13,16.24,16.39,15.46,16.39,15900
3787,2024-12-12,16.19,16.48,16.19,16.48,17800
3786,2024-12-11,16.53,16.53,16.19,16.19,3600
3785,2024-12-10,16.58,16.78,16.58,16.58,1400
3784,2024-12-09,16.53,16.58,16.53,16.58,3000
3783,2024-12-06,16.58,16.58,16.44,16.53,1310
3782,2024-12-05,16.44,16.58,16.39,16.58,7600
3781,2024-12-04,16.29,16.58,16.29,16.58,1600
3780,2024-12-03,16.78,16.83,16.39,16.39,14301
3779,2024-12-02,16.78,16.87,16.58,16.58,6301
3778,2024-11-29,16.68,16.83,16.68,16.83,3000
3777,2024-11-28,16.58,16.68,16.39,16.58,12702
3776,2024-11-27,16.39,16.53,15.61,16.53,4401
3775,2024-11-26,16.39,16.78,16.39,16.44,6709
3774,2024-11-25,16.39,16.39,16.39,16.39,4500
3773,2024-11-22,16.78,16.78,16.39,16.39,5900
3772,2024-11-21,16.83,16.83,16.58,16.68,5300
3771,2024-11-20,16.53,16.53,16.53,16.53,1706
3770,2024-11-19,16.44,16.53,16.44,16.53,3100
3769,2024-11-18,16.44,16.44,16.44,16.44,1764
3768,2024-11-15,16.29,16.48,16.19,16.44,10602
3767,2024-11-14,16.29,16.39,16.09,16.09,1413
3766,2024-11-13,16.39,16.39,16.14,16.39,1610
3765,2024-11-12,16.48,16.48,16.34,16.39,813
3764,2024-11-11,16.58,16.58,16.58,16.58,305
3763,2024-11-08,16.78,16.78,16.68,16.68,800
3762,2024-11-07,16.53,16.97,15.95,16.68,8900
3761,2024-11-06,16.48,16.53,16.48,16.53,1191
