,Date,Open,High,Low,Close
3750,2025-10-17,8.3,8.4,8.1,8.2
3749,2025-10-16,8.3,8.4,8.1,8.3
3748,2025-10-15,8.3,8.4,8.0,8.3
3747,2025-10-14,8.5,8.6,8.3,8.3
3746,2025-10-13,8.3,8.5,8.1,8.5
3745,2025-10-10,8.4,8.4,8.2,8.4
3744,2025-10-09,8.4,8.6,8.2,8.4
3743,2025-10-08,8.4,8.7,8.3,8.4
3742,2025-10-07,8.6,8.6,8.3,8.4
3741,2025-10-06,8.1,8.6,8.0,8.5
3740,2025-10-03,8.6,8.7,8.1,8.1
3739,2025-10-02,8.8,8.9,8.6,8.6
3738,2025-10-01,8.8,9.0,8.8,8.8
3737,2025-09-30,9.2,9.2,8.8,8.8
3736,2025-09-29,9.2,9.3,9.0,9.2
3735,2025-09-26,9.4,9.4,9.1,9.2
3734,2025-09-25,9.3,9.5,9.2,9.4
3733,2025-09-24,9.2,9.3,9.0,9.3
3732,2025-09-23,9.3,9.4,9.0,9.2
3731,2025-09-22,9.4,9.5,9.0,9.3
3730,2025-09-19,9.5,9.5,9.3,9.3
3729,2025-09-18,9.3,9.5,9.2,9.5
3728,2025-09-17,9.5,9.5,9.1,9.2
3727,2025-09-16,9.5,9.7,9.3,9.3
3726,2025-09-15,9.4,9.5,9.3,9.4
3725,2025-09-12,9.4,9.6,9.3,9.4
3724,2025-09-11,9.4,9.4,8.9,9.4
3723,2025-09-10,9.6,9.6,9.3,9.4
3722,2025-09-09,9.3,9.6,9.1,9.6
3721,2025-09-08,10.3,10.3,9.4,9.4
3720,2025-09-05,10.5,11.0,10.4,10.4
3719,2025-09-04,10.4,10.6,10.2,10.5
3718,2025-09-03,10.3,10.4,10.1,10.3
3717,2025-08-29,10.1,10.6,10.1,10.3
3716,2025-08-28,9.9,10.1,9.7,10.1
3715,2025-08-27,9.9,10.2,9.8,9.8
3714,2025-08-26,9.5,9.9,9.4,9.9
3713,2025-08-25,10.2,10.2,9.5,9.5
3712,2025-08-22,10.7,10.7,9.7,10.2
3711,2025-08-21,10.3,10.9,10.2,10.7
3710,2025-08-20,11.0,11.0,10.0,10.3
3709,2025-08-19,9.7,10.6,9.7,10.6
3708,2025-08-18,9.9,9.9,9.5,9.7
3707,2025-08-15,10.2,10.3,9.6,9.9
3706,2025-08-14,10.2,10.3,9.9,10.2
