,Date,Open,High,Low,Close
3637,2025-10-17,5.1,5.3,5.0,5.0
3636,2025-10-16,5.1,5.3,5.0,5.0
3635,2025-10-15,5.1,5.1,5.0,5.1
3634,2025-10-14,5.2,5.2,5.1,5.1
3633,2025-10-13,5.1,5.2,5.1,5.2
3632,2025-10-10,5.1,5.2,5.0,5.2
3631,2025-10-09,5.0,5.2,5.0,5.2
3630,2025-10-08,5.1,5.2,4.9,5.2
3629,2025-10-07,5.2,5.2,5.1,5.1
3628,2025-10-06,5.2,5.2,5.2,5.2
3627,2025-10-03,5.2,5.2,5.1,5.1
3626,2025-10-02,5.3,5.3,5.1,5.1
3625,2025-10-01,5.1,5.2,5.1,5.2
3624,2025-09-30,5.3,5.3,5.2,5.2
3623,2025-09-29,5.2,5.3,5.0,5.3
3622,2025-09-26,5.3,5.3,5.3,5.3
3621,2025-09-25,5.2,5.4,5.2,5.3
3620,2025-09-24,5.3,5.3,5.1,5.2
3619,2025-09-23,5.3,5.4,5.3,5.3
3618,2025-09-22,5.2,5.3,5.2,5.2
3617,2025-09-19,5.4,5.4,5.3,5.3
3616,2025-09-18,5.4,5.5,5.3,5.4
3615,2025-09-17,5.5,5.5,5.4,5.4
3614,2025-09-16,5.4,5.5,5.3,5.3
3613,2025-09-15,5.4,5.5,5.3,5.4
3612,2025-09-12,5.4,5.4,5.3,5.4
3611,2025-09-11,5.3,5.3,5.3,5.3
3610,2025-09-10,5.3,5.3,5.3,5.3
3609,2025-09-09,5.3,5.4,5.2,5.3
3608,2025-09-08,5.4,5.5,5.2,5.3
3607,2025-09-05,5.5,5.6,5.4,5.4
3606,2025-09-04,5.3,5.5,5.3,5.5
3605,2025-09-03,5.2,5.5,5.2,5.3
3604,2025-08-29,5.3,5.5,5.1,5.4
3603,2025-08-28,5.5,5.5,5.0,5.4
3602,2025-08-27,5.4,5.4,5.3,5.3
3601,2025-08-26,5.4,5.6,5.4,5.6
3600,2025-08-25,5.5,5.5,5.4,5.4
3599,2025-08-22,5.5,5.5,5.4,5.4
3598,2025-08-21,5.5,5.7,5.4,5.6
3597,2025-08-20,5.6,5.6,5.5,5.5
3596,2025-08-19,5.8,5.8,5.6,5.7
3595,2025-08-18,5.8,6.0,5.6,5.7
3594,2025-08-15,5.7,5.8,5.6,5.6
3593,2025-08-14,5.7,5.7,5.6,5.7
3592,2025-08-13,5.6,5.7,5.6,5.7
3591,2025-08-12,5.7,5.8,5.7,5.7
3590,2025-08-11,5.8,5.8,5.7,5.7
3589,2025-08-08,5.8,5.9,5.7,5.7
3588,2025-08-07,5.5,5.9,5.5,5.8
3587,2025-08-06,5.5,5.6,5.5,5.6
3586,2025-08-05,5.5,5.7,5.4,5.5
3585,2025-08-04,5.5,5.5,5.5,5.5
3584,2025-08-01,5.5,5.5,5.4,5.5
3583,2025-07-31,5.4,5.5,5.4,5.5
3582,2025-07-30,5.5,5.5,5.3,5.4
3581,2025-07-29,5.5,5.6,5.4,5.4
3580,2025-07-28,5.5,5.6,5.4,5.5
3579,2025-07-25,5.5,5.5,5.4,5.5
3578,2025-07-24,5.5,5.6,5.4,5.4
3577,2025-07-23,5.5,5.6,5.4,5.5
3576,2025-07-22,5.5,5.5,5.3,5.5
3575,2025-07-21,5.5,5.6,5.4,5.5
3574,2025-07-18,5.3,5.5,5.3,5.5
3573,2025-07-17,5.4,5.5,5.3,5.5
3572,2025-07-16,5.4,5.4,5.3,5.4
3571,2025-07-15,5.3,5.5,5.3,5.4
3570,2025-07-14,5.5,5.6,5.4,5.4
3569,2025-07-11,5.5,5.5,5.4,5.4
3568,2025-07-10,5.5,5.5,5.4,5.4
3567,2025-07-09,5.5,5.6,5.4,5.4
3566,2025-07-08,5.4,5.5,5.2,5.4
3565,2025-07-07,5.3,5.4,5.3,5.4
3564,2025-07-04,5.3,5.4,5.2,5.3
3563,2025-07-03,5.3,5.4,5.2,5.3
3562,2025-07-02,5.3,5.4,5.3,5.3
3561,2025-07-01,5.4,5.4,5.3,5.3
