,Date,Open,High,Low,Close
4411,2025-10-17,2.3,2.3,2.2,2.3
4410,2025-10-16,2.3,2.3,2.2,2.3
4409,2025-10-15,2.3,2.4,2.2,2.3
4408,2025-10-14,2.3,2.4,2.3,2.3
4407,2025-10-13,2.4,2.4,2.2,2.3
4406,2025-10-10,2.3,2.4,2.2,2.3
4405,2025-10-09,2.4,2.4,2.3,2.3
4404,2025-10-08,2.3,2.4,2.3,2.4
4403,2025-10-07,2.3,2.4,2.3,2.3
4402,2025-10-06,2.2,2.4,2.2,2.3
4401,2025-10-03,2.3,2.3,2.2,2.3
4400,2025-10-02,2.3,2.3,2.2,2.2
4399,2025-10-01,2.2,2.3,2.2,2.3
4398,2025-09-30,2.2,2.3,2.2,2.3
4397,2025-09-29,2.2,2.3,2.2,2.3
4396,2025-09-26,2.2,2.3,2.2,2.3
4395,2025-09-25,2.2,2.3,2.2,2.3
4394,2025-09-24,2.2,2.3,2.2,2.3
4393,2025-09-23,2.1,2.3,2.1,2.2
4392,2025-09-22,2.2,2.2,2.1,2.2
4391,2025-09-19,2.3,2.3,2.2,2.2
4390,2025-09-18,2.3,2.3,2.2,2.3
4389,2025-09-17,2.3,2.4,2.2,2.2
4388,2025-09-16,2.3,2.4,2.3,2.3
4387,2025-09-15,2.4,2.4,2.3,2.3
4386,2025-09-12,2.3,2.4,2.3,2.4
4385,2025-09-11,2.4,2.4,2.2,2.4
4384,2025-09-10,2.5,2.5,2.4,2.5
4383,2025-09-09,2.3,2.5,2.3,2.4
4382,2025-09-08,2.4,2.5,2.3,2.4
4381,2025-09-05,2.4,2.6,2.4,2.5
4380,2025-09-04,2.4,2.5,2.4,2.5
4379,2025-09-03,2.5,2.5,2.4,2.4
4378,2025-08-29,2.4,2.5,2.4,2.4
4377,2025-08-28,2.5,2.5,2.3,2.4
4376,2025-08-27,2.5,2.5,2.4,2.5
4375,2025-08-26,2.4,2.5,2.3,2.5
4374,2025-08-25,2.4,2.5,2.3,2.4
4373,2025-08-22,2.5,2.5,2.3,2.5
4372,2025-08-21,2.4,2.6,2.3,2.5
4371,2025-08-20,2.3,2.4,2.2,2.4
4370,2025-08-19,2.3,2.4,2.3,2.3
4369,2025-08-18,2.3,2.4,2.3,2.3
4368,2025-08-15,2.4,2.4,2.3,2.3
4367,2025-08-14,2.4,2.4,2.3,2.3
4366,2025-08-13,2.3,2.4,2.3,2.4
4365,2025-08-12,2.3,2.4,2.3,2.4
4364,2025-08-11,2.3,2.4,2.2,2.4
4363,2025-08-08,2.4,2.4,2.3,2.4
4362,2025-08-07,2.4,2.4,2.2,2.4
4361,2025-08-06,2.3,2.4,2.2,2.4
4360,2025-08-05,2.4,2.5,2.2,2.3
4359,2025-08-04,2.2,2.4,2.1,2.4
4358,2025-08-01,2.2,2.2,2.0,2.2
4357,2025-07-31,2.4,2.4,2.0,2.2
4356,2025-07-30,2.3,2.5,2.2,2.4
4355,2025-07-29,2.1,2.3,2.1,2.3
4354,2025-07-28,1.8,2.0,1.8,2.0
4353,2025-07-25,1.9,1.9,1.8,1.9
4352,2025-07-24,1.8,1.9,1.7,1.9
4351,2025-07-23,1.9,2.0,1.8,1.9
4350,2025-07-22,1.9,2.0,1.8,1.9
4349,2025-07-21,2.0,2.1,1.8,1.9
4348,2025-07-18,2.1,2.2,1.8,2.0
4347,2025-07-17,2.0,2.1,1.9,2.1
4346,2025-07-16,1.8,1.9,1.7,1.9
4345,2025-07-15,1.7,1.8,1.7,1.8
4344,2025-07-14,1.7,1.8,1.7,1.7
4343,2025-07-11,1.8,1.8,1.7,1.7
4342,2025-07-10,1.8,1.8,1.7,1.8
4341,2025-07-09,1.7,1.8,1.7,1.8
4340,2025-07-08,1.7,1.8,1.6,1.7
4339,2025-07-07,1.7,1.7,1.6,1.7
4338,2025-07-04,1.6,1.7,1.6,1.7
4337,2025-07-03,1.6,1.7,1.6,1.6
4336,2025-07-02,1.6,1.7,1.6,1.7
4335,2025-07-01,1.7,1.7,1.6,1.6
4334,2025-06-30,1.7,1.7,1.6,1.6
4333,2025-06-27,1.7,1.7,1.6,1.7
4332,2025-06-26,1.7,1.7,1.5,1.6
4331,2025-06-25,1.7,1.7,1.6,1.7
4330,2025-06-24,1.7,1.7,1.6,1.7
4329,2025-06-23,1.6,1.7,1.5,1.7
4328,2025-06-20,1.6,1.7,1.6,1.6
4327,2025-06-19,1.7,1.7,1.6,1.6
4326,2025-06-18,1.7,1.7,1.6,1.7
4325,2025-06-17,1.6,1.7,1.6,1.7
4324,2025-06-16,1.6,1.7,1.6,1.7
4323,2025-06-13,1.7,1.8,1.6,1.7
4322,2025-06-12,1.7,1.8,1.6,1.6
4321,2025-06-11,1.6,1.7,1.6,1.7
4320,2025-06-10,1.7,1.7,1.6,1.7
4319,2025-06-09,1.6,1.7,1.6,1.6
4318,2025-06-06,1.7,1.7,1.6,1.7
4317,2025-06-05,1.7,1.8,1.6,1.7
4316,2025-06-04,1.8,1.8,1.7,1.7
4315,2025-06-03,1.7,1.9,1.7,1.8
4314,2025-06-02,1.9,1.9,1.7,1.8
4313,2025-05-30,2.0,2.0,1.8,1.9
4312,2025-05-29,1.6,1.8,1.6,1.8
4311,2025-05-28,1.6,1.7,1.6,1.7
4310,2025-05-27,1.6,1.7,1.6,1.6
4309,2025-05-26,1.6,1.7,1.6,1.7
4308,2025-05-23,1.6,1.7,1.5,1.7
4307,2025-05-22,1.6,1.7,1.6,1.7
4306,2025-05-21,1.7,1.7,1.6,1.7
4305,2025-05-20,1.6,1.7,1.6,1.7
4304,2025-05-19,1.7,1.7,1.6,1.7
4303,2025-05-16,1.6,1.7,1.6,1.7
4302,2025-05-15,1.7,1.8,1.6,1.7
4301,2025-05-14,1.6,1.7,1.6,1.7
4300,2025-05-13,1.7,1.7,1.6,1.7
4299,2025-05-12,1.5,1.7,1.5,1.7
4298,2025-05-09,1.5,1.6,1.5,1.6
4297,2025-05-08,1.6,1.6,1.5,1.6
4296,2025-05-07,1.6,1.6,1.5,1.6
4295,2025-05-06,1.6,1.7,1.5,1.6
4294,2025-05-05,1.6,1.7,1.6,1.6
4293,2025-04-29,1.5,1.6,1.5,1.6
4292,2025-04-28,1.6,1.7,1.5,1.6
4291,2025-04-25,1.6,1.7,1.5,1.6
4290,2025-04-24,1.5,1.6,1.5,1.6
4289,2025-04-23,1.5,1.6,1.5,1.5
4288,2025-04-22,1.6,1.6,1.4,1.5
4287,2025-04-21,1.6,1.6,1.4,1.5
4286,2025-04-18,1.5,1.6,1.5,1.6
4285,2025-04-17,1.5,1.6,1.5,1.6
4284,2025-04-16,1.5,1.6,1.5,1.5
4283,2025-04-15,1.6,1.6,1.5,1.6
4282,2025-04-14,1.6,1.7,1.5,1.6
4281,2025-04-11,1.6,1.6,1.5,1.6
4280,2025-04-10,1.4,1.4,1.4,1.4
4279,2025-04-09,1.4,1.4,1.2,1.3
4278,2025-04-08,1.6,1.7,1.4,1.4
4277,2025-04-04,1.6,1.7,1.5,1.7
4276,2025-04-03,1.8,1.8,1.6,1.6
4275,2025-04-02,1.9,1.9,1.8,1.8
4274,2025-04-01,1.8,1.9,1.8,1.9
4273,2025-03-31,1.9,1.9,1.8,1.8
4272,2025-03-28,1.8,1.9,1.8,1.8
4271,2025-03-27,1.8,1.9,1.8,1.9
4270,2025-03-26,1.9,1.9,1.7,1.8
4269,2025-03-25,1.8,1.9,1.8,1.8
4268,2025-03-24,1.9,1.9,1.8,1.8
4267,2025-03-21,1.9,1.9,1.8,1.8
4266,2025-03-20,1.9,2.0,1.8,1.9
4265,2025-03-19,1.9,2.0,1.8,1.9
4264,2025-03-18,1.8,1.9,1.8,1.9
4263,2025-03-17,1.8,1.9,1.8,1.8
4262,2025-03-14,1.9,1.9,1.8,1.8
4261,2025-03-13,1.8,2.0,1.8,1.9
4260,2025-03-12,1.9,2.0,1.8,2.0
4259,2025-03-11,1.9,1.9,1.8,1.9
4258,2025-03-10,2.0,2.0,1.8,1.9
4257,2025-03-07,1.9,2.0,1.8,2.0
4256,2025-03-06,1.9,2.0,1.8,2.0
4255,2025-03-05,1.8,2.0,1.8,1.9
4254,2025-03-04,1.9,2.0,1.8,2.0
4253,2025-03-03,2.0,2.0,1.9,2.0
4252,2025-02-28,2.0,2.0,1.9,2.0
4251,2025-02-27,2.0,2.0,1.9,2.0
4250,2025-02-26,2.1,2.1,1.9,2.0
4249,2025-02-25,2.0,2.2,2.0,2.1
4248,2025-02-24,2.1,2.2,2.0,2.1
4247,2025-02-21,2.1,2.2,1.9,2.1
4246,2025-02-20,2.1,2.3,2.0,2.1
4245,2025-02-19,1.9,2.0,1.8,2.0
4244,2025-02-18,1.8,1.9,1.7,1.9
4243,2025-02-17,1.8,1.9,1.8,1.8
4242,2025-02-14,1.8,1.9,1.7,1.8
4241,2025-02-13,1.8,1.9,1.7,1.8
4240,2025-02-12,1.8,1.9,1.8,1.8
4239,2025-02-11,1.8,1.9,1.7,1.8
4238,2025-02-10,1.8,1.9,1.7,1.8
4237,2025-02-07,1.9,1.9,1.8,1.8
4236,2025-02-06,1.8,1.9,1.7,1.9
4235,2025-02-05,1.8,1.9,1.7,1.8
