,Date,Open,High,Low,Close
1913,2025-07-14,9.5,9.5,9.5,9.5
1912,2025-07-11,9.5,9.5,9.5,9.5
1911,2025-07-10,9.5,9.5,9.5,9.5
1910,2025-07-09,9.5,9.5,9.5,9.5
1909,2025-07-08,9.5,9.5,9.5,9.5
1908,2025-07-07,9.5,9.5,9.5,9.5
1907,2025-07-04,9.5,9.5,9.5,9.5
1906,2025-07-03,9.5,9.5,9.5,9.5
1905,2025-07-02,9.5,9.5,9.5,9.5
1904,2025-07-01,9.5,9.5,9.5,9.5
1903,2025-06-30,9.5,9.5,9.5,9.5
1902,2025-06-27,9.5,9.5,9.5,9.5
1901,2025-06-26,9.5,9.5,9.5,9.5
1900,2025-06-25,9.5,9.5,9.5,9.5
1899,2025-06-24,9.5,9.5,9.5,9.5
1898,2025-06-23,9.5,9.5,9.5,9.5
1897,2025-06-20,9.5,9.5,9.5,9.5
1896,2025-06-19,9.5,9.5,9.5,9.5
1895,2025-06-18,9.5,9.5,9.5,9.5
1894,2025-06-17,9.5,9.5,9.5,9.5
1893,2025-06-16,9.5,9.5,9.5,9.5
1892,2025-06-13,9.5,9.5,9.5,9.5
1891,2025-06-12,9.5,9.5,9.5,9.5
1890,2025-06-11,9.5,9.5,9.5,9.5
1889,2025-06-10,9.5,9.5,9.5,9.5
1888,2025-06-09,9.5,9.5,9.5,9.5
1887,2025-06-06,9.5,9.5,9.5,9.5
1886,2025-06-05,9.5,9.5,9.5,9.5
1885,2025-06-04,9.5,9.5,9.5,9.5
1884,2025-06-03,9.5,9.5,9.5,9.5
1883,2025-06-02,9.5,9.5,9.5,9.5
1882,2025-05-30,9.5,9.5,9.5,9.5
1881,2025-05-29,9.5,9.5,9.5,9.5
1880,2025-05-28,9.5,9.5,9.5,9.5
1879,2025-05-27,9.5,9.5,9.5,9.5
1878,2025-05-26,9.5,9.5,9.5,9.5
1877,2025-05-23,9.5,9.5,9.5,9.5
1876,2025-05-22,9.5,9.5,9.5,9.5
1875,2025-05-21,9.5,9.5,9.5,9.5
1874,2025-05-20,9.5,9.5,9.5,9.5
1873,2025-05-19,9.5,9.5,9.5,9.5
1872,2025-05-16,9.5,9.5,9.5,9.5
1871,2025-05-15,9.5,9.5,9.5,9.5
1870,2025-05-14,9.5,9.5,9.5,9.5
1869,2025-05-13,9.5,9.5,9.5,9.5
1868,2025-05-12,9.5,9.5,9.5,9.5
1867,2025-05-09,9.5,9.5,9.5,9.5
1866,2025-05-08,9.5,9.5,9.5,9.5
1865,2025-05-07,9.5,9.5,9.5,9.5
1864,2025-05-06,9.5,9.5,9.5,9.5
1863,2025-05-05,9.5,9.5,9.5,9.5
1862,2025-04-29,9.5,9.5,9.5,9.5
1861,2025-04-28,9.5,9.5,9.5,9.5
